index,Ticker,Close,Volume,Date
1079,JNJ,112.68000030517578,10526400,2016-04-19
1080,JNJ,113.58000183105469,8213400,2016-04-20
1081,JNJ,113.56999969482422,7884500,2016-04-21
1082,JNJ,113.31999969482422,7508700,2016-04-22
1083,JNJ,113.51000213623047,6139900,2016-04-25
1084,JNJ,112.91000366210938,5853600,2016-04-26
1085,JNJ,112.7699966430664,5759300,2016-04-27
1086,JNJ,112.4800033569336,6640000,2016-04-28
1087,JNJ,112.08000183105469,7774500,2016-04-29
1088,JNJ,112.75,5178800,2016-05-02
1089,JNJ,112.69000244140625,7554500,2016-05-03
1090,JNJ,112.22000122070312,5214600,2016-05-04
1091,JNJ,112.87999725341797,5404300,2016-05-05
1092,JNJ,112.73999786376953,6099900,2016-05-06
1093,JNJ,113.72000122070312,6512700,2016-05-09
1094,JNJ,114.66999816894531,8356400,2016-05-10
1095,JNJ,114.37000274658203,6680700,2016-05-11
1096,JNJ,114.2300033569336,7156300,2016-05-12
1097,JNJ,113.55999755859375,6779900,2016-05-13
1098,JNJ,114.44000244140625,6222900,2016-05-16
1099,JNJ,113.83000183105469,9233900,2016-05-17
1100,JNJ,113.58999633789062,8267900,2016-05-18
1101,JNJ,112.8499984741211,8232200,2016-05-19
1102,JNJ,112.63999938964844,7435200,2016-05-20
1103,JNJ,112.16000366210938,6462300,2016-05-23
1104,JNJ,112.69000244140625,6125300,2016-05-24
1105,JNJ,113.3499984741211,5453800,2016-05-25
1106,JNJ,112.9000015258789,3973600,2016-05-26
1107,JNJ,113.05999755859375,4647000,2016-05-27
1108,JNJ,112.69000244140625,10104700,2016-05-31
1109,JNJ,112.77999877929688,4748900,2016-06-01
1110,JNJ,114.48999786376953,7310800,2016-06-02
1111,JNJ,114.76000213623047,6881700,2016-06-03
1112,JNJ,115.7699966430664,6349400,2016-06-06
1113,JNJ,115.7300033569336,6417400,2016-06-07
1114,JNJ,115.80000305175781,5863800,2016-06-08
1115,JNJ,117.0,7375500,2016-06-09
1116,JNJ,117.01000213623047,6067400,2016-06-10
1117,JNJ,116.79000091552734,7940900,2016-06-13
1118,JNJ,117.12000274658203,6378400,2016-06-14
1119,JNJ,116.41000366210938,6371400,2016-06-15
1120,JNJ,116.63999938964844,6664300,2016-06-16
1121,JNJ,115.4800033569336,10702200,2016-06-17
1122,JNJ,116.54000091552734,5588200,2016-06-20
1123,JNJ,116.18000030517578,5493500,2016-06-21
1124,JNJ,116.45999908447266,5833800,2016-06-22
1125,JNJ,117.37999725341797,6775900,2016-06-23
1126,JNJ,115.62999725341797,13939500,2016-06-24
1127,JNJ,116.55000305175781,10877400,2016-06-27
1128,JNJ,118.2300033569336,10089600,2016-06-28
1129,JNJ,119.33000183105469,8341500,2016-06-29
1130,JNJ,121.30000305175781,11559900,2016-06-30
1131,JNJ,121.29000091552734,7051400,2016-07-01
1132,JNJ,122.2699966430664,9334100,2016-07-05
1133,JNJ,122.63999938964844,9332400,2016-07-06
1134,JNJ,122.51000213623047,6058700,2016-07-07
1135,JNJ,122.8499984741211,6129900,2016-07-08
1136,JNJ,122.93000030517578,6711600,2016-07-11
1137,JNJ,122.91999816894531,6415900,2016-07-12
1138,JNJ,123.0,5230800,2016-07-13
1139,JNJ,123.18000030517578,5322700,2016-07-14
1140,JNJ,123.0,7192800,2016-07-15
1141,JNJ,123.13999938964844,6599200,2016-07-18
1142,JNJ,125.25,11325700,2016-07-19
1143,JNJ,125.13999938964844,7334600,2016-07-20
1144,JNJ,125.1500015258789,5492600,2016-07-21
1145,JNJ,125.02999877929688,5839200,2016-07-22
1146,JNJ,124.88999938964844,4880600,2016-07-25
1147,JNJ,125.1500015258789,5589900,2016-07-26
1148,JNJ,124.7699966430664,4812600,2016-07-27
1149,JNJ,124.45999908447266,4320400,2016-07-28
1150,JNJ,125.2300033569336,7020900,2016-07-29
1151,JNJ,125.4000015258789,4615100,2016-08-01
1152,JNJ,124.8499984741211,7158700,2016-08-02
1153,JNJ,123.9000015258789,5310600,2016-08-03
1154,JNJ,123.86000061035156,4728200,2016-08-04
1155,JNJ,124.23999786376953,5146900,2016-08-05
1156,JNJ,123.6500015258789,5232500,2016-08-08
1157,JNJ,123.43000030517578,3941500,2016-08-09
1158,JNJ,123.36000061035156,4333500,2016-08-10
1159,JNJ,123.7699966430664,4052000,2016-08-11
1160,JNJ,123.22000122070312,4234800,2016-08-12
1161,JNJ,122.30999755859375,6469500,2016-08-15
1162,JNJ,120.33000183105469,11289100,2016-08-16
1163,JNJ,121.30999755859375,10442800,2016-08-17
1164,JNJ,120.72000122070312,8728000,2016-08-18
1165,JNJ,119.91999816894531,7798300,2016-08-19
1166,JNJ,119.12999725341797,6544900,2016-08-22
1167,JNJ,119.44000244140625,5603200,2016-08-23
1168,JNJ,118.70999908447266,6303900,2016-08-24
1169,JNJ,118.56999969482422,5566000,2016-08-25
1170,JNJ,119.04000091552734,6482700,2016-08-26
1171,JNJ,119.91999816894531,5074900,2016-08-29
1172,JNJ,119.47000122070312,3820500,2016-08-30
1173,JNJ,119.33999633789062,5693100,2016-08-31
1174,JNJ,119.08000183105469,4551800,2016-09-01
1175,JNJ,119.31999969482422,5806400,2016-09-02
1176,JNJ,119.75,5280700,2016-09-06
1177,JNJ,119.61000061035156,4753800,2016-09-07
1178,JNJ,119.47000122070312,4833000,2016-09-08
1179,JNJ,118.2300033569336,7957300,2016-09-09
1180,JNJ,119.16000366210938,7239800,2016-09-12
1181,JNJ,117.61000061035156,7957900,2016-09-13
1182,JNJ,117.86000061035156,6124900,2016-09-14
1183,JNJ,118.62999725341797,5812100,2016-09-15
1184,JNJ,118.25,12408800,2016-09-16
1185,JNJ,117.66000366210938,5457600,2016-09-19
1186,JNJ,117.94999694824219,5187700,2016-09-20
1187,JNJ,118.91000366210938,6337300,2016-09-21
1188,JNJ,119.45999908447266,5340500,2016-09-22
1189,JNJ,118.80999755859375,4773000,2016-09-23
1190,JNJ,117.77999877929688,5998900,2016-09-26
1191,JNJ,119.22000122070312,5349500,2016-09-27
1192,JNJ,119.38999938964844,5076100,2016-09-28
1193,JNJ,117.2699966430664,6190200,2016-09-29
1194,JNJ,118.12999725341797,7941100,2016-09-30
1195,JNJ,118.80999755859375,6098600,2016-10-03
1196,JNJ,118.81999969482422,5733900,2016-10-04
1197,JNJ,119.18000030517578,5778700,2016-10-05
1198,JNJ,118.75,4448500,2016-10-06
1199,JNJ,119.23999786376953,4799300,2016-10-07
1200,JNJ,119.80000305175781,3657000,2016-10-10
1201,JNJ,117.63999938964844,6394200,2016-10-11
1202,JNJ,117.97000122070312,4685200,2016-10-12
1203,JNJ,118.26000213623047,7387400,2016-10-13
1204,JNJ,117.55999755859375,5640500,2016-10-14
1205,JNJ,118.48999786376953,6956400,2016-10-17
1206,JNJ,115.41000366210938,12598300,2016-10-18
1207,JNJ,114.58999633789062,7400900,2016-10-19
1208,JNJ,114.87000274658203,6973000,2016-10-20
1209,JNJ,113.44000244140625,8422000,2016-10-21
1210,JNJ,113.61000061035156,6141900,2016-10-24
1211,JNJ,113.95999908447266,5595000,2016-10-25
1212,JNJ,114.55999755859375,6429200,2016-10-26
1213,JNJ,115.69999694824219,7548700,2016-10-27
1214,JNJ,115.33000183105469,8813300,2016-10-28
1215,JNJ,115.98999786376953,8552500,2016-10-31
1216,JNJ,115.33999633789062,7591900,2016-11-01
1217,JNJ,114.86000061035156,6591300,2016-11-02
1218,JNJ,115.02999877929688,6227100,2016-11-03
1219,JNJ,115.11000061035156,7160600,2016-11-04
1220,JNJ,116.66000366210938,6398200,2016-11-07
1221,JNJ,117.05000305175781,6675300,2016-11-08
1222,JNJ,120.30999755859375,16220000,2016-11-09
1223,JNJ,119.54000091552734,11904500,2016-11-10
1224,JNJ,118.47000122070312,8134800,2016-11-11
1225,JNJ,116.5999984741211,10054900,2016-11-14
1226,JNJ,116.31999969482422,7446700,2016-11-15
1227,JNJ,116.36000061035156,6594800,2016-11-16
1228,JNJ,116.56999969482422,5730300,2016-11-17
1229,JNJ,115.36000061035156,7717800,2016-11-18
1230,JNJ,115.0,5843300,2016-11-21
1231,JNJ,112.73999786376953,11649700,2016-11-22
1232,JNJ,113.06999969482422,7892600,2016-11-23
1233,JNJ,114.12999725341797,3433300,2016-11-25
1234,JNJ,113.12999725341797,9065700,2016-11-28
1235,JNJ,112.4800033569336,7799600,2016-11-29
1236,JNJ,111.30000305175781,11178500,2016-11-30
1237,JNJ,111.37999725341797,8143300,2016-12-01
1238,JNJ,111.95999908447266,6167700,2016-12-02
1239,JNJ,111.94000244140625,5451600,2016-12-05
1240,JNJ,112.05999755859375,6530400,2016-12-06
1241,JNJ,111.0999984741211,11761100,2016-12-07
1242,JNJ,110.98999786376953,7774900,2016-12-08
1243,JNJ,112.26000213623047,7672100,2016-12-09
1244,JNJ,115.36000061035156,9544600,2016-12-12
1245,JNJ,115.88999938964844,7051600,2016-12-13
1246,JNJ,114.98999786376953,9378700,2016-12-14
1247,JNJ,115.88999938964844,6738100,2016-12-15
1248,JNJ,115.87999725341797,11291100,2016-12-16
1249,JNJ,116.0199966430664,6310800,2016-12-19
1250,JNJ,115.66000366210938,5715200,2016-12-20
1251,JNJ,115.30999755859375,5907600,2016-12-21
1252,JNJ,115.44000244140625,4602300,2016-12-22
1253,JNJ,115.95999908447266,2992500,2016-12-23
1254,JNJ,115.91000366210938,3232600,2016-12-27
1255,JNJ,115.0999984741211,3278300,2016-12-28
1256,JNJ,115.48999786376953,2993600,2016-12-29
1257,JNJ,115.20999908447266,5506700,2016-12-30
1258,JNJ,115.83999633789062,5953000,2017-01-03
1259,JNJ,115.6500015258789,5828900,2017-01-04
1260,JNJ,116.86000061035156,6217200,2017-01-05
1261,JNJ,116.30000305175781,5221400,2017-01-06
1262,JNJ,116.27999877929688,5457500,2017-01-09
1263,JNJ,116.16000366210938,5312800,2017-01-10
1264,JNJ,114.7300033569336,8887200,2017-01-11
1265,JNJ,114.62000274658203,6627300,2017-01-12
1266,JNJ,114.5999984741211,4935200,2017-01-13
1267,JNJ,114.87000274658203,6255400,2017-01-17
1268,JNJ,114.69999694824219,5014600,2017-01-18
1269,JNJ,114.19999694824219,5540800,2017-01-19
1270,JNJ,114.1500015258789,7502400,2017-01-20
1271,JNJ,113.91000366210938,7989800,2017-01-23
1272,JNJ,111.76000213623047,12450300,2017-01-24
1273,JNJ,112.80000305175781,9385500,2017-01-25
1274,JNJ,111.83999633789062,10164300,2017-01-26
1275,JNJ,113.37999725341797,8886100,2017-01-27
1276,JNJ,113.12999725341797,6969400,2017-01-30
1277,JNJ,113.25,8713400,2017-01-31
1278,JNJ,113.2300033569336,7082300,2017-02-01
1279,JNJ,113.56999969482422,7826300,2017-02-02
1280,JNJ,113.63999938964844,7267600,2017-02-03
1281,JNJ,113.4000015258789,6178400,2017-02-06
1282,JNJ,113.4800033569336,5507900,2017-02-07
1283,JNJ,113.4000015258789,5272000,2017-02-08
1284,JNJ,114.08000183105469,5854600,2017-02-09
1285,JNJ,115.23999786376953,6438500,2017-02-10
1286,JNJ,115.87999725341797,5710800,2017-02-13
1287,JNJ,116.36000061035156,5539100,2017-02-14
1288,JNJ,117.19999694824219,5979700,2017-02-15
1289,JNJ,118.08000183105469,7119300,2017-02-16
1290,JNJ,118.86000061035156,8691400,2017-02-17
1291,JNJ,119.66000366210938,8595100,2017-02-21
1292,JNJ,119.5199966430664,5103900,2017-02-22
1293,JNJ,121.69999694824219,9980900,2017-02-23
1294,JNJ,122.7300033569336,10835000,2017-02-24
1295,JNJ,122.4000015258789,5946200,2017-02-27
1296,JNJ,122.20999908447266,8885500,2017-02-28
1297,JNJ,123.86000061035156,9393900,2017-03-01
1298,JNJ,123.62999725341797,6950200,2017-03-02
1299,JNJ,123.79000091552734,5585200,2017-03-03
1300,JNJ,123.70999908447266,6670700,2017-03-06
1301,JNJ,123.83000183105469,6644000,2017-03-07
1302,JNJ,124.0999984741211,7909900,2017-03-08
1303,JNJ,125.94999694824219,8571100,2017-03-09
1304,JNJ,126.20999908447266,7395400,2017-03-10
1305,JNJ,126.68000030517578,7162500,2017-03-13
1306,JNJ,127.05000305175781,7679700,2017-03-14
1307,JNJ,128.9600067138672,8360600,2017-03-15
1308,JNJ,128.4600067138672,7610700,2017-03-16
1309,JNJ,128.05999755859375,13300800,2017-03-17
1310,JNJ,128.07000732421875,5827500,2017-03-20
1311,JNJ,127.25,7578600,2017-03-21
1312,JNJ,126.26000213623047,10272700,2017-03-22
1313,JNJ,125.9000015258789,8508100,2017-03-23
1314,JNJ,125.4800033569336,6490300,2017-03-24
1315,JNJ,125.80000305175781,5004300,2017-03-27
1316,JNJ,125.66000366210938,5287600,2017-03-28
1317,JNJ,124.91999816894531,3971800,2017-03-29
1318,JNJ,124.66000366210938,4711700,2017-03-30
1319,JNJ,124.55000305175781,5657600,2017-03-31
1320,JNJ,124.69000244140625,4956400,2017-04-03
1321,JNJ,124.68000030517578,5358500,2017-04-04
1322,JNJ,124.80000305175781,5646300,2017-04-05
1323,JNJ,125.05000305175781,4324200,2017-04-06
1324,JNJ,124.91999816894531,3615100,2017-04-07
1325,JNJ,124.33999633789062,4594200,2017-04-10
1326,JNJ,124.22000122070312,4161500,2017-04-11
1327,JNJ,125.4000015258789,5556600,2017-04-12
1328,JNJ,124.98999786376953,5396500,2017-04-13
1329,JNJ,125.72000122070312,5367500,2017-04-17
1330,JNJ,121.81999969482422,13485700,2017-04-18
1331,JNJ,121.37000274658203,6993100,2017-04-19
1332,JNJ,121.87000274658203,6330100,2017-04-20
1333,JNJ,121.76000213623047,6021700,2017-04-21
1334,JNJ,122.88999938964844,5679000,2017-04-24
1335,JNJ,123.43000030517578,5090000,2017-04-25
1336,JNJ,123.51000213623047,5021800,2017-04-26
1337,JNJ,123.73999786376953,4225200,2017-04-27
1338,JNJ,123.47000122070312,4381800,2017-04-28
1339,JNJ,123.33999633789062,4556400,2017-05-01
1340,JNJ,123.69999694824219,4881600,2017-05-02
1341,JNJ,123.33000183105469,3736500,2017-05-03
1342,JNJ,123.94999694824219,3753700,2017-05-04
1343,JNJ,123.51000213623047,4139800,2017-05-05
1344,JNJ,123.25,3608600,2017-05-08
1345,JNJ,123.20999908447266,3762500,2017-05-09
1346,JNJ,122.80999755859375,4237400,2017-05-10
1347,JNJ,123.19999694824219,4095900,2017-05-11
1348,JNJ,123.63999938964844,4097100,2017-05-12
1349,JNJ,126.98999786376953,9854600,2017-05-15
1350,JNJ,127.7699966430664,7233800,2017-05-16
1351,JNJ,126.66999816894531,6480800,2017-05-17
1352,JNJ,126.97000122070312,6571300,2017-05-18
1353,JNJ,127.0,6957200,2017-05-19
1354,JNJ,127.26000213623047,4858200,2017-05-22
1355,JNJ,127.5199966430664,3972500,2017-05-23
1356,JNJ,127.51000213623047,3965200,2017-05-24
1357,JNJ,127.52999877929688,5294300,2017-05-25
1358,JNJ,126.91999816894531,4005200,2017-05-26
1359,JNJ,127.11000061035156,3665400,2017-05-30
1360,JNJ,128.25,8813500,2017-05-31
1361,JNJ,128.77999877929688,5790900,2017-06-01
1362,JNJ,130.0800018310547,6562600,2017-06-02
1363,JNJ,130.36000061035156,4634700,2017-06-05
1364,JNJ,130.8300018310547,5619100,2017-06-06
1365,JNJ,130.75,5765200,2017-06-07
1366,JNJ,130.5500030517578,8101700,2017-06-08
1367,JNJ,131.52999877929688,5992500,2017-06-09
1368,JNJ,131.82000732421875,8020700,2017-06-12
1369,JNJ,132.02000427246094,5733800,2017-06-13
1370,JNJ,132.77000427246094,7329400,2017-06-14
1371,JNJ,133.0399932861328,5265000,2017-06-15
1372,JNJ,134.35000610351562,12639600,2017-06-16
1373,JNJ,134.07000732421875,7488700,2017-06-19
1374,JNJ,134.22000122070312,5201200,2017-06-20
1375,JNJ,134.91000366210938,5841100,2017-06-21
1376,JNJ,136.0500030517578,7311000,2017-06-22
1377,JNJ,136.42999267578125,9007100,2017-06-23
1378,JNJ,136.33999633789062,5561800,2017-06-26
1379,JNJ,135.00999450683594,6120500,2017-06-27
1380,JNJ,133.82000732421875,6557900,2017-06-28
1381,JNJ,132.63999938964844,5750000,2017-06-29
1382,JNJ,132.2899932861328,5264400,2017-06-30
1383,JNJ,132.89999389648438,2931000,2017-07-03
1384,JNJ,133.63999938964844,4302700,2017-07-05
1385,JNJ,132.52000427246094,4282200,2017-07-06
1386,JNJ,132.5399932861328,4994100,2017-07-07
1387,JNJ,131.5500030517578,4019600,2017-07-10
1388,JNJ,131.22999572753906,3733100,2017-07-11
1389,JNJ,132.22999572753906,5053200,2017-07-12
1390,JNJ,131.86000061035156,4424400,2017-07-13
1391,JNJ,132.60000610351562,4383100,2017-07-14
1392,JNJ,132.14999389648438,4939400,2017-07-17
1393,JNJ,134.4600067138672,10256000,2017-07-18
1394,JNJ,135.2100067138672,5503300,2017-07-19
1395,JNJ,136.57000732421875,6088600,2017-07-20
1396,JNJ,135.30999755859375,6773500,2017-07-21
1397,JNJ,133.00999450683594,8306700,2017-07-24
1398,JNJ,131.8800048828125,6262900,2017-07-25
1399,JNJ,130.9499969482422,5382200,2017-07-26
1400,JNJ,130.8300018310547,5838100,2017-07-27
1401,JNJ,131.85000610351562,4970900,2017-07-28
1402,JNJ,132.72000122070312,5440800,2017-07-31
1403,JNJ,132.50999450683594,3837600,2017-08-01
1404,JNJ,132.16000366210938,4032100,2017-08-02
1405,JNJ,133.35000610351562,4327300,2017-08-03
1406,JNJ,133.17999267578125,3192800,2017-08-04
1407,JNJ,132.86000061035156,3010800,2017-08-07
1408,JNJ,132.27000427246094,5535800,2017-08-08
1409,JNJ,133.22999572753906,6332300,2017-08-09
1410,JNJ,133.08999633789062,5607900,2017-08-10
1411,JNJ,133.10000610351562,4270600,2017-08-11
1412,JNJ,133.47999572753906,3041100,2017-08-14
1413,JNJ,133.3800048828125,3931800,2017-08-15
1414,JNJ,134.1699981689453,4469900,2017-08-16
1415,JNJ,133.0399932861328,5741400,2017-08-17
1416,JNJ,132.6300048828125,4792800,2017-08-18
1417,JNJ,133.4499969482422,4660000,2017-08-21
1418,JNJ,134.6999969482422,4150300,2017-08-22
1419,JNJ,132.8000030517578,5129900,2017-08-23
1420,JNJ,132.88999938964844,5398400,2017-08-24
1421,JNJ,131.67999267578125,4133300,2017-08-25
1422,JNJ,131.74000549316406,5349200,2017-08-28
1423,JNJ,132.2100067138672,3277900,2017-08-29
1424,JNJ,131.07000732421875,5430800,2017-08-30
1425,JNJ,132.3699951171875,7407100,2017-08-31
1426,JNJ,131.02999877929688,3820800,2017-09-01
1427,JNJ,129.89999389648438,5146600,2017-09-05
1428,JNJ,130.6699981689453,5601900,2017-09-06
1429,JNJ,132.19000244140625,3800200,2017-09-07
1430,JNJ,130.97999572753906,4854400,2017-09-08
1431,JNJ,133.2100067138672,5724200,2017-09-11
1432,JNJ,132.6300048828125,5465200,2017-09-12
1433,JNJ,132.4499969482422,4679500,2017-09-13
1434,JNJ,134.17999267578125,6274500,2017-09-14
1435,JNJ,134.4499969482422,15522000,2017-09-15
1436,JNJ,135.3800048828125,5260800,2017-09-18
1437,JNJ,135.22000122070312,4903800,2017-09-19
1438,JNJ,133.22000122070312,8705500,2017-09-20
1439,JNJ,131.75,6051800,2017-09-21
1440,JNJ,131.38999938964844,4334900,2017-09-22
1441,JNJ,131.1699981689453,6017400,2017-09-25
1442,JNJ,130.94000244140625,4516200,2017-09-26
1443,JNJ,129.75,5796100,2017-09-27
1444,JNJ,129.47000122070312,3992700,2017-09-28
1445,JNJ,130.00999450683594,5736900,2017-09-29
1446,JNJ,131.22000122070312,4492900,2017-10-02
1447,JNJ,132.10000610351562,3900800,2017-10-03
1448,JNJ,132.88999938964844,3589000,2017-10-04
1449,JNJ,133.19000244140625,3741100,2017-10-05
1450,JNJ,133.22000122070312,2469500,2017-10-06
1451,JNJ,133.4499969482422,3750500,2017-10-09
1452,JNJ,133.89999389648438,4184600,2017-10-10
1453,JNJ,136.64999389648438,8269400,2017-10-11
1454,JNJ,136.8300018310547,5172800,2017-10-12
1455,JNJ,136.42999267578125,4106600,2017-10-13
1456,JNJ,136.1199951171875,5120100,2017-10-16
1457,JNJ,140.7899932861328,11717300,2017-10-17
1458,JNJ,140.67999267578125,6827700,2017-10-18
1459,JNJ,142.0399932861328,9181300,2017-10-19
1460,JNJ,142.39999389648438,5634500,2017-10-20
1461,JNJ,143.6199951171875,6686000,2017-10-23
1462,JNJ,141.63999938964844,6585800,2017-10-24
1463,JNJ,142.36000061035156,6563600,2017-10-25
1464,JNJ,141.80999755859375,5841100,2017-10-26
1465,JNJ,141.77999877929688,5140100,2017-10-27
1466,JNJ,140.0,6034300,2017-10-30
1467,JNJ,139.41000366210938,4832100,2017-10-31
1468,JNJ,139.97999572753906,5006800,2017-11-01
1469,JNJ,139.92999267578125,3494100,2017-11-02
1470,JNJ,140.0800018310547,2737000,2017-11-03
1471,JNJ,139.75999450683594,4220700,2017-11-06
1472,JNJ,139.77000427246094,4201900,2017-11-07
1473,JNJ,141.32000732421875,4440700,2017-11-08
1474,JNJ,140.35000610351562,3517100,2017-11-09
1475,JNJ,139.55999755859375,4240800,2017-11-10
1476,JNJ,139.75999450683594,4322300,2017-11-13
1477,JNJ,139.49000549316406,4078200,2017-11-14
1478,JNJ,139.10000610351562,4811500,2017-11-15
1479,JNJ,138.8699951171875,4193800,2017-11-16
1480,JNJ,138.0,4247400,2017-11-17
1481,JNJ,137.92999267578125,4266300,2017-11-20
1482,JNJ,138.33999633789062,5660600,2017-11-21
1483,JNJ,137.2899932861328,3917000,2017-11-22
1484,JNJ,138.00999450683594,2606800,2017-11-24
1485,JNJ,138.10000610351562,3933100,2017-11-27
1486,JNJ,140.02000427246094,5052800,2017-11-28
1487,JNJ,139.80999755859375,5851400,2017-11-29
1488,JNJ,139.3300018310547,8941900,2017-11-30
1489,JNJ,139.97999572753906,5990500,2017-12-01
1490,JNJ,139.00999450683594,5916700,2017-12-04
1491,JNJ,139.6699981689453,6745300,2017-12-05
1492,JNJ,141.05999755859375,5591700,2017-12-06
1493,JNJ,140.00999450683594,4713100,2017-12-07
1494,JNJ,140.58999633789062,5101300,2017-12-08
1495,JNJ,141.13999938964844,4358600,2017-12-11
1496,JNJ,142.60000610351562,8016700,2017-12-12
1497,JNJ,142.88999938964844,6118400,2017-12-13
1498,JNJ,141.64999389648438,5337900,2017-12-14
1499,JNJ,142.4600067138672,12517000,2017-12-15
1500,JNJ,141.8000030517578,5833200,2017-12-18
1501,JNJ,141.77999877929688,6580100,2017-12-19
1502,JNJ,141.16000366210938,6289800,2017-12-20
1503,JNJ,141.05999755859375,6284700,2017-12-21
1504,JNJ,140.1199951171875,4665600,2017-12-22
1505,JNJ,140.08999633789062,3271100,2017-12-26
1506,JNJ,140.57000732421875,3753600,2017-12-27
1507,JNJ,140.55999755859375,2485000,2017-12-28
1508,JNJ,139.72000122070312,4452900,2017-12-29
1509,JNJ,139.22999572753906,6842100,2018-01-02
1510,JNJ,140.55999755859375,5350500,2018-01-03
1511,JNJ,140.5500030517578,4837600,2018-01-04
1512,JNJ,141.7100067138672,6158800,2018-01-05
1513,JNJ,141.88999938964844,5129800,2018-01-08
1514,JNJ,144.13999938964844,8897000,2018-01-09
1515,JNJ,143.97000122070312,6558600,2018-01-10
1516,JNJ,144.7899932861328,4962200,2018-01-11
1517,JNJ,145.75999450683594,5450600,2018-01-12
1518,JNJ,146.86000061035156,8804000,2018-01-16
1519,JNJ,146.97999572753906,10619700,2018-01-17
1520,JNJ,146.9199981689453,5554800,2018-01-18
1521,JNJ,147.36000061035156,8738800,2018-01-19
1522,JNJ,148.13999938964844,7010400,2018-01-22
1523,JNJ,141.8300018310547,17473600,2018-01-23
1524,JNJ,142.07000732421875,13034400,2018-01-24
1525,JNJ,144.39999389648438,7938800,2018-01-25
1526,JNJ,145.3300018310547,8065600,2018-01-26
1527,JNJ,143.67999267578125,8013400,2018-01-29
1528,JNJ,142.42999267578125,8376100,2018-01-30
1529,JNJ,138.19000244140625,13137400,2018-01-31
1530,JNJ,140.02000427246094,9393600,2018-02-01
1531,JNJ,137.67999267578125,9262500,2018-02-02
1532,JNJ,130.38999938964844,19954100,2018-02-05
1533,JNJ,131.8300018310547,19193500,2018-02-06
1534,JNJ,131.4199981689453,10550400,2018-02-07
1535,JNJ,126.36000061035156,11680200,2018-02-08
1536,JNJ,129.52999877929688,15030900,2018-02-09
1537,JNJ,130.27000427246094,9963900,2018-02-12
1538,JNJ,129.9600067138672,6339000,2018-02-13
1539,JNJ,129.6699981689453,6259700,2018-02-14
1540,JNJ,131.22999572753906,5606400,2018-02-15
1541,JNJ,133.14999389648438,7970100,2018-02-16
1542,JNJ,130.8699951171875,6563500,2018-02-20
1543,JNJ,129.91000366210938,6578000,2018-02-21
1544,JNJ,129.91000366210938,5732200,2018-02-22
1545,JNJ,132.02000427246094,5126800,2018-02-23
1546,JNJ,132.07000732421875,6684400,2018-02-26
1547,JNJ,131.6699981689453,7158600,2018-02-27
1548,JNJ,129.8800048828125,7985900,2018-02-28
1549,JNJ,127.27999877929688,9424000,2018-03-01
1550,JNJ,128.82000732421875,6910400,2018-03-02
1551,JNJ,129.7899932861328,5799800,2018-03-05
1552,JNJ,128.22000122070312,5546500,2018-03-06
1553,JNJ,129.0399932861328,6391700,2018-03-07
1554,JNJ,132.05999755859375,6423400,2018-03-08
1555,JNJ,133.8000030517578,7557800,2018-03-09
1556,JNJ,132.6300048828125,4942000,2018-03-12
1557,JNJ,134.35000610351562,9152300,2018-03-13
1558,JNJ,132.32000732421875,6770600,2018-03-14
1559,JNJ,133.05999755859375,6147200,2018-03-15
1560,JNJ,133.67999267578125,14233500,2018-03-16
1561,JNJ,130.24000549316406,6017000,2018-03-19
1562,JNJ,131.2100067138672,6214300,2018-03-20
1563,JNJ,131.19000244140625,5158700,2018-03-21
1564,JNJ,127.37999725341797,7560100,2018-03-22
1565,JNJ,125.0999984741211,8452500,2018-03-23
1566,JNJ,127.38999938964844,8358200,2018-03-26
1567,JNJ,127.20999908447266,7789900,2018-03-27
1568,JNJ,127.44999694824219,6868500,2018-03-28
1569,JNJ,128.14999389648438,6119400,2018-03-29
1570,JNJ,124.55999755859375,8916900,2018-04-02
1571,JNJ,128.35000610351562,8035000,2018-04-03
1572,JNJ,130.41000366210938,7717100,2018-04-04
1573,JNJ,130.7100067138672,5621700,2018-04-05
1574,JNJ,128.10000610351562,6399300,2018-04-06
1575,JNJ,129.47999572753906,6395800,2018-04-09
1576,JNJ,130.25,6019300,2018-04-10
1577,JNJ,129.6300048828125,4575400,2018-04-11
1578,JNJ,130.42999267578125,4559800,2018-04-12
1579,JNJ,130.6199951171875,4742300,2018-04-13
1580,JNJ,131.75999450683594,6379600,2018-04-16
1581,JNJ,130.5399932861328,11008700,2018-04-17
1582,JNJ,127.72000122070312,9383600,2018-04-18
1583,JNJ,127.55000305175781,5959500,2018-04-19
1584,JNJ,126.66000366210938,7743900,2018-04-20
1585,JNJ,126.83000183105469,7501900,2018-04-23
1586,JNJ,126.19000244140625,6577500,2018-04-24
1587,JNJ,126.76000213623047,5859600,2018-04-25
1588,JNJ,128.00999450683594,8211100,2018-04-26
1589,JNJ,128.27000427246094,4266800,2018-04-27
1590,JNJ,126.48999786376953,8219400,2018-04-30
1591,JNJ,126.01000213623047,5122600,2018-05-01
1592,JNJ,123.5,7390800,2018-05-02
1593,JNJ,123.02999877929688,7282900,2018-05-03
1594,JNJ,124.19000244140625,6127600,2018-05-04
1595,JNJ,123.58999633789062,6707900,2018-05-07
1596,JNJ,122.61000061035156,5951800,2018-05-08
1597,JNJ,123.51000213623047,6808600,2018-05-09
1598,JNJ,125.3499984741211,4948000,2018-05-10
1599,JNJ,127.23999786376953,5716700,2018-05-11
