index,Ticker,Close,Volume,Date
564,CVX,119.3499984741211,4505600,2014-04-02
565,CVX,119.04000091552734,4446400,2014-04-03
566,CVX,118.80000305175781,5301300,2014-04-04
567,CVX,117.33999633789062,5241300,2014-04-07
568,CVX,117.80000305175781,4706100,2014-04-08
569,CVX,119.0999984741211,5376500,2014-04-09
570,CVX,116.69000244140625,8769200,2014-04-10
571,CVX,117.02999877929688,7028800,2014-04-11
572,CVX,118.69999694824219,6817700,2014-04-14
573,CVX,120.30000305175781,7681900,2014-04-15
574,CVX,121.83000183105469,7277000,2014-04-16
575,CVX,123.68000030517578,8604900,2014-04-17
576,CVX,124.23999786376953,6351100,2014-04-21
577,CVX,124.0,5849200,2014-04-22
578,CVX,124.69000244140625,5596300,2014-04-23
579,CVX,124.30000305175781,5185300,2014-04-24
580,CVX,123.98999786376953,5776300,2014-04-25
581,CVX,125.7300033569336,7687800,2014-04-28
582,CVX,125.97000122070312,6666800,2014-04-29
583,CVX,125.5199966430664,6123500,2014-04-30
584,CVX,124.94000244140625,6379600,2014-05-01
585,CVX,124.72000122070312,5406100,2014-05-02
586,CVX,125.36000061035156,4224400,2014-05-05
587,CVX,124.97000122070312,5600000,2014-05-06
588,CVX,126.2300033569336,5436000,2014-05-07
589,CVX,125.08999633789062,5009800,2014-05-08
590,CVX,125.02999877929688,4826100,2014-05-09
591,CVX,125.23999786376953,4914700,2014-05-12
592,CVX,125.8499984741211,4415200,2014-05-13
593,CVX,126.41999816894531,4961400,2014-05-14
594,CVX,123.80999755859375,5939500,2014-05-15
595,CVX,123.18000030517578,6435100,2014-05-16
596,CVX,122.94999694824219,4042300,2014-05-19
597,CVX,122.5,4044400,2014-05-20
598,CVX,124.16000366210938,4758700,2014-05-21
599,CVX,123.62999725341797,3262700,2014-05-22
600,CVX,123.37000274658203,3808100,2014-05-23
601,CVX,122.83999633789062,4283300,2014-05-27
602,CVX,122.5199966430664,4702900,2014-05-28
603,CVX,122.31999969482422,6255000,2014-05-29
604,CVX,122.79000091552734,5174700,2014-05-30
605,CVX,122.20999908447266,3689800,2014-06-02
606,CVX,122.55000305175781,3563800,2014-06-03
607,CVX,122.3499984741211,3285500,2014-06-04
608,CVX,123.5199966430664,4220600,2014-06-05
609,CVX,124.19000244140625,4295400,2014-06-06
610,CVX,124.37000274658203,3657700,2014-06-09
611,CVX,125.33999633789062,5869400,2014-06-10
612,CVX,125.18000030517578,4570900,2014-06-11
613,CVX,126.11000061035156,6815800,2014-06-12
614,CVX,127.26000213623047,5573600,2014-06-13
615,CVX,128.5399932861328,7065300,2014-06-16
616,CVX,128.8300018310547,6720700,2014-06-17
617,CVX,130.27999877929688,7697700,2014-06-18
618,CVX,131.99000549316406,7419900,2014-06-19
619,CVX,132.33999633789062,11348300,2014-06-20
620,CVX,132.97999572753906,11006900,2014-06-23
621,CVX,131.77000427246094,8581100,2014-06-24
622,CVX,131.22999572753906,6714200,2014-06-25
623,CVX,130.9199981689453,6111400,2014-06-26
624,CVX,130.36000061035156,8674700,2014-06-27
625,CVX,130.5500030517578,5698900,2014-06-30
626,CVX,130.5399932861328,4000500,2014-07-01
627,CVX,130.22999572753906,5136800,2014-07-02
628,CVX,131.19000244140625,3514000,2014-07-03
629,CVX,130.47000122070312,3660000,2014-07-07
630,CVX,129.89999389648438,4687600,2014-07-08
631,CVX,131.38999938964844,5200800,2014-07-09
632,CVX,130.25,4404800,2014-07-10
633,CVX,128.47000122070312,5242700,2014-07-11
634,CVX,129.25999450683594,4135800,2014-07-14
635,CVX,129.25999450683594,4845000,2014-07-15
636,CVX,130.88999938964844,4491800,2014-07-16
637,CVX,130.0800018310547,4953600,2014-07-17
638,CVX,130.38999938964844,4339400,2014-07-18
639,CVX,131.2899932861328,3714000,2014-07-21
640,CVX,132.5800018310547,4391700,2014-07-22
641,CVX,133.8800048828125,4589500,2014-07-23
642,CVX,134.85000610351562,5337900,2014-07-24
643,CVX,133.57000732421875,3702000,2014-07-25
644,CVX,133.24000549316406,4625000,2014-07-28
645,CVX,132.4199981689453,4189100,2014-07-29
646,CVX,132.52999877929688,4601800,2014-07-30
647,CVX,129.24000549316406,7973700,2014-07-31
648,CVX,127.9000015258789,7377800,2014-08-01
649,CVX,128.1699981689453,7360000,2014-08-04
650,CVX,124.95999908447266,8066700,2014-08-05
651,CVX,125.7300033569336,5134900,2014-08-06
652,CVX,125.6500015258789,4650700,2014-08-07
653,CVX,127.86000061035156,4730700,2014-08-08
654,CVX,127.70999908447266,3466500,2014-08-11
655,CVX,127.08999633789062,4944100,2014-08-12
656,CVX,127.5999984741211,3518200,2014-08-13
657,CVX,126.95999908447266,4524000,2014-08-14
658,CVX,126.0999984741211,5754300,2014-08-15
659,CVX,126.30000305175781,4630000,2014-08-18
660,CVX,127.62999725341797,3887800,2014-08-19
661,CVX,127.48999786376953,3230300,2014-08-20
662,CVX,127.93000030517578,2668100,2014-08-21
663,CVX,127.11000061035156,3236900,2014-08-22
664,CVX,127.83999633789062,2645700,2014-08-25
665,CVX,128.25,2832400,2014-08-26
666,CVX,128.63999938964844,2767000,2014-08-27
667,CVX,128.75,2409000,2014-08-28
668,CVX,129.4499969482422,3519000,2014-08-29
669,CVX,127.54000091552734,4744500,2014-09-02
670,CVX,127.86000061035156,3846300,2014-09-03
671,CVX,126.80000305175781,5191200,2014-09-04
672,CVX,127.4000015258789,5035500,2014-09-05
673,CVX,126.20999908447266,4200800,2014-09-08
674,CVX,125.18000030517578,6721600,2014-09-09
675,CVX,124.27999877929688,10941800,2014-09-10
676,CVX,123.83000183105469,6569600,2014-09-11
677,CVX,122.66000366210938,4915600,2014-09-12
678,CVX,124.23999786376953,5437600,2014-09-15
679,CVX,124.95999908447266,6587200,2014-09-16
680,CVX,124.72000122070312,4583500,2014-09-17
681,CVX,124.13999938964844,4683200,2014-09-18
682,CVX,124.80000305175781,10090000,2014-09-19
683,CVX,123.48999786376953,5850500,2014-09-22
684,CVX,123.05999755859375,5620700,2014-09-23
685,CVX,122.4000015258789,8005900,2014-09-24
686,CVX,120.68000030517578,6466300,2014-09-25
687,CVX,121.47000122070312,5500500,2014-09-26
688,CVX,120.55000305175781,6791500,2014-09-29
689,CVX,119.31999969482422,8385700,2014-09-30
690,CVX,117.6500015258789,8027900,2014-10-01
691,CVX,117.11000061035156,8171200,2014-10-02
692,CVX,117.70999908447266,6298300,2014-10-03
693,CVX,118.08999633789062,5409500,2014-10-06
694,CVX,116.0199966430664,7303800,2014-10-07
695,CVX,117.94999694824219,9517400,2014-10-08
696,CVX,114.51000213623047,11489200,2014-10-09
697,CVX,113.88999938964844,9253100,2014-10-10
698,CVX,112.02999877929688,7799100,2014-10-13
699,CVX,109.77999877929688,11541500,2014-10-14
700,CVX,109.2699966430664,15278400,2014-10-15
701,CVX,111.05999755859375,11908400,2014-10-16
702,CVX,111.80000305175781,10895500,2014-10-17
703,CVX,111.48999786376953,8823800,2014-10-20
704,CVX,115.08999633789062,8899700,2014-10-21
705,CVX,114.0,7211600,2014-10-22
706,CVX,116.19000244140625,7195500,2014-10-23
707,CVX,115.91000366210938,5507900,2014-10-24
708,CVX,115.0199966430664,6714600,2014-10-27
709,CVX,117.12999725341797,7272600,2014-10-28
710,CVX,117.13999938964844,6873700,2014-10-29
711,CVX,117.19999694824219,5174400,2014-10-30
712,CVX,119.94999694824219,10669500,2014-10-31
713,CVX,116.77999877929688,10343300,2014-11-03
714,CVX,115.37000274658203,9585800,2014-11-04
715,CVX,117.05000305175781,6603300,2014-11-05
716,CVX,118.52999877929688,6383800,2014-11-06
717,CVX,118.80000305175781,7366600,2014-11-07
718,CVX,117.91999816894531,6114600,2014-11-10
719,CVX,118.44000244140625,3957000,2014-11-11
720,CVX,117.6500015258789,4923900,2014-11-12
721,CVX,116.44999694824219,11019900,2014-11-13
722,CVX,116.31999969482422,4891700,2014-11-14
723,CVX,115.75,5713700,2014-11-17
724,CVX,115.47000122070312,5672800,2014-11-18
725,CVX,116.47000122070312,4270300,2014-11-19
726,CVX,117.30999755859375,5272800,2014-11-20
727,CVX,118.58000183105469,7361600,2014-11-21
728,CVX,117.58999633789062,5807600,2014-11-24
729,CVX,116.1500015258789,6671400,2014-11-25
730,CVX,115.11000061035156,6715100,2014-11-26
731,CVX,108.87000274658203,11935600,2014-11-28
732,CVX,111.7300033569336,13400100,2014-12-01
733,CVX,114.0199966430664,8548700,2014-12-02
734,CVX,113.70999908447266,8049800,2014-12-03
735,CVX,112.27999877929688,8100700,2014-12-04
736,CVX,110.87000274658203,7663400,2014-12-05
737,CVX,106.80000305175781,13809000,2014-12-08
738,CVX,107.01000213623047,11053000,2014-12-09
739,CVX,104.86000061035156,15073400,2014-12-10
740,CVX,104.91000366210938,10293600,2014-12-11
741,CVX,102.37999725341797,12013600,2014-12-12
742,CVX,100.86000061035156,13144200,2014-12-15
743,CVX,101.69999694824219,12722200,2014-12-16
744,CVX,106.0199966430664,13354000,2014-12-17
745,CVX,109.02999877929688,13533000,2014-12-18
746,CVX,112.93000030517578,15723300,2014-12-19
747,CVX,112.02999877929688,9433500,2014-12-22
748,CVX,113.94999694824219,8092000,2014-12-23
749,CVX,113.47000122070312,4536500,2014-12-24
750,CVX,113.25,4380400,2014-12-26
751,CVX,113.31999969482422,6043000,2014-12-29
752,CVX,113.11000061035156,5659500,2014-12-30
753,CVX,112.18000030517578,6411800,2014-12-31
754,CVX,112.58000183105469,5898800,2015-01-02
755,CVX,108.08000183105469,11758100,2015-01-05
756,CVX,108.02999877929688,11591600,2015-01-06
757,CVX,107.94000244140625,10353800,2015-01-07
758,CVX,110.41000366210938,8650800,2015-01-08
759,CVX,108.20999908447266,9584500,2015-01-09
760,CVX,105.87999725341797,8912300,2015-01-12
761,CVX,104.19999694824219,13277700,2015-01-13
762,CVX,103.9000015258789,14116900,2015-01-14
763,CVX,102.66999816894531,9664600,2015-01-15
764,CVX,105.12000274658203,12604600,2015-01-16
765,CVX,106.47000122070312,10406800,2015-01-20
766,CVX,108.16000366210938,8271000,2015-01-21
767,CVX,108.91999816894531,7471100,2015-01-22
768,CVX,106.8499984741211,7984400,2015-01-23
769,CVX,108.87999725341797,7670500,2015-01-26
770,CVX,108.26000213623047,6388700,2015-01-27
771,CVX,103.70999908447266,10526500,2015-01-28
772,CVX,103.0,13994400,2015-01-29
773,CVX,102.52999877929688,20584700,2015-01-30
774,CVX,106.05999755859375,11537600,2015-02-02
775,CVX,109.52999877929688,14266700,2015-02-03
776,CVX,108.3499984741211,10176000,2015-02-04
777,CVX,109.30999755859375,7533300,2015-02-05
778,CVX,109.61000061035156,7655500,2015-02-06
779,CVX,110.43000030517578,6403000,2015-02-09
780,CVX,110.18000030517578,7033700,2015-02-10
781,CVX,109.9800033569336,8662000,2015-02-11
782,CVX,110.86000061035156,6618000,2015-02-12
783,CVX,112.77999877929688,7494400,2015-02-13
784,CVX,112.4000015258789,7097300,2015-02-17
785,CVX,110.44000244140625,6920300,2015-02-18
786,CVX,108.3499984741211,9721100,2015-02-19
787,CVX,108.5999984741211,7610600,2015-02-20
788,CVX,107.86000061035156,6724000,2015-02-23
789,CVX,107.95999908447266,5708400,2015-02-24
790,CVX,108.58000183105469,4806500,2015-02-25
791,CVX,107.05999755859375,5903100,2015-02-26
792,CVX,106.68000030517578,6396500,2015-02-27
793,CVX,105.9000015258789,7343700,2015-03-02
794,CVX,105.16000366210938,6901200,2015-03-03
795,CVX,105.16000366210938,5784900,2015-03-04
796,CVX,104.7300033569336,5156900,2015-03-05
797,CVX,103.55000305175781,7213300,2015-03-06
798,CVX,103.94999694824219,7506200,2015-03-09
799,CVX,102.91000366210938,10679000,2015-03-10
800,CVX,103.54000091552734,8440700,2015-03-11
801,CVX,102.41999816894531,5900600,2015-03-12
802,CVX,101.62000274658203,8345200,2015-03-13
803,CVX,103.12999725341797,6780200,2015-03-16
804,CVX,103.16999816894531,7097500,2015-03-17
805,CVX,106.69999694824219,11059700,2015-03-18
806,CVX,104.75,7841900,2015-03-19
807,CVX,107.02999877929688,14064900,2015-03-20
808,CVX,105.91999816894531,6807700,2015-03-23
809,CVX,104.19999694824219,6677800,2015-03-24
810,CVX,105.66999816894531,9169400,2015-03-25
811,CVX,105.25,7276900,2015-03-26
812,CVX,104.27999877929688,5830300,2015-03-27
813,CVX,106.9000015258789,7172400,2015-03-30
814,CVX,104.9800033569336,7254100,2015-03-31
815,CVX,104.79000091552734,7347200,2015-04-01
816,CVX,105.27999877929688,5123900,2015-04-02
817,CVX,106.91999816894531,6724000,2015-04-06
818,CVX,108.54000091552734,8536000,2015-04-07
819,CVX,106.66000366210938,7894800,2015-04-08
820,CVX,106.94999694824219,5760500,2015-04-09
821,CVX,106.91000366210938,5012200,2015-04-10
822,CVX,106.5,4307200,2015-04-13
823,CVX,108.83999633789062,7262700,2015-04-14
824,CVX,110.41000366210938,6704000,2015-04-15
825,CVX,110.16000366210938,5904200,2015-04-16
826,CVX,109.11000061035156,6548700,2015-04-17
827,CVX,110.29000091552734,7148800,2015-04-20
828,CVX,109.7300033569336,5674900,2015-04-21
829,CVX,109.5,5643100,2015-04-22
830,CVX,109.97000122070312,6940000,2015-04-23
831,CVX,109.87000274658203,4995000,2015-04-24
832,CVX,109.69999694824219,4858700,2015-04-27
833,CVX,111.12000274658203,5321600,2015-04-28
834,CVX,111.7300033569336,5665800,2015-04-29
835,CVX,111.05999755859375,6666800,2015-04-30
836,CVX,109.04000091552734,10362700,2015-05-01
837,CVX,108.31999969482422,7660100,2015-05-04
838,CVX,108.0,6463300,2015-05-05
839,CVX,107.94999694824219,5820400,2015-05-06
840,CVX,107.56999969482422,5798300,2015-05-07
841,CVX,108.6500015258789,7078900,2015-05-08
842,CVX,107.36000061035156,6003600,2015-05-11
843,CVX,107.55999755859375,5026500,2015-05-12
844,CVX,107.69999694824219,5517600,2015-05-13
845,CVX,108.44999694824219,9751700,2015-05-14
846,CVX,108.02999877929688,5641600,2015-05-15
847,CVX,106.6500015258789,6390600,2015-05-18
848,CVX,105.0199966430664,7927600,2015-05-19
849,CVX,105.25,6521200,2015-05-20
850,CVX,105.48999786376953,6549300,2015-05-21
851,CVX,104.88999938964844,4717200,2015-05-22
852,CVX,103.29000091552734,8010200,2015-05-26
853,CVX,103.11000061035156,5857500,2015-05-27
854,CVX,103.23999786376953,5099900,2015-05-28
855,CVX,103.0,6673400,2015-05-29
856,CVX,102.62999725341797,5412400,2015-06-01
857,CVX,102.58000183105469,5040000,2015-06-02
858,CVX,102.16999816894531,5175700,2015-06-03
859,CVX,101.38999938964844,6896400,2015-06-04
860,CVX,101.58999633789062,6080900,2015-06-05
861,CVX,100.41999816894531,8213900,2015-06-08
862,CVX,100.41999816894531,7157000,2015-06-09
863,CVX,101.83000183105469,7588400,2015-06-10
864,CVX,101.12000274658203,5582900,2015-06-11
865,CVX,99.87000274658203,6475500,2015-06-12
866,CVX,99.29000091552734,6178100,2015-06-15
867,CVX,100.04000091552734,8763700,2015-06-16
868,CVX,99.76000213623047,8231100,2015-06-17
869,CVX,100.25,7168000,2015-06-18
870,CVX,99.47000122070312,10512000,2015-06-19
871,CVX,100.29000091552734,6416100,2015-06-22
872,CVX,100.08999633789062,5697900,2015-06-23
873,CVX,99.2699966430664,7451900,2015-06-24
874,CVX,98.33999633789062,6062800,2015-06-25
875,CVX,98.5999984741211,10015500,2015-06-26
876,CVX,96.69000244140625,8764600,2015-06-29
877,CVX,96.47000122070312,9925400,2015-06-30
878,CVX,96.08999633789062,7295300,2015-07-01
879,CVX,95.87000274658203,6419100,2015-07-02
880,CVX,94.7699966430664,8341600,2015-07-06
881,CVX,95.2699966430664,11774900,2015-07-07
882,CVX,93.55999755859375,7719100,2015-07-08
883,CVX,93.77999877929688,7909000,2015-07-09
884,CVX,94.41000366210938,5631900,2015-07-10
885,CVX,94.5999984741211,5038800,2015-07-13
886,CVX,95.55000305175781,5218600,2015-07-14
887,CVX,94.23999786376953,6490400,2015-07-15
888,CVX,94.4800033569336,6422700,2015-07-16
889,CVX,93.1500015258789,8214200,2015-07-17
890,CVX,92.94000244140625,6018100,2015-07-20
891,CVX,93.9000015258789,7043100,2015-07-21
892,CVX,93.51000213623047,9327500,2015-07-22
893,CVX,92.94000244140625,7360700,2015-07-23
894,CVX,90.5999984741211,11158400,2015-07-24
895,CVX,89.13999938964844,10342700,2015-07-27
896,CVX,92.4000015258789,11536900,2015-07-28
897,CVX,93.25,9821500,2015-07-29
898,CVX,93.02999877929688,6435700,2015-07-30
899,CVX,88.4800033569336,19063400,2015-07-31
900,CVX,85.5999984741211,14142200,2015-08-03
901,CVX,85.20999908447266,8537200,2015-08-04
902,CVX,84.02999877929688,11254600,2015-08-05
903,CVX,85.19000244140625,9805000,2015-08-06
904,CVX,83.75,7422000,2015-08-07
905,CVX,85.88999938964844,8342000,2015-08-10
906,CVX,85.77999877929688,9797400,2015-08-11
907,CVX,86.79000091552734,11316300,2015-08-12
908,CVX,85.8499984741211,9562400,2015-08-13
909,CVX,85.98999786376953,7748900,2015-08-14
910,CVX,83.2300033569336,12602500,2015-08-17
911,CVX,83.44000244140625,9093400,2015-08-18
912,CVX,80.91000366210938,13129000,2015-08-19
913,CVX,79.23999786376953,11857200,2015-08-20
914,CVX,75.76000213623047,18383600,2015-08-21
915,CVX,72.12000274658203,24191900,2015-08-24
916,CVX,70.0199966430664,21128000,2015-08-25
917,CVX,73.08999633789062,17400400,2015-08-26
918,CVX,77.63999938964844,21539600,2015-08-27
919,CVX,80.43000030517578,23735400,2015-08-28
920,CVX,80.98999786376953,16880400,2015-08-31
921,CVX,78.19000244140625,17954200,2015-09-01
922,CVX,78.05999755859375,14255900,2015-09-02
923,CVX,78.26000213623047,12282600,2015-09-03
924,CVX,76.66999816894531,11210000,2015-09-04
925,CVX,76.83999633789062,9316500,2015-09-08
926,CVX,74.91999816894531,11297400,2015-09-09
927,CVX,75.66000366210938,11475200,2015-09-10
928,CVX,75.79000091552734,11032100,2015-09-11
929,CVX,75.7699966430664,10235500,2015-09-14
930,CVX,77.16999816894531,11678100,2015-09-15
931,CVX,79.0199966430664,12593500,2015-09-16
932,CVX,79.41000366210938,12324300,2015-09-17
933,CVX,77.73999786376953,18635900,2015-09-18
934,CVX,78.08999633789062,8523500,2015-09-21
935,CVX,77.25,9692300,2015-09-22
936,CVX,76.12000274658203,9043000,2015-09-23
937,CVX,76.88999938964844,10302600,2015-09-24
938,CVX,77.69999694824219,10862600,2015-09-25
939,CVX,75.7699966430664,10567000,2015-09-28
940,CVX,76.25,8797800,2015-09-29
941,CVX,78.87999725341797,14108800,2015-09-30
942,CVX,78.33999633789062,11111900,2015-10-01
943,CVX,81.55000305175781,13051900,2015-10-02
944,CVX,84.02999877929688,14196800,2015-10-05
945,CVX,86.98999786376953,18897100,2015-10-06
946,CVX,88.12000274658203,17670500,2015-10-07
947,CVX,89.91000366210938,11299100,2015-10-08
948,CVX,89.56999969482422,10011100,2015-10-09
949,CVX,88.73999786376953,7917500,2015-10-12
950,CVX,88.37999725341797,8012500,2015-10-13
951,CVX,89.76000213623047,9734500,2015-10-14
952,CVX,90.72000122070312,8960400,2015-10-15
953,CVX,91.29000091552734,7821200,2015-10-16
954,CVX,90.02999877929688,8900400,2015-10-19
955,CVX,89.98999786376953,8221100,2015-10-20
956,CVX,89.33000183105469,7423400,2015-10-21
957,CVX,91.62000274658203,8971700,2015-10-22
958,CVX,91.23999786376953,8134800,2015-10-23
959,CVX,88.7699966430664,8606600,2015-10-26
960,CVX,87.69999694824219,9328800,2015-10-27
961,CVX,89.79000091552734,8236500,2015-10-28
962,CVX,89.88999938964844,6686000,2015-10-29
963,CVX,90.87999725341797,11559300,2015-10-30
964,CVX,94.95999908447266,14277300,2015-11-02
965,CVX,98.13999938964844,17669200,2015-11-03
966,CVX,96.7699966430664,11931300,2015-11-04
967,CVX,94.55000305175781,11184800,2015-11-05
968,CVX,94.02999877929688,9634200,2015-11-06
969,CVX,92.31999969482422,7659100,2015-11-09
970,CVX,93.2300033569336,6823100,2015-11-10
971,CVX,92.19000244140625,6085300,2015-11-11
972,CVX,89.86000061035156,8951300,2015-11-12
973,CVX,88.68000030517578,7676600,2015-11-13
974,CVX,91.44999694824219,10101100,2015-11-16
975,CVX,91.02999877929688,7575800,2015-11-17
976,CVX,92.20999908447266,6886900,2015-11-18
977,CVX,90.83000183105469,6096700,2015-11-19
978,CVX,89.01000213623047,8561400,2015-11-20
979,CVX,90.01000213623047,6889600,2015-11-23
980,CVX,91.3499984741211,8549000,2015-11-24
981,CVX,90.87000274658203,5419300,2015-11-25
982,CVX,90.37000274658203,2547800,2015-11-27
983,CVX,91.31999969482422,12179400,2015-11-30
984,CVX,92.4800033569336,6975500,2015-12-01
985,CVX,90.25,11830700,2015-12-02
986,CVX,88.8499984741211,10996800,2015-12-03
987,CVX,89.70999908447266,13170200,2015-12-04
988,CVX,87.27999877929688,15378900,2015-12-07
989,CVX,86.44000244140625,13397500,2015-12-08
990,CVX,87.5999984741211,14675800,2015-12-09
991,CVX,89.30000305175781,14534800,2015-12-10
992,CVX,86.44000244140625,13186900,2015-12-11
993,CVX,89.33000183105469,12430700,2015-12-14
994,CVX,92.76000213623047,19158500,2015-12-15
995,CVX,93.44000244140625,16917900,2015-12-16
996,CVX,90.54000091552734,14082500,2015-12-17
997,CVX,89.80999755859375,20167200,2015-12-18
998,CVX,89.23999786376953,12852300,2015-12-21
999,CVX,90.2699966430664,9661700,2015-12-22
1000,CVX,93.80999755859375,11172800,2015-12-23
1001,CVX,92.05000305175781,4998700,2015-12-24
1002,CVX,90.36000061035156,6800000,2015-12-28
1003,CVX,91.25,6471200,2015-12-29
1004,CVX,90.08999633789062,5600200,2015-12-30
1005,CVX,89.95999908447266,6988700,2015-12-31
1006,CVX,88.8499984741211,11397300,2016-01-04
1007,CVX,89.61000061035156,7883400,2016-01-05
1008,CVX,86.06999969482422,14511400,2016-01-06
1009,CVX,83.0199966430664,15368800,2016-01-07
1010,CVX,82.12999725341797,11891600,2016-01-08
1011,CVX,80.7699966430664,14366400,2016-01-11
1012,CVX,82.1500015258789,13477500,2016-01-12
1013,CVX,81.33000183105469,15550100,2016-01-13
1014,CVX,85.47000122070312,16433400,2016-01-14
1015,CVX,83.66999816894531,17870300,2016-01-15
1016,CVX,81.51000213623047,13155600,2016-01-19
1017,CVX,78.9800033569336,26151100,2016-01-20
1018,CVX,81.05000305175781,16107800,2016-01-21
1019,CVX,83.54000091552734,15724600,2016-01-22
1020,CVX,80.88999938964844,12370300,2016-01-25
1021,CVX,84.12000274658203,12191400,2016-01-26
1022,CVX,83.29000091552734,12380600,2016-01-27
1023,CVX,85.91999816894531,13017400,2016-01-28
1024,CVX,86.47000122070312,20248900,2016-01-29
1025,CVX,85.29000091552734,10958300,2016-02-01
1026,CVX,81.23999786376953,13326200,2016-02-02
1027,CVX,84.62000274658203,13964100,2016-02-03
1028,CVX,84.79000091552734,12825000,2016-02-04
1029,CVX,82.87999725341797,15090100,2016-02-05
1030,CVX,85.98999786376953,17712800,2016-02-08
1031,CVX,82.91999816894531,12605600,2016-02-09
1032,CVX,83.04000091552734,12110300,2016-02-10
1033,CVX,82.98999786376953,12741400,2016-02-11
1034,CVX,85.43000030517578,9835100,2016-02-12
1035,CVX,84.80999755859375,10631500,2016-02-16
1036,CVX,88.30999755859375,12710500,2016-02-17
1037,CVX,86.7300033569336,9517800,2016-02-18
1038,CVX,86.5,9783300,2016-02-19
1039,CVX,88.81999969482422,10299900,2016-02-22
1040,CVX,84.91000366210938,10655800,2016-02-23
1041,CVX,85.2699966430664,9775200,2016-02-24
1042,CVX,85.30000305175781,9452600,2016-02-25
1043,CVX,84.3499984741211,9369900,2016-02-26
1044,CVX,83.44000244140625,11549600,2016-02-29
1045,CVX,86.12999725341797,11614700,2016-03-01
1046,CVX,87.13999938964844,9637600,2016-03-02
1047,CVX,87.52999877929688,8526100,2016-03-03
1048,CVX,87.93000030517578,9328600,2016-03-04
1049,CVX,90.66999816894531,12784300,2016-03-07
1050,CVX,88.73999786376953,10508400,2016-03-08
1051,CVX,92.81999969482422,19323100,2016-03-09
1052,CVX,93.94000244140625,12090900,2016-03-10
1053,CVX,94.58000183105469,14098800,2016-03-11
1054,CVX,94.26000213623047,6898900,2016-03-14
1055,CVX,94.2699966430664,7006300,2016-03-15
1056,CVX,95.4000015258789,9969200,2016-03-16
1057,CVX,96.88999938964844,10679400,2016-03-17
1058,CVX,97.69000244140625,14436300,2016-03-18
1059,CVX,96.44000244140625,8040100,2016-03-21
1060,CVX,95.5,7567100,2016-03-22
1061,CVX,93.58999633789062,10302800,2016-03-23
1062,CVX,94.8499984741211,8159100,2016-03-24
1063,CVX,94.68000030517578,5054000,2016-03-28
1064,CVX,95.31999969482422,6616600,2016-03-29
1065,CVX,95.25,6182900,2016-03-30
1066,CVX,95.4000015258789,5943900,2016-03-31
1067,CVX,94.26000213623047,7555900,2016-04-01
1068,CVX,93.43000030517578,6552000,2016-04-04
1069,CVX,92.66999816894531,6662000,2016-04-05
1070,CVX,94.83999633789062,6836400,2016-04-06
1071,CVX,94.79000091552734,6817700,2016-04-07
1072,CVX,96.33000183105469,7108500,2016-04-08
1073,CVX,95.23999786376953,6644200,2016-04-11
1074,CVX,97.51000213623047,8783400,2016-04-12
1075,CVX,97.5999984741211,6406800,2016-04-13
1076,CVX,97.9800033569336,6162200,2016-04-14
1077,CVX,97.2300033569336,6551600,2016-04-15
1078,CVX,98.69999694824219,7770200,2016-04-18
1079,CVX,100.5,10584800,2016-04-19
1080,CVX,101.69000244140625,10150500,2016-04-20
1081,CVX,101.4000015258789,8278600,2016-04-21
1082,CVX,102.01000213623047,5754000,2016-04-22
1083,CVX,101.51000213623047,6612100,2016-04-25
1084,CVX,102.29000091552734,5650700,2016-04-26
1085,CVX,103.8499984741211,8383600,2016-04-27
1086,CVX,102.4000015258789,7598000,2016-04-28
1087,CVX,102.18000030517578,8826900,2016-04-29
1088,CVX,103.30999755859375,6844500,2016-05-02
1089,CVX,101.31999969482422,7033600,2016-05-03
1090,CVX,100.58999633789062,7444100,2016-05-04
1091,CVX,101.41999816894531,6474300,2016-05-05
1092,CVX,101.86000061035156,5966800,2016-05-06
1093,CVX,100.3499984741211,9342100,2016-05-09
1094,CVX,101.2699966430664,6698100,2016-05-10
1095,CVX,101.13999938964844,6850700,2016-05-11
1096,CVX,102.12000274658203,6532400,2016-05-12
1097,CVX,100.73999786376953,5665200,2016-05-13
1098,CVX,102.29000091552734,6779400,2016-05-16
1099,CVX,100.75,7028000,2016-05-17
1100,CVX,100.05999755859375,5927500,2016-05-18
1101,CVX,99.8499984741211,6241100,2016-05-19
1102,CVX,99.79000091552734,4707100,2016-05-20
1103,CVX,99.37999725341797,4231200,2016-05-23
1104,CVX,100.19000244140625,4383300,2016-05-24
1105,CVX,101.7699966430664,5428200,2016-05-25
1106,CVX,101.5,4147200,2016-05-26
1107,CVX,102.0199966430664,5008900,2016-05-27
1108,CVX,101.0,8141800,2016-05-31
1109,CVX,101.12999725341797,4815200,2016-06-01
1110,CVX,100.52999877929688,6714100,2016-06-02
1111,CVX,100.66000366210938,4957800,2016-06-03
1112,CVX,101.16999816894531,5948200,2016-06-06
1113,CVX,103.31999969482422,9807000,2016-06-07
1114,CVX,103.08999633789062,6318100,2016-06-08
1115,CVX,102.80999755859375,4247500,2016-06-09
1116,CVX,101.9800033569336,8108400,2016-06-10
1117,CVX,102.0999984741211,6360100,2016-06-13
1118,CVX,101.27999877929688,6924000,2016-06-14
1119,CVX,100.62999725341797,5627000,2016-06-15
1120,CVX,101.06999969482422,8043000,2016-06-16
1121,CVX,101.56999969482422,8762200,2016-06-17
1122,CVX,102.61000061035156,6627000,2016-06-20
