index,Ticker,Close,Volume,Date
191,AAPL,23.814285278320312,370725600,2012-10-04
192,AAPL,23.306785583496094,594006000,2012-10-05
193,AAPL,22.791786193847656,637994000,2012-10-08
194,AAPL,22.70892906188965,838597200,2012-10-09
195,AAPL,22.8896427154541,510356000,2012-10-10
196,AAPL,22.43214225769043,546081200,2012-10-11
197,AAPL,22.489643096923828,460014800,2012-10-12
198,AAPL,22.670000076293945,432502000,2012-10-15
199,AAPL,23.206785202026367,549771600,2012-10-16
200,AAPL,23.021785736083984,389037600,2012-10-17
201,AAPL,22.59428596496582,476624400,2012-10-18
202,AAPL,21.780000686645508,744086000,2012-10-19
203,AAPL,22.64392852783203,546730800,2012-10-22
204,AAPL,21.90571403503418,707145600,2012-10-23
205,AAPL,22.02964210510254,558527200,2012-10-24
206,AAPL,21.769285202026367,656325600,2012-10-25
207,AAPL,21.571428298950195,1018432800,2012-10-26
208,AAPL,21.261428833007812,510003200,2012-10-31
209,AAPL,21.30500030517578,361298000,2012-11-01
210,AAPL,20.600000381469727,599373600,2012-11-02
211,AAPL,20.87928581237793,529135600,2012-11-05
212,AAPL,20.816070556640625,374917200,2012-11-06
213,AAPL,19.928571701049805,793648800,2012-11-07
214,AAPL,19.20535659790039,1056146000,2012-11-08
215,AAPL,19.537857055664062,929913600,2012-11-09
216,AAPL,19.38678550720215,515802000,2012-11-12
217,AAPL,19.389286041259766,532949200,2012-11-13
218,AAPL,19.174285888671875,477170400,2012-11-14
219,AAPL,18.77214241027832,789910800,2012-11-15
220,AAPL,18.845714569091797,1266893600,2012-11-16
221,AAPL,20.20464324951172,823317600,2012-11-19
222,AAPL,20.032499313354492,642754000,2012-11-20
223,AAPL,20.060714721679688,373002000,2012-11-21
224,AAPL,20.41071319580078,272826400,2012-11-23
225,AAPL,21.054643630981445,630579600,2012-11-26
226,AAPL,20.885000228881836,533330000,2012-11-27
227,AAPL,20.819286346435547,520864400,2012-11-28
228,AAPL,21.04857063293457,514698800,2012-11-29
229,AAPL,20.902856826782227,391319600,2012-11-30
230,AAPL,20.93535614013672,364280000,2012-12-03
231,AAPL,20.566070556640625,557068400,2012-12-04
232,AAPL,19.24250030517578,1044638000,2012-12-05
233,AAPL,19.544286727905273,1177212400,2012-12-06
234,AAPL,19.04464340209961,787040800,2012-12-07
235,AAPL,18.922143936157227,630484400,2012-12-10
236,AAPL,19.335357666015625,592345600,2012-12-11
237,AAPL,19.25,487144000,2012-12-12
238,AAPL,18.917499542236328,625259600,2012-12-13
239,AAPL,18.206785202026367,1009579200,2012-12-14
240,AAPL,18.52964210510254,757607200,2012-12-17
241,AAPL,19.06785774230957,625685200,2012-12-18
242,AAPL,18.796785354614258,449369200,2012-12-19
243,AAPL,18.633214950561523,481689600,2012-12-20
244,AAPL,18.547500610351562,596268400,2012-12-21
245,AAPL,18.577499389648438,175753200,2012-12-24
246,AAPL,18.321428298950195,302436400,2012-12-26
247,AAPL,18.395000457763672,455120400,2012-12-27
248,AAPL,18.199642181396484,354278400,2012-12-28
249,AAPL,19.006071090698242,659492400,2012-12-31
250,AAPL,19.608213424682617,560518000,2013-01-02
251,AAPL,19.360713958740234,352965200,2013-01-03
252,AAPL,18.821428298950195,594333600,2013-01-04
253,AAPL,18.71071434020996,484156400,2013-01-07
254,AAPL,18.761070251464844,458707200,2013-01-08
255,AAPL,18.467857360839844,407604400,2013-01-09
256,AAPL,18.696786880493164,601146000,2013-01-10
257,AAPL,18.582143783569336,350506800,2013-01-11
258,AAPL,17.91964340209961,734207600,2013-01-14
259,AAPL,17.354286193847656,876772400,2013-01-15
260,AAPL,18.074642181396484,690804800,2013-01-16
261,AAPL,17.952856063842773,453678400,2013-01-17
262,AAPL,17.85714340209961,472922800,2013-01-18
263,AAPL,18.02750015258789,461546400,2013-01-22
264,AAPL,18.357500076293945,861509600,2013-01-23
265,AAPL,16.08928680419922,1460852400,2013-01-24
266,AAPL,15.710000038146973,1208026400,2013-01-25
267,AAPL,16.065357208251953,785517600,2013-01-28
268,AAPL,16.366785049438477,571158000,2013-01-29
269,AAPL,16.315357208251953,417155200,2013-01-30
270,AAPL,16.267499923706055,319334400,2013-01-31
271,AAPL,16.200714111328125,539484400,2013-02-01
272,AAPL,15.79714298248291,477117200,2013-02-04
273,AAPL,16.351428985595703,573347600,2013-02-05
274,AAPL,16.33392906188965,593706400,2013-02-06
275,AAPL,16.722143173217773,704580800,2013-02-07
276,AAPL,16.963571548461914,633158400,2013-02-08
277,AAPL,17.140356063842773,517490400,2013-02-11
278,AAPL,16.71071434020996,609053200,2013-02-12
279,AAPL,16.67892837524414,475207600,2013-02-13
280,AAPL,16.663928985595703,355275200,2013-02-14
281,AAPL,16.43428611755371,391745200,2013-02-15
282,AAPL,16.428213119506836,435783600,2013-02-19
283,AAPL,16.030357360839844,476302400,2013-02-20
284,AAPL,15.930713653564453,447182400,2013-02-21
285,AAPL,16.100357055664062,330654800,2013-02-22
286,AAPL,15.814286231994629,372579200,2013-02-25
287,AAPL,16.034643173217773,501499600,2013-02-26
288,AAPL,15.8774995803833,587350400,2013-02-27
289,AAPL,15.764286041259766,322515200,2013-02-28
290,AAPL,15.373929023742676,552448400,2013-03-01
291,AAPL,15.001786231994629,582755600,2013-03-04
292,AAPL,15.397856712341309,638433600,2013-03-05
293,AAPL,15.202142715454102,460250000,2013-03-06
294,AAPL,15.377857208251953,468473600,2013-03-07
295,AAPL,15.418571472167969,391482000,2013-03-08
296,AAPL,15.638214111328125,474236000,2013-03-11
297,AAPL,15.301071166992188,465911600,2013-03-12
298,AAPL,15.298213958740234,405549200,2013-03-13
299,AAPL,15.446429252624512,303875600,2013-03-14
300,AAPL,15.845000267028809,643960800,2013-03-15
301,AAPL,16.275714874267578,606197200,2013-03-18
302,AAPL,16.231786727905273,526775200,2013-03-19
303,AAPL,16.145713806152344,308660800,2013-03-20
304,AAPL,16.168928146362305,383255600,2013-03-21
305,AAPL,16.49678611755371,395105200,2013-03-22
306,AAPL,16.556428909301758,501135600,2013-03-25
307,AAPL,16.46928596496582,294294000,2013-03-26
308,AAPL,16.145713806152344,331237200,2013-03-27
309,AAPL,15.809286117553711,442839600,2013-03-28
310,AAPL,15.318214416503906,389732000,2013-04-01
311,AAPL,15.349642753601074,529519200,2013-04-02
312,AAPL,15.428214073181152,363216000,2013-04-03
313,AAPL,15.275713920593262,358447600,2013-04-04
314,AAPL,15.114286422729492,383695200,2013-04-05
315,AAPL,15.221785545349121,300829200,2013-04-08
316,AAPL,15.249285697937012,306614000,2013-04-09
317,AAPL,15.560357093811035,375928000,2013-04-10
318,AAPL,15.511786460876465,328364400,2013-04-11
319,AAPL,15.350000381469727,238613200,2013-04-12
320,AAPL,14.994643211364746,317520000,2013-04-15
321,AAPL,15.222857475280762,305771200,2013-04-16
322,AAPL,14.385713577270508,945056000,2013-04-17
323,AAPL,14.001786231994629,666299200,2013-04-18
324,AAPL,13.947500228881836,609274400,2013-04-19
325,AAPL,14.238213539123535,429920400,2013-04-22
326,AAPL,14.504643440246582,664238400,2013-04-23
327,AAPL,14.480713844299316,969651200,2013-04-24
328,AAPL,14.585000038146973,384837600,2013-04-25
329,AAPL,14.899999618530273,764097600,2013-04-26
330,AAPL,15.361429214477539,640326400,2013-04-29
331,AAPL,15.813570976257324,691538400,2013-04-30
332,AAPL,15.688928604125977,506909200,2013-05-01
333,AAPL,15.911429405212402,421828400,2013-05-02
334,AAPL,16.070714950561523,361300800,2013-05-03
335,AAPL,16.453929901123047,496641600,2013-05-06
336,AAPL,16.380714416503906,483753200,2013-05-07
337,AAPL,16.56571388244629,472598000,2013-05-08
338,AAPL,16.313213348388672,398487600,2013-05-09
339,AAPL,16.177499771118164,334852000,2013-05-10
340,AAPL,16.240713119506836,316948800,2013-05-13
341,AAPL,15.852143287658691,447118000,2013-05-14
342,AAPL,15.316070556640625,741613600,2013-05-15
343,AAPL,15.520713806152344,603204000,2013-05-16
344,AAPL,15.473570823669434,427904400,2013-05-17
345,AAPL,15.818928718566895,451578400,2013-05-20
346,AAPL,15.702142715454102,456022000,2013-05-21
347,AAPL,15.762499809265137,443038400,2013-05-22
348,AAPL,15.790714263916016,353021200,2013-05-23
349,AAPL,15.898214340209961,276166800,2013-05-24
350,AAPL,15.765713691711426,386145200,2013-05-28
351,AAPL,15.891071319580078,330576400,2013-05-29
352,AAPL,16.127857208251953,353519600,2013-05-30
353,AAPL,16.061786651611328,384302800,2013-05-31
354,AAPL,16.097143173217773,372352400,2013-06-03
355,AAPL,16.046785354614258,292728800,2013-06-04
356,AAPL,15.896785736083984,290589600,2013-06-05
357,AAPL,15.659285545349121,416934000,2013-06-06
358,AAPL,15.778928756713867,404535600,2013-06-07
359,AAPL,15.674642562866211,450153200,2013-06-10
360,AAPL,15.628570556640625,286112400,2013-06-11
361,AAPL,15.435357093811035,265227200,2013-06-12
362,AAPL,15.569999694824219,285832400,2013-06-13
363,AAPL,15.358928680419922,271866000,2013-06-14
364,AAPL,15.428570747375488,259414400,2013-06-17
365,AAPL,15.420356750488281,195025600,2013-06-18
366,AAPL,15.10714340209961,310940000,2013-06-19
367,AAPL,14.8871431350708,357310800,2013-06-20
368,AAPL,14.76785659790039,481118400,2013-06-21
369,AAPL,14.376428604125977,480746000,2013-06-24
370,AAPL,14.379643440246582,314162800,2013-06-25
371,AAPL,14.21678638458252,367724000,2013-06-26
372,AAPL,14.063570976257324,337246000,2013-06-27
373,AAPL,14.161786079406738,578516400,2013-06-28
374,AAPL,14.614999771118164,391053600,2013-07-01
375,AAPL,14.946070671081543,469865200,2013-07-02
376,AAPL,15.028571128845215,240928800,2013-07-03
377,AAPL,14.907856941223145,274024800,2013-07-05
378,AAPL,14.823213577270508,298138400,2013-07-08
379,AAPL,15.083929061889648,352584400,2013-07-09
380,AAPL,15.026070594787598,281405600,2013-07-10
381,AAPL,15.260356903076172,326292400,2013-07-11
382,AAPL,15.232500076293945,279563200,2013-07-12
383,AAPL,15.265713691711426,241917200,2013-07-15
384,AAPL,15.364286422729492,216538000,2013-07-16
385,AAPL,15.368213653564453,198990400,2013-07-17
386,AAPL,15.420000076293945,218878800,2013-07-18
387,AAPL,15.176786422729492,268721600,2013-07-19
388,AAPL,15.225357055664062,207796400,2013-07-22
389,AAPL,14.963929176330566,369395600,2013-07-23
390,AAPL,15.732500076293945,591936800,2013-07-24
391,AAPL,15.660714149475098,229493600,2013-07-25
392,AAPL,15.749643325805664,200152400,2013-07-26
393,AAPL,15.992500305175781,248057600,2013-07-29
394,AAPL,16.190000534057617,309422400,2013-07-30
395,AAPL,16.161785125732422,322957600,2013-07-31
396,AAPL,16.309999465942383,206250800,2013-08-01
397,AAPL,16.519285202026367,274783600,2013-08-02
398,AAPL,16.766071319580078,318855600,2013-08-05
399,AAPL,16.616071701049805,334857600,2013-08-06
400,AAPL,16.606428146362305,298858000,2013-08-07
401,AAPL,16.464643478393555,255777200,2013-08-08
402,AAPL,16.230356216430664,266865200,2013-08-09
403,AAPL,16.691429138183594,364434000,2013-08-12
404,AAPL,17.484643936157227,881941200,2013-08-13
405,AAPL,17.803571701049805,756372400,2013-08-14
406,AAPL,17.782499313354492,490294000,2013-08-15
407,AAPL,17.940357208251953,362306000,2013-08-16
408,AAPL,18.13357162475586,510518400,2013-08-19
409,AAPL,17.895357131958008,358688400,2013-08-20
410,AAPL,17.941429138183594,335879600,2013-08-21
411,AAPL,17.96285629272461,244207600,2013-08-22
412,AAPL,17.893571853637695,222731600,2013-08-23
413,AAPL,17.963214874267578,330965600,2013-08-26
414,AAPL,17.449642181396484,424188800,2013-08-27
415,AAPL,17.532142639160156,307608000,2013-08-28
416,AAPL,17.560714721679688,239657600,2013-08-29
417,AAPL,17.400714874267578,272297200,2013-08-30
418,AAPL,17.44928550720215,331928800,2013-09-03
419,AAPL,17.81035614013672,345032800,2013-09-04
420,AAPL,17.688213348388672,236367600,2013-09-05
421,AAPL,17.79357147216797,359525600,2013-09-06
422,AAPL,18.077499389648438,340687200,2013-09-09
423,AAPL,17.665714263916016,743195600,2013-09-10
424,AAPL,16.703929901123047,898696400,2013-09-11
425,AAPL,16.881786346435547,404051200,2013-09-12
426,AAPL,16.60357093811035,298835600,2013-09-13
427,AAPL,16.075714111328125,543706800,2013-09-16
428,AAPL,16.261428833007812,399380800,2013-09-17
429,AAPL,16.595714569091797,456862000,2013-09-18
430,AAPL,16.867856979370117,404541200,2013-09-19
431,AAPL,16.693214416503906,699302800,2013-09-20
432,AAPL,17.522857666015625,762106800,2013-09-23
433,AAPL,17.467857360839844,364344400,2013-09-24
434,AAPL,17.197500228881836,316957200,2013-09-25
435,AAPL,17.364999771118164,237221600,2013-09-26
436,AAPL,17.241071701049805,228040400,2013-09-27
437,AAPL,17.02678680419922,260156400,2013-09-30
438,AAPL,17.427143096923828,353883600,2013-10-01
439,AAPL,17.484285354614258,289184000,2013-10-02
440,AAPL,17.2646427154541,322753200,2013-10-03
441,AAPL,17.25107192993164,258868400,2013-10-04
442,AAPL,17.41964340209961,312292400,2013-10-07
443,AAPL,17.176429748535156,290917200,2013-10-08
444,AAPL,17.37821388244629,301725200,2013-10-09
445,AAPL,17.48714256286621,278602800,2013-10-10
446,AAPL,17.600357055664062,267738800,2013-10-11
447,AAPL,17.715713500976562,261898000,2013-10-14
448,AAPL,17.809999465942383,320073600,2013-10-15
449,AAPL,17.896785736083984,251101200,2013-10-16
450,AAPL,18.01785659790039,253593200,2013-10-17
451,AAPL,18.17464256286621,290542000,2013-10-18
452,AAPL,18.6200008392334,398106800,2013-10-21
453,AAPL,18.56678581237793,534063600,2013-10-22
454,AAPL,18.748571395874023,313723200,2013-10-23
455,AAPL,18.99678611755371,384764800,2013-10-24
456,AAPL,18.784286499023438,337792000,2013-10-25
457,AAPL,18.924285888671875,550440800,2013-10-28
458,AAPL,18.452856063842773,635807200,2013-10-29
459,AAPL,18.746429443359375,354163600,2013-10-30
460,AAPL,18.667856216430664,275696400,2013-10-31
461,AAPL,18.572500228881836,274890000,2013-11-01
462,AAPL,18.8125,244627600,2013-11-04
463,AAPL,18.766071319580078,265213200,2013-11-05
464,AAPL,18.604286193847656,223375600,2013-11-06
465,AAPL,18.303213119506836,262620400,2013-11-07
466,AAPL,18.591428756713867,279316800,2013-11-08
467,AAPL,18.537500381469727,227452400,2013-11-11
468,AAPL,18.571786880493164,204276800,2013-11-12
469,AAPL,18.593929290771484,197220800,2013-11-13
470,AAPL,18.862857818603516,282419200,2013-11-14
471,AAPL,18.749643325805664,317920400,2013-11-15
472,AAPL,18.522499084472656,244944000,2013-11-18
473,AAPL,18.555356979370117,208938800,2013-11-19
474,AAPL,18.39285659790039,193916800,2013-11-20
475,AAPL,18.61214256286621,262026800,2013-11-21
476,AAPL,18.564285278320312,223725600,2013-11-22
477,AAPL,18.704999923706055,229311600,2013-11-25
478,AAPL,19.049999237060547,401382800,2013-11-26
479,AAPL,19.498571395874023,363448400,2013-11-27
480,AAPL,19.859643936157227,318127600,2013-11-29
481,AAPL,19.686786651611328,472544800,2013-12-02
482,AAPL,20.2257137298584,450968000,2013-12-03
483,AAPL,20.178571701049805,377809600,2013-12-04
484,AAPL,20.282142639160156,447580000,2013-12-05
485,AAPL,20.000713348388672,344352400,2013-12-06
486,AAPL,20.229642868041992,320493600,2013-12-09
487,AAPL,20.198213577270508,278269600,2013-12-10
488,AAPL,20.04857063293457,359718800,2013-12-11
489,AAPL,20.019285202026367,262290000,2013-12-12
490,AAPL,19.801071166992188,332822000,2013-12-13
491,AAPL,19.91071319580078,282592800,2013-12-16
492,AAPL,19.82107162475586,229902400,2013-12-17
493,AAPL,19.67035675048828,565863200,2013-12-18
494,AAPL,19.44499969482422,320308800,2013-12-19
495,AAPL,19.60785675048828,436413600,2013-12-20
496,AAPL,20.3603572845459,501306400,2013-12-23
497,AAPL,20.273929595947266,167554800,2013-12-24
498,AAPL,20.139286041259766,204008000,2013-12-26
499,AAPL,20.00321388244629,225884400,2013-12-27
500,AAPL,19.804285049438477,253629600,2013-12-30
501,AAPL,20.036428451538086,223084400,2013-12-31
502,AAPL,19.754642486572266,234684800,2014-01-02
503,AAPL,19.320714950561523,392467600,2014-01-03
504,AAPL,19.426071166992188,412610800,2014-01-06
505,AAPL,19.28714370727539,317209200,2014-01-07
506,AAPL,19.409286499023438,258529600,2014-01-08
507,AAPL,19.161428451538086,279148800,2014-01-09
508,AAPL,19.033571243286133,304976000,2014-01-10
509,AAPL,19.133214950561523,378492800,2014-01-13
510,AAPL,19.51392936706543,332561600,2014-01-14
511,AAPL,19.90571403503418,391638800,2014-01-15
512,AAPL,19.79464340209961,229278000,2014-01-16
513,AAPL,19.309642791748047,426739600,2014-01-17
514,AAPL,19.609643936157227,328526800,2014-01-21
515,AAPL,19.696786880493164,379985200,2014-01-22
516,AAPL,19.863571166992188,403239200,2014-01-23
517,AAPL,19.502500534057617,429354800,2014-01-24
518,AAPL,19.66071319580078,554878800,2014-01-27
519,AAPL,18.08928680419922,1065523200,2014-01-28
520,AAPL,17.883928298950195,502810000,2014-01-29
521,AAPL,17.849285125732422,678501600,2014-01-30
522,AAPL,17.878570556640625,464797200,2014-01-31
523,AAPL,17.911785125732422,401464000,2014-02-03
524,AAPL,18.171070098876953,376681200,2014-02-04
525,AAPL,18.306785583496094,328344800,2014-02-05
526,AAPL,18.30392837524414,257765200,2014-02-06
527,AAPL,18.559999465942383,370280400,2014-02-07
528,AAPL,18.892499923706055,345559200,2014-02-10
529,AAPL,19.141429901123047,282256800,2014-02-11
530,AAPL,19.139999389648438,308100800,2014-02-12
531,AAPL,19.44392967224121,307398000,2014-02-13
532,AAPL,19.428213119506836,272924400,2014-02-14
533,AAPL,19.499643325805664,260251600,2014-02-18
534,AAPL,19.19178581237793,313768000,2014-02-19
535,AAPL,18.969642639160156,305858000,2014-02-20
536,AAPL,18.758928298950195,278784800,2014-02-21
