index,Ticker,Close,Volume,Date
563,PEP,82.87999725341797,4676800,2014-04-01
564,PEP,82.7300033569336,4919200,2014-04-02
565,PEP,82.91000366210938,3362700,2014-04-03
566,PEP,82.58999633789062,4404100,2014-04-04
567,PEP,83.91000366210938,8976500,2014-04-07
568,PEP,83.47000122070312,6552700,2014-04-08
569,PEP,83.91000366210938,4926400,2014-04-09
570,PEP,83.62000274658203,7665500,2014-04-10
571,PEP,83.1500015258789,6703700,2014-04-11
572,PEP,83.55000305175781,4617800,2014-04-14
573,PEP,83.95999908447266,5673800,2014-04-15
574,PEP,84.7699966430664,5578400,2014-04-16
575,PEP,85.55000305175781,11168400,2014-04-17
576,PEP,85.91000366210938,4889800,2014-04-21
577,PEP,85.13999938964844,4483300,2014-04-22
578,PEP,85.41000366210938,4805300,2014-04-23
579,PEP,85.5199966430664,3749700,2014-04-24
580,PEP,85.25,3749300,2014-04-25
581,PEP,86.81999969482422,5978500,2014-04-28
582,PEP,85.76000213623047,4869100,2014-04-29
583,PEP,85.88999938964844,4387500,2014-04-30
584,PEP,85.56999969482422,3848700,2014-05-01
585,PEP,85.5199966430664,3438000,2014-05-02
586,PEP,85.91000366210938,2989800,2014-05-05
587,PEP,85.37000274658203,3141100,2014-05-06
588,PEP,86.80000305175781,5500600,2014-05-07
589,PEP,86.66000366210938,3507900,2014-05-08
590,PEP,87.16999816894531,3330100,2014-05-09
591,PEP,86.93000030517578,3218600,2014-05-12
592,PEP,87.2300033569336,2259400,2014-05-13
593,PEP,86.83999633789062,2726300,2014-05-14
594,PEP,85.73999786376953,3877100,2014-05-15
595,PEP,86.54000091552734,3672600,2014-05-16
596,PEP,86.0999984741211,4201400,2014-05-19
597,PEP,85.6500015258789,4510200,2014-05-20
598,PEP,86.0999984741211,2647100,2014-05-21
599,PEP,85.58000183105469,2970600,2014-05-22
600,PEP,85.83000183105469,2750700,2014-05-23
601,PEP,86.52999877929688,4400100,2014-05-27
602,PEP,87.06999969482422,4030700,2014-05-28
603,PEP,87.7300033569336,4647300,2014-05-29
604,PEP,88.33000183105469,5181600,2014-05-30
605,PEP,87.87000274658203,2876100,2014-06-02
606,PEP,88.22000122070312,5174700,2014-06-03
607,PEP,87.43000030517578,3872400,2014-06-04
608,PEP,87.76000213623047,2937800,2014-06-05
609,PEP,87.91000366210938,3675400,2014-06-06
610,PEP,88.0,2280100,2014-06-09
611,PEP,88.41999816894531,3420600,2014-06-10
612,PEP,87.77999877929688,3747600,2014-06-11
613,PEP,87.22000122070312,3856200,2014-06-12
614,PEP,87.19000244140625,3047500,2014-06-13
615,PEP,87.55000305175781,3894500,2014-06-16
616,PEP,87.27999877929688,3393100,2014-06-17
617,PEP,88.9000015258789,5314400,2014-06-18
618,PEP,90.0999984741211,5380400,2014-06-19
619,PEP,89.0999984741211,5697000,2014-06-20
620,PEP,88.38999938964844,4187700,2014-06-23
621,PEP,88.05000305175781,4309700,2014-06-24
622,PEP,88.58000183105469,3965300,2014-06-25
623,PEP,88.61000061035156,3539300,2014-06-26
624,PEP,88.76000213623047,3646100,2014-06-27
625,PEP,89.33999633789062,4473400,2014-06-30
626,PEP,89.12999725341797,3541000,2014-07-01
627,PEP,89.66999816894531,2829600,2014-07-02
628,PEP,90.0199966430664,2216800,2014-07-03
629,PEP,89.86000061035156,2534500,2014-07-07
630,PEP,89.7300033569336,3128700,2014-07-08
631,PEP,89.7699966430664,2603300,2014-07-09
632,PEP,90.0999984741211,3145600,2014-07-10
633,PEP,89.8499984741211,3655300,2014-07-11
634,PEP,91.08000183105469,4496100,2014-07-14
635,PEP,90.33999633789062,3959100,2014-07-15
636,PEP,90.5,5121600,2014-07-16
637,PEP,89.98999786376953,2823800,2014-07-17
638,PEP,90.08999633789062,5273200,2014-07-18
639,PEP,89.91000366210938,3024100,2014-07-21
640,PEP,89.16999816894531,5304400,2014-07-22
641,PEP,90.81999969482422,10953700,2014-07-23
642,PEP,91.91000366210938,5614700,2014-07-24
643,PEP,91.55000305175781,2925000,2014-07-25
644,PEP,90.97000122070312,4653900,2014-07-28
645,PEP,90.13999938964844,4268600,2014-07-29
646,PEP,88.91000366210938,4250200,2014-07-30
647,PEP,88.0999984741211,4825900,2014-07-31
648,PEP,88.11000061035156,3987700,2014-08-01
649,PEP,89.69000244140625,6488900,2014-08-04
650,PEP,89.19999694824219,7678800,2014-08-05
651,PEP,90.51000213623047,6589900,2014-08-06
652,PEP,89.9000015258789,4625600,2014-08-07
653,PEP,90.29000091552734,4739900,2014-08-08
654,PEP,91.79000091552734,5231100,2014-08-11
655,PEP,91.20999908447266,2776000,2014-08-12
656,PEP,91.73999786376953,3690300,2014-08-13
657,PEP,91.79000091552734,3624900,2014-08-14
658,PEP,91.8499984741211,3844600,2014-08-15
659,PEP,92.1500015258789,2974700,2014-08-18
660,PEP,91.86000061035156,3086300,2014-08-19
661,PEP,92.2300033569336,5709300,2014-08-20
662,PEP,92.05000305175781,4060300,2014-08-21
663,PEP,91.5999984741211,3865500,2014-08-22
664,PEP,93.19000244140625,5031800,2014-08-25
665,PEP,92.5999984741211,3143400,2014-08-26
666,PEP,92.2300033569336,2955100,2014-08-27
667,PEP,92.58000183105469,3234300,2014-08-28
668,PEP,92.48999786376953,3657700,2014-08-29
669,PEP,92.4800033569336,5130300,2014-09-02
670,PEP,92.75,4929600,2014-09-03
671,PEP,91.8499984741211,4466800,2014-09-04
672,PEP,91.75,3148000,2014-09-05
673,PEP,91.86000061035156,3534300,2014-09-08
674,PEP,91.41999816894531,3259200,2014-09-09
675,PEP,91.79000091552734,3720500,2014-09-10
676,PEP,91.6500015258789,3670600,2014-09-11
677,PEP,90.87000274658203,3587700,2014-09-12
678,PEP,91.19999694824219,3770700,2014-09-15
679,PEP,92.56999969482422,5155400,2014-09-16
680,PEP,92.8499984741211,4997200,2014-09-17
681,PEP,93.37000274658203,4753300,2014-09-18
682,PEP,93.79000091552734,6259500,2014-09-19
683,PEP,93.58000183105469,3790600,2014-09-22
684,PEP,92.93000030517578,3386300,2014-09-23
685,PEP,93.5,4227300,2014-09-24
686,PEP,92.66999816894531,4372400,2014-09-25
687,PEP,93.12999725341797,3536300,2014-09-26
688,PEP,93.1500015258789,2973500,2014-09-29
689,PEP,93.08999633789062,4219300,2014-09-30
690,PEP,92.6500015258789,4842800,2014-10-01
691,PEP,92.58000183105469,3513800,2014-10-02
692,PEP,93.5,4084400,2014-10-03
693,PEP,93.37000274658203,3733100,2014-10-06
694,PEP,93.0999984741211,6799900,2014-10-07
695,PEP,93.94000244140625,5715200,2014-10-08
696,PEP,93.56999969482422,9094000,2014-10-09
697,PEP,94.6500015258789,8350900,2014-10-10
698,PEP,93.94000244140625,5194500,2014-10-13
699,PEP,93.01000213623047,5869000,2014-10-14
700,PEP,91.7699966430664,8580700,2014-10-15
701,PEP,90.79000091552734,7226400,2014-10-16
702,PEP,91.51000213623047,6260100,2014-10-17
703,PEP,93.55000305175781,6883100,2014-10-20
704,PEP,93.7300033569336,6982200,2014-10-21
705,PEP,94.45999908447266,5148200,2014-10-22
706,PEP,93.76000213623047,5805000,2014-10-23
707,PEP,94.5999984741211,4005800,2014-10-24
708,PEP,94.62000274658203,3135500,2014-10-27
709,PEP,95.26000213623047,3368300,2014-10-28
710,PEP,94.69000244140625,3274300,2014-10-29
711,PEP,95.6500015258789,3567200,2014-10-30
712,PEP,96.16999816894531,5259300,2014-10-31
713,PEP,95.83000183105469,4330400,2014-11-03
714,PEP,96.7300033569336,3944500,2014-11-04
715,PEP,96.88999938964844,3804100,2014-11-05
716,PEP,96.80999755859375,4198500,2014-11-06
717,PEP,96.80000305175781,5273400,2014-11-07
718,PEP,96.97000122070312,3345500,2014-11-10
719,PEP,96.69999694824219,3263600,2014-11-11
720,PEP,97.16000366210938,3247500,2014-11-12
721,PEP,98.54000091552734,6257900,2014-11-13
722,PEP,97.72000122070312,4335400,2014-11-14
723,PEP,98.41999816894531,3745200,2014-11-17
724,PEP,97.94000244140625,3908600,2014-11-18
725,PEP,98.41000366210938,3396800,2014-11-19
726,PEP,98.05999755859375,3727100,2014-11-20
727,PEP,98.88999938964844,5259800,2014-11-21
728,PEP,98.68000030517578,4540700,2014-11-24
729,PEP,98.93000030517578,3640900,2014-11-25
730,PEP,99.3499984741211,2685600,2014-11-26
731,PEP,100.0999984741211,2504300,2014-11-28
732,PEP,99.66999816894531,3658500,2014-12-01
733,PEP,100.38999938964844,3888000,2014-12-02
734,PEP,98.31999969482422,4943800,2014-12-03
735,PEP,97.75,4582600,2014-12-04
736,PEP,97.76000213623047,5308200,2014-12-05
737,PEP,97.77999877929688,4233800,2014-12-08
738,PEP,97.12999725341797,3459700,2014-12-09
739,PEP,96.18000030517578,3972300,2014-12-10
740,PEP,96.29000091552734,4784700,2014-12-11
741,PEP,94.73999786376953,3935900,2014-12-12
742,PEP,94.13999938964844,4555200,2014-12-15
743,PEP,92.58999633789062,6962800,2014-12-16
744,PEP,93.72000122070312,6189200,2014-12-17
745,PEP,95.36000061035156,8122800,2014-12-18
746,PEP,95.44000244140625,7678700,2014-12-19
747,PEP,96.62000274658203,3623000,2014-12-22
748,PEP,97.36000061035156,3065800,2014-12-23
749,PEP,97.08999633789062,1604100,2014-12-24
750,PEP,97.05000305175781,1492700,2014-12-26
751,PEP,96.7300033569336,2453800,2014-12-29
752,PEP,95.95999908447266,2134400,2014-12-30
753,PEP,94.55999755859375,3727400,2014-12-31
754,PEP,94.44000244140625,3545700,2015-01-02
755,PEP,93.7300033569336,6441000,2015-01-05
756,PEP,93.0199966430664,6195000,2015-01-06
757,PEP,95.73999786376953,6526300,2015-01-07
758,PEP,97.4800033569336,7131600,2015-01-08
759,PEP,96.81999969482422,4061500,2015-01-09
760,PEP,96.41999816894531,4192700,2015-01-12
761,PEP,96.3499984741211,5371300,2015-01-13
762,PEP,96.66999816894531,5127800,2015-01-14
763,PEP,96.66999816894531,4424000,2015-01-15
764,PEP,97.29000091552734,4404400,2015-01-16
765,PEP,97.51000213623047,7029500,2015-01-20
766,PEP,97.4000015258789,5031100,2015-01-21
767,PEP,98.9000015258789,7620400,2015-01-22
768,PEP,98.52999877929688,4857700,2015-01-23
769,PEP,98.69000244140625,4298700,2015-01-26
770,PEP,96.72000122070312,7365300,2015-01-27
771,PEP,95.72000122070312,6280100,2015-01-28
772,PEP,96.02999877929688,4600300,2015-01-29
773,PEP,93.77999877929688,7741500,2015-01-30
774,PEP,95.33000183105469,6889500,2015-02-02
775,PEP,96.19999694824219,5090400,2015-02-03
776,PEP,96.5999984741211,5064700,2015-02-04
777,PEP,96.61000061035156,4466200,2015-02-05
778,PEP,96.70999908447266,4629200,2015-02-06
779,PEP,95.97000122070312,4217100,2015-02-09
780,PEP,97.98999786376953,6797400,2015-02-10
781,PEP,100.4000015258789,9736400,2015-02-11
782,PEP,100.2699966430664,9062300,2015-02-12
783,PEP,99.12999725341797,5643000,2015-02-13
784,PEP,98.36000061035156,5877800,2015-02-17
785,PEP,99.33000183105469,3472500,2015-02-18
786,PEP,98.72000122070312,4186300,2015-02-19
787,PEP,99.05999755859375,3945500,2015-02-20
788,PEP,99.44999694824219,3075700,2015-02-23
789,PEP,99.58000183105469,3389900,2015-02-24
790,PEP,99.5,3366100,2015-02-25
791,PEP,99.06999969482422,5722000,2015-02-26
792,PEP,98.9800033569336,6461700,2015-02-27
793,PEP,99.0,3613600,2015-03-02
794,PEP,98.4000015258789,4148100,2015-03-03
795,PEP,97.36000061035156,3884200,2015-03-04
796,PEP,97.2300033569336,3537200,2015-03-05
797,PEP,96.16999816894531,6466100,2015-03-06
798,PEP,96.04000091552734,4810500,2015-03-09
799,PEP,94.43000030517578,5390300,2015-03-10
800,PEP,93.62999725341797,4637300,2015-03-11
801,PEP,95.70999908447266,4455000,2015-03-12
802,PEP,94.31999969482422,4703800,2015-03-13
803,PEP,95.44999694824219,4687400,2015-03-16
804,PEP,94.12999725341797,4507400,2015-03-17
805,PEP,94.63999938964844,7692100,2015-03-18
806,PEP,94.0999984741211,4386400,2015-03-19
807,PEP,95.33999633789062,8810400,2015-03-20
808,PEP,95.8499984741211,4739400,2015-03-23
809,PEP,95.86000061035156,7118600,2015-03-24
810,PEP,95.26000213623047,4965600,2015-03-25
811,PEP,95.62999725341797,5077700,2015-03-26
812,PEP,95.94999694824219,4245600,2015-03-27
813,PEP,96.5199966430664,5021200,2015-03-30
814,PEP,95.62000274658203,4397600,2015-03-31
815,PEP,95.08999633789062,4241200,2015-04-01
816,PEP,95.69000244140625,3586200,2015-04-02
817,PEP,96.4800033569336,4861800,2015-04-06
818,PEP,96.20999908447266,3376600,2015-04-07
819,PEP,96.02999877929688,3879100,2015-04-08
820,PEP,96.3499984741211,3487000,2015-04-09
821,PEP,96.19999694824219,2704900,2015-04-10
822,PEP,95.52999877929688,3772900,2015-04-13
823,PEP,96.48999786376953,4501700,2015-04-14
824,PEP,96.62999725341797,3508700,2015-04-15
825,PEP,96.44999694824219,3699000,2015-04-16
826,PEP,95.80999755859375,4991600,2015-04-17
827,PEP,96.5,4468600,2015-04-20
828,PEP,96.77999877929688,4184300,2015-04-21
829,PEP,97.27999877929688,5293600,2015-04-22
830,PEP,95.7300033569336,7827700,2015-04-23
831,PEP,95.16999816894531,5381700,2015-04-24
832,PEP,94.48999786376953,5348500,2015-04-27
833,PEP,94.41999816894531,5065900,2015-04-28
834,PEP,94.37999725341797,4963600,2015-04-29
835,PEP,95.12000274658203,6714400,2015-04-30
836,PEP,95.55999755859375,4622300,2015-05-01
837,PEP,95.94999694824219,3729400,2015-05-04
838,PEP,95.41999816894531,3502800,2015-05-05
839,PEP,95.4800033569336,3376400,2015-05-06
840,PEP,95.1500015258789,3157400,2015-05-07
841,PEP,96.55000305175781,5231600,2015-05-08
842,PEP,96.3499984741211,3070300,2015-05-11
843,PEP,96.19999694824219,4229900,2015-05-12
844,PEP,96.41000366210938,3739800,2015-05-13
845,PEP,98.0,4018500,2015-05-14
846,PEP,98.22000122070312,3809500,2015-05-15
847,PEP,98.05000305175781,3328300,2015-05-18
848,PEP,97.94999694824219,3323900,2015-05-19
849,PEP,97.69000244140625,2789800,2015-05-20
850,PEP,97.19999694824219,3406100,2015-05-21
851,PEP,96.26000213623047,3311100,2015-05-22
852,PEP,95.79000091552734,3806200,2015-05-26
853,PEP,96.37999725341797,4028200,2015-05-27
854,PEP,97.05999755859375,5321700,2015-05-28
855,PEP,96.43000030517578,5731700,2015-05-29
856,PEP,95.97000122070312,4407000,2015-06-01
857,PEP,96.05000305175781,3959800,2015-06-02
858,PEP,95.30000305175781,3248800,2015-06-03
859,PEP,94.13999938964844,4793700,2015-06-04
860,PEP,93.05000305175781,4741200,2015-06-05
861,PEP,92.83999633789062,4466600,2015-06-08
862,PEP,93.06999969482422,3411900,2015-06-09
863,PEP,93.69000244140625,3892000,2015-06-10
864,PEP,94.08999633789062,3020100,2015-06-11
865,PEP,93.73999786376953,3748500,2015-06-12
866,PEP,92.63999938964844,7203000,2015-06-15
867,PEP,93.55000305175781,2728700,2015-06-16
868,PEP,94.05000305175781,3108900,2015-06-17
869,PEP,95.2300033569336,4035400,2015-06-18
870,PEP,94.86000061035156,5463300,2015-06-19
871,PEP,95.5999984741211,3626700,2015-06-22
872,PEP,95.5999984741211,3679900,2015-06-23
873,PEP,95.29000091552734,4742000,2015-06-24
874,PEP,94.83000183105469,4426400,2015-06-25
875,PEP,94.91000366210938,5119600,2015-06-26
876,PEP,93.69000244140625,3625600,2015-06-29
877,PEP,93.33999633789062,4188500,2015-06-30
878,PEP,94.5199966430664,4808600,2015-07-01
879,PEP,94.66000366210938,3209600,2015-07-02
880,PEP,94.4000015258789,4952400,2015-07-06
881,PEP,96.4000015258789,7724800,2015-07-07
882,PEP,95.61000061035156,6055100,2015-07-08
883,PEP,94.58999633789062,9932300,2015-07-09
884,PEP,95.55000305175781,7233600,2015-07-10
885,PEP,97.22000122070312,7263800,2015-07-13
886,PEP,97.12999725341797,4479400,2015-07-14
887,PEP,96.3499984741211,5464700,2015-07-15
888,PEP,96.9000015258789,4253000,2015-07-16
889,PEP,96.77999877929688,3573300,2015-07-17
890,PEP,97.30999755859375,3391800,2015-07-20
891,PEP,96.93000030517578,3065400,2015-07-21
892,PEP,97.16999816894531,3371300,2015-07-22
893,PEP,96.87000274658203,2742900,2015-07-23
894,PEP,96.18000030517578,3631700,2015-07-24
895,PEP,95.66000366210938,4783400,2015-07-27
896,PEP,96.11000061035156,4937100,2015-07-28
897,PEP,96.52999877929688,3851100,2015-07-29
898,PEP,96.62999725341797,3380700,2015-07-30
899,PEP,96.3499984741211,5049600,2015-07-31
900,PEP,97.44999694824219,3711100,2015-08-03
901,PEP,97.80999755859375,3955000,2015-08-04
902,PEP,99.19000244140625,4320400,2015-08-05
903,PEP,99.1500015258789,6224000,2015-08-06
904,PEP,99.0999984741211,4608300,2015-08-07
905,PEP,99.08999633789062,4753700,2015-08-10
906,PEP,98.62000274658203,3581300,2015-08-11
907,PEP,98.37999725341797,3743300,2015-08-12
908,PEP,98.79000091552734,4190600,2015-08-13
909,PEP,99.2300033569336,3375600,2015-08-14
910,PEP,99.86000061035156,3253100,2015-08-17
911,PEP,99.7699966430664,4578500,2015-08-18
912,PEP,98.98999786376953,3903500,2015-08-19
913,PEP,97.9800033569336,3956800,2015-08-20
914,PEP,96.25,7514400,2015-08-21
915,PEP,91.83000183105469,13366900,2015-08-24
916,PEP,89.63999938964844,8258100,2015-08-25
917,PEP,92.48999786376953,7614100,2015-08-26
918,PEP,93.5999984741211,6690000,2015-08-27
919,PEP,93.52999877929688,6002300,2015-08-28
920,PEP,92.93000030517578,5328000,2015-08-31
921,PEP,91.33000183105469,8367800,2015-09-01
922,PEP,91.63999938964844,5935400,2015-09-02
923,PEP,92.12999725341797,3774100,2015-09-03
924,PEP,90.91999816894531,5653600,2015-09-04
925,PEP,92.37000274658203,3638200,2015-09-08
926,PEP,90.83000183105469,4474400,2015-09-09
927,PEP,91.05999755859375,3928100,2015-09-10
928,PEP,91.62000274658203,4062600,2015-09-11
929,PEP,91.19999694824219,4383600,2015-09-14
930,PEP,92.05999755859375,3725100,2015-09-15
931,PEP,93.06999969482422,4152000,2015-09-16
932,PEP,93.37000274658203,5300800,2015-09-17
933,PEP,93.05000305175781,9622400,2015-09-18
934,PEP,93.70999908447266,3654000,2015-09-21
935,PEP,92.37000274658203,4547900,2015-09-22
936,PEP,92.4000015258789,3401600,2015-09-23
937,PEP,92.47000122070312,4064000,2015-09-24
938,PEP,93.47000122070312,4897200,2015-09-25
939,PEP,92.47000122070312,4659200,2015-09-28
940,PEP,93.04000091552734,5632200,2015-09-29
941,PEP,94.30000305175781,5873600,2015-09-30
942,PEP,93.8499984741211,5061800,2015-10-01
943,PEP,94.16000366210938,5163700,2015-10-02
944,PEP,95.80999755859375,5700200,2015-10-05
945,PEP,97.06999969482422,7094300,2015-10-06
946,PEP,98.5199966430664,6528200,2015-10-07
947,PEP,98.97000122070312,4683300,2015-10-08
948,PEP,99.47000122070312,5607000,2015-10-09
949,PEP,99.13999938964844,4581300,2015-10-12
950,PEP,97.91999816894531,5989400,2015-10-13
951,PEP,97.48999786376953,4238400,2015-10-14
952,PEP,98.27999877929688,5763900,2015-10-15
953,PEP,99.69999694824219,5550800,2015-10-16
954,PEP,100.18000030517578,4902700,2015-10-19
955,PEP,100.2699966430664,3613600,2015-10-20
956,PEP,100.25,4332000,2015-10-21
957,PEP,103.08000183105469,5934800,2015-10-22
958,PEP,102.43000030517578,5015800,2015-10-23
959,PEP,102.54000091552734,3770700,2015-10-26
960,PEP,102.94000244140625,3995700,2015-10-27
961,PEP,102.73999786376953,5164800,2015-10-28
962,PEP,102.80000305175781,3008100,2015-10-29
963,PEP,102.19000244140625,5425800,2015-10-30
964,PEP,101.4000015258789,5007300,2015-11-02
965,PEP,100.91999816894531,4174900,2015-11-03
966,PEP,100.62000274658203,3345600,2015-11-04
967,PEP,100.61000061035156,2834100,2015-11-05
968,PEP,99.72000122070312,4660400,2015-11-06
969,PEP,98.87999725341797,3959900,2015-11-09
970,PEP,98.83000183105469,3367800,2015-11-10
971,PEP,99.43000030517578,3147300,2015-11-11
972,PEP,98.37000274658203,3892800,2015-11-12
973,PEP,98.04000091552734,4001000,2015-11-13
974,PEP,99.55999755859375,3446600,2015-11-16
975,PEP,98.83000183105469,3446500,2015-11-17
976,PEP,100.2699966430664,4074200,2015-11-18
977,PEP,100.93000030517578,3496000,2015-11-19
978,PEP,100.0999984741211,4800600,2015-11-20
979,PEP,100.8499984741211,4604000,2015-11-23
980,PEP,100.62999725341797,3405400,2015-11-24
981,PEP,100.5,2906000,2015-11-25
982,PEP,100.73999786376953,1463400,2015-11-27
983,PEP,100.16000366210938,6083300,2015-11-30
984,PEP,101.05999755859375,4473200,2015-12-01
985,PEP,99.4800033569336,4361600,2015-12-02
986,PEP,99.08999633789062,5661000,2015-12-03
987,PEP,101.05999755859375,6422700,2015-12-04
988,PEP,100.66999816894531,3408000,2015-12-07
989,PEP,100.16999816894531,3385200,2015-12-08
990,PEP,99.12999725341797,4195100,2015-12-09
991,PEP,98.9000015258789,3926600,2015-12-10
992,PEP,97.77999877929688,5429700,2015-12-11
993,PEP,97.94999694824219,6633900,2015-12-14
994,PEP,99.38999938964844,5554200,2015-12-15
995,PEP,101.08000183105469,4994500,2015-12-16
996,PEP,100.19999694824219,4303600,2015-12-17
997,PEP,97.9000015258789,6926800,2015-12-18
998,PEP,98.62000274658203,3089100,2015-12-21
999,PEP,99.80000305175781,3882100,2015-12-22
1000,PEP,100.63999938964844,2929600,2015-12-23
1001,PEP,100.54000091552734,1044300,2015-12-24
1002,PEP,100.68000030517578,4017700,2015-12-28
1003,PEP,101.44999694824219,2362200,2015-12-29
1004,PEP,101.1500015258789,2333000,2015-12-30
1005,PEP,99.91999816894531,3041500,2015-12-31
1006,PEP,98.7699966430664,6689000,2016-01-04
1007,PEP,99.44999694824219,4893800,2016-01-05
1008,PEP,99.4800033569336,5483400,2016-01-06
1009,PEP,97.56999969482422,5440000,2016-01-07
1010,PEP,97.20999908447266,4853500,2016-01-08
1011,PEP,97.44000244140625,5638000,2016-01-11
1012,PEP,97.62000274658203,5185800,2016-01-12
1013,PEP,96.5,5161500,2016-01-13
1014,PEP,95.80999755859375,6592500,2016-01-14
1015,PEP,93.93000030517578,8229400,2016-01-15
1016,PEP,95.7699966430664,6828900,2016-01-19
1017,PEP,93.7699966430664,7558100,2016-01-20
1018,PEP,94.47000122070312,6076300,2016-01-21
1019,PEP,95.8499984741211,6946600,2016-01-22
1020,PEP,95.94000244140625,4407000,2016-01-25
1021,PEP,96.31999969482422,3735200,2016-01-26
1022,PEP,95.94000244140625,5795100,2016-01-27
1023,PEP,97.44999694824219,5169900,2016-01-28
1024,PEP,99.30000305175781,7340600,2016-01-29
1025,PEP,99.02999877929688,3648100,2016-02-01
1026,PEP,98.20999908447266,3809900,2016-02-02
1027,PEP,98.72000122070312,5146000,2016-02-03
1028,PEP,97.38999938964844,5212000,2016-02-04
1029,PEP,97.31999969482422,5574800,2016-02-05
1030,PEP,97.5199966430664,4729500,2016-02-08
1031,PEP,98.27999877929688,4994200,2016-02-09
1032,PEP,97.62000274658203,4505500,2016-02-10
1033,PEP,96.9000015258789,5898500,2016-02-11
1034,PEP,98.48999786376953,5110600,2016-02-12
1035,PEP,98.5999984741211,4709700,2016-02-16
1036,PEP,99.55000305175781,4493200,2016-02-17
1037,PEP,99.62000274658203,3729100,2016-02-18
1038,PEP,99.58000183105469,4531300,2016-02-19
1039,PEP,99.87000274658203,4731500,2016-02-22
1040,PEP,99.54000091552734,3721100,2016-02-23
1041,PEP,99.68000030517578,5691200,2016-02-24
1042,PEP,100.66999816894531,4668900,2016-02-25
1043,PEP,98.36000061035156,6506200,2016-02-26
1044,PEP,97.81999969482422,5955300,2016-02-29
1045,PEP,99.08999633789062,5160200,2016-03-01
1046,PEP,98.33000183105469,4180000,2016-03-02
1047,PEP,99.16000366210938,4856600,2016-03-03
1048,PEP,100.0,7067200,2016-03-04
1049,PEP,99.25,5967100,2016-03-07
1050,PEP,99.73999786376953,4871200,2016-03-08
1051,PEP,100.19999694824219,5085000,2016-03-09
1052,PEP,100.77999877929688,5502800,2016-03-10
1053,PEP,101.30999755859375,5912400,2016-03-11
1054,PEP,100.6500015258789,3580500,2016-03-14
1055,PEP,101.1500015258789,3860300,2016-03-15
1056,PEP,100.83000183105469,4176600,2016-03-16
1057,PEP,101.87000274658203,5635800,2016-03-17
1058,PEP,101.29000091552734,7273900,2016-03-18
1059,PEP,101.54000091552734,4420300,2016-03-21
1060,PEP,100.7699966430664,3457600,2016-03-22
1061,PEP,100.80999755859375,3407900,2016-03-23
1062,PEP,100.68000030517578,3183100,2016-03-24
1063,PEP,100.9800033569336,3785500,2016-03-28
1064,PEP,101.37000274658203,3356700,2016-03-29
1065,PEP,102.69000244140625,4673600,2016-03-30
1066,PEP,102.4800033569336,5367700,2016-03-31
1067,PEP,103.77999877929688,4128600,2016-04-01
1068,PEP,103.81999969482422,4220400,2016-04-04
1069,PEP,103.0999984741211,3589200,2016-04-05
1070,PEP,103.91999816894531,4196800,2016-04-06
1071,PEP,103.5999984741211,6220900,2016-04-07
1072,PEP,105.08000183105469,6154500,2016-04-08
1073,PEP,104.30000305175781,5354000,2016-04-11
1074,PEP,104.91000366210938,3777200,2016-04-12
1075,PEP,104.12000274658203,3802400,2016-04-13
1076,PEP,103.16000366210938,5593300,2016-04-14
1077,PEP,103.7699966430664,4553500,2016-04-15
1078,PEP,103.72000122070312,7736900,2016-04-18
1079,PEP,104.31999969482422,4996200,2016-04-19
1080,PEP,102.44000244140625,4778000,2016-04-20
1081,PEP,100.98999786376953,7145600,2016-04-21
1082,PEP,101.9800033569336,5660200,2016-04-22
1083,PEP,102.80000305175781,3501300,2016-04-25
1084,PEP,102.5999984741211,3222900,2016-04-26
1085,PEP,102.62999725341797,3730900,2016-04-27
1086,PEP,102.97000122070312,4350200,2016-04-28
1087,PEP,102.95999908447266,4604000,2016-04-29
1088,PEP,103.43000030517578,3998100,2016-05-02
1089,PEP,103.55999755859375,3945400,2016-05-03
1090,PEP,104.0199966430664,3852600,2016-05-04
1091,PEP,104.20999908447266,3401400,2016-05-05
1092,PEP,104.95999908447266,3547700,2016-05-06
1093,PEP,105.27999877929688,4432300,2016-05-09
1094,PEP,106.56999969482422,3885500,2016-05-10
1095,PEP,105.72000122070312,3424900,2016-05-11
1096,PEP,106.0999984741211,3195200,2016-05-12
1097,PEP,104.18000030517578,7811500,2016-05-13
1098,PEP,104.12999725341797,4243200,2016-05-16
1099,PEP,102.37000274658203,5443300,2016-05-17
1100,PEP,100.91000366210938,6970100,2016-05-18
1101,PEP,101.33000183105469,4722400,2016-05-19
1102,PEP,100.0999984741211,5704000,2016-05-20
1103,PEP,100.41999816894531,4185900,2016-05-23
1104,PEP,101.08999633789062,3446300,2016-05-24
1105,PEP,101.08999633789062,3223800,2016-05-25
1106,PEP,101.9000015258789,4543100,2016-05-26
1107,PEP,101.95999908447266,2877000,2016-05-27
1108,PEP,101.16999816894531,6368700,2016-05-31
1109,PEP,101.56999969482422,4741400,2016-06-01
1110,PEP,102.0,3618200,2016-06-02
1111,PEP,102.52999877929688,4511700,2016-06-03
1112,PEP,102.69999694824219,2944200,2016-06-06
1113,PEP,102.48999786376953,4078700,2016-06-07
1114,PEP,103.18000030517578,2860800,2016-06-08
1115,PEP,103.66000366210938,3552200,2016-06-09
1116,PEP,103.30999755859375,3462400,2016-06-10
1117,PEP,103.05999755859375,4368300,2016-06-13
1118,PEP,103.2300033569336,4363600,2016-06-14
1119,PEP,102.86000061035156,3434400,2016-06-15
