index,Ticker,Close,Volume,Date
1041,BRK-B,131.02999877929688,3635800,2016-02-24
1042,BRK-B,132.30999755859375,3504200,2016-02-25
1043,BRK-B,131.9199981689453,3851400,2016-02-26
1044,BRK-B,134.1699981689453,7730100,2016-02-29
1045,BRK-B,136.94000244140625,6068600,2016-03-01
1046,BRK-B,136.72999572753906,3777800,2016-03-02
1047,BRK-B,136.83999633789062,3936500,2016-03-03
1048,BRK-B,137.97000122070312,4228600,2016-03-04
1049,BRK-B,138.72000122070312,4571900,2016-03-07
1050,BRK-B,137.8000030517578,4124500,2016-03-08
1051,BRK-B,139.1300048828125,3165600,2016-03-09
1052,BRK-B,138.6199951171875,4524300,2016-03-10
1053,BRK-B,140.64999389648438,4306900,2016-03-11
1054,BRK-B,139.72000122070312,4244200,2016-03-14
1055,BRK-B,140.39999389648438,2838200,2016-03-15
1056,BRK-B,139.8300018310547,3124200,2016-03-16
1057,BRK-B,142.39999389648438,4461000,2016-03-17
1058,BRK-B,142.16000366210938,7612100,2016-03-18
1059,BRK-B,142.1300048828125,2441000,2016-03-21
1060,BRK-B,142.17999267578125,3288100,2016-03-22
1061,BRK-B,140.9600067138672,2647100,2016-03-23
1062,BRK-B,140.11000061035156,3777900,2016-03-24
1063,BRK-B,141.2899932861328,2668100,2016-03-28
1064,BRK-B,141.89999389648438,3346200,2016-03-29
1065,BRK-B,142.4600067138672,3161300,2016-03-30
1066,BRK-B,141.8800048828125,3520200,2016-03-31
1067,BRK-B,143.7899932861328,3985700,2016-04-01
1068,BRK-B,143.22000122070312,3163900,2016-04-04
1069,BRK-B,141.1999969482422,3166500,2016-04-05
1070,BRK-B,141.6999969482422,2820200,2016-04-06
1071,BRK-B,140.80999755859375,2920500,2016-04-07
1072,BRK-B,141.05999755859375,2118400,2016-04-08
1073,BRK-B,140.99000549316406,2381100,2016-04-11
1074,BRK-B,142.39999389648438,2649300,2016-04-12
1075,BRK-B,144.0399932861328,3562800,2016-04-13
1076,BRK-B,143.72000122070312,2487300,2016-04-14
1077,BRK-B,143.4499969482422,3124100,2016-04-15
1078,BRK-B,144.3800048828125,2766000,2016-04-18
1079,BRK-B,145.9499969482422,3657500,2016-04-19
1080,BRK-B,146.08999633789062,2289000,2016-04-20
1081,BRK-B,144.86000061035156,2879800,2016-04-21
1082,BRK-B,146.11000061035156,2692400,2016-04-22
1083,BRK-B,146.17999267578125,2198700,2016-04-25
1084,BRK-B,147.02000427246094,2942600,2016-04-26
1085,BRK-B,147.60000610351562,2991400,2016-04-27
1086,BRK-B,146.07000732421875,2498100,2016-04-28
1087,BRK-B,145.47999572753906,3895600,2016-04-29
1088,BRK-B,146.88999938964844,2774600,2016-05-02
1089,BRK-B,144.8300018310547,3551500,2016-05-03
1090,BRK-B,144.24000549316406,2483200,2016-05-04
1091,BRK-B,143.8800048828125,2438200,2016-05-05
1092,BRK-B,144.6199951171875,2288100,2016-05-06
1093,BRK-B,142.91000366210938,3644600,2016-05-09
1094,BRK-B,144.77999877929688,3131000,2016-05-10
1095,BRK-B,142.8699951171875,2939900,2016-05-11
1096,BRK-B,143.30999755859375,2431200,2016-05-12
1097,BRK-B,141.39999389648438,3232100,2016-05-13
1098,BRK-B,141.85000610351562,2873300,2016-05-16
1099,BRK-B,140.33999633789062,3963900,2016-05-17
1100,BRK-B,141.47000122070312,2917800,2016-05-18
1101,BRK-B,140.7899932861328,2803700,2016-05-19
1102,BRK-B,141.8300018310547,3171000,2016-05-20
1103,BRK-B,141.47999572753906,2049000,2016-05-23
1104,BRK-B,143.7100067138672,3268800,2016-05-24
1105,BRK-B,144.0800018310547,2933900,2016-05-25
1106,BRK-B,143.0500030517578,2742000,2016-05-26
1107,BRK-B,143.35000610351562,2289900,2016-05-27
1108,BRK-B,140.5399932861328,6564700,2016-05-31
1109,BRK-B,141.99000549316406,3278000,2016-06-01
1110,BRK-B,142.11000061035156,2757300,2016-06-02
1111,BRK-B,141.13999938964844,3153300,2016-06-03
1112,BRK-B,141.82000732421875,2686300,2016-06-06
1113,BRK-B,141.41000366210938,2729800,2016-06-07
1114,BRK-B,142.52999877929688,2390600,2016-06-08
1115,BRK-B,142.22999572753906,2187000,2016-06-09
1116,BRK-B,141.75999450683594,2579800,2016-06-10
1117,BRK-B,140.94000244140625,2973600,2016-06-13
1118,BRK-B,141.3000030517578,3476000,2016-06-14
1119,BRK-B,140.4499969482422,3219700,2016-06-15
1120,BRK-B,141.99000549316406,3639800,2016-06-16
1121,BRK-B,140.72999572753906,5394100,2016-06-17
1122,BRK-B,141.6699981689453,4038700,2016-06-20
1123,BRK-B,143.52999877929688,3677400,2016-06-21
1124,BRK-B,143.94000244140625,3659700,2016-06-22
1125,BRK-B,145.97999572753906,4493600,2016-06-23
1126,BRK-B,139.7100067138672,12476300,2016-06-24
1127,BRK-B,138.5,6328200,2016-06-27
1128,BRK-B,140.27999877929688,5312300,2016-06-28
1129,BRK-B,142.1199951171875,4257100,2016-06-29
1130,BRK-B,144.7899932861328,5196400,2016-06-30
1131,BRK-B,143.9600067138672,2874400,2016-07-01
1132,BRK-B,142.22999572753906,3426300,2016-07-05
1133,BRK-B,142.50999450683594,2804700,2016-07-06
1134,BRK-B,141.91000366210938,2863600,2016-07-07
1135,BRK-B,143.64999389648438,3718100,2016-07-08
1136,BRK-B,143.92999267578125,3194200,2016-07-11
1137,BRK-B,144.6699981689453,3158100,2016-07-12
1138,BRK-B,145.92999267578125,3274500,2016-07-13
1139,BRK-B,145.72999572753906,3322200,2016-07-14
1140,BRK-B,145.97000122070312,3860800,2016-07-15
1141,BRK-B,146.57000732421875,3128000,2016-07-18
1142,BRK-B,146.9199981689453,3543300,2016-07-19
1143,BRK-B,146.1699981689453,2855300,2016-07-20
1144,BRK-B,144.35000610351562,3212200,2016-07-21
1145,BRK-B,144.60000610351562,3142000,2016-07-22
1146,BRK-B,144.13999938964844,2483900,2016-07-25
1147,BRK-B,144.33999633789062,2466400,2016-07-26
1148,BRK-B,144.19000244140625,2611700,2016-07-27
1149,BRK-B,144.4199981689453,1944600,2016-07-28
1150,BRK-B,144.27000427246094,2589300,2016-07-29
1151,BRK-B,143.92999267578125,2051300,2016-08-01
1152,BRK-B,143.30999755859375,2457000,2016-08-02
1153,BRK-B,143.6300048828125,2217100,2016-08-03
1154,BRK-B,143.1199951171875,1848600,2016-08-04
1155,BRK-B,145.64999389648438,3926000,2016-08-05
1156,BRK-B,145.55999755859375,3516300,2016-08-08
1157,BRK-B,147.22000122070312,3680500,2016-08-09
1158,BRK-B,146.69000244140625,2465200,2016-08-10
1159,BRK-B,147.74000549316406,3272200,2016-08-11
1160,BRK-B,147.72000122070312,2586700,2016-08-12
1161,BRK-B,147.77999877929688,2195800,2016-08-15
1162,BRK-B,147.24000549316406,2121300,2016-08-16
1163,BRK-B,149.0800018310547,3044200,2016-08-17
1164,BRK-B,148.80999755859375,2185400,2016-08-18
1165,BRK-B,148.75,2641200,2016-08-19
1166,BRK-B,148.4499969482422,1765000,2016-08-22
1167,BRK-B,148.77000427246094,2019100,2016-08-23
1168,BRK-B,148.41000366210938,2269400,2016-08-24
1169,BRK-B,148.63999938964844,2449700,2016-08-25
1170,BRK-B,147.91000366210938,2872800,2016-08-26
1171,BRK-B,149.3000030517578,2726600,2016-08-29
1172,BRK-B,150.22999572753906,2832200,2016-08-30
1173,BRK-B,150.49000549316406,5338700,2016-08-31
1174,BRK-B,150.35000610351562,3020800,2016-09-01
1175,BRK-B,150.72000122070312,2258200,2016-09-02
1176,BRK-B,150.42999267578125,4460800,2016-09-06
1177,BRK-B,149.5800018310547,2437100,2016-09-07
1178,BRK-B,149.77999877929688,2963400,2016-09-08
1179,BRK-B,146.6199951171875,4342700,2016-09-09
1180,BRK-B,148.97000122070312,4323800,2016-09-12
1181,BRK-B,146.22999572753906,5505900,2016-09-13
1182,BRK-B,145.77999877929688,3097300,2016-09-14
1183,BRK-B,146.66000366210938,3255500,2016-09-15
1184,BRK-B,145.00999450683594,11133700,2016-09-16
1185,BRK-B,145.24000549316406,3031800,2016-09-19
1186,BRK-B,144.9199981689453,2367000,2016-09-20
1187,BRK-B,146.4600067138672,3768900,2016-09-21
1188,BRK-B,146.52999877929688,2770900,2016-09-22
1189,BRK-B,145.0,3697800,2016-09-23
1190,BRK-B,144.17999267578125,2863700,2016-09-26
1191,BRK-B,145.33999633789062,2934600,2016-09-27
1192,BRK-B,145.27999877929688,3246500,2016-09-28
1193,BRK-B,143.58999633789062,3313800,2016-09-29
1194,BRK-B,144.47000122070312,4416500,2016-09-30
1195,BRK-B,143.75999450683594,3493800,2016-10-03
1196,BRK-B,143.1699981689453,3058900,2016-10-04
1197,BRK-B,144.14999389648438,2998800,2016-10-05
1198,BRK-B,143.8699951171875,2279500,2016-10-06
1199,BRK-B,144.52000427246094,3093800,2016-10-07
1200,BRK-B,145.1999969482422,1884100,2016-10-10
1201,BRK-B,143.9499969482422,2723000,2016-10-11
1202,BRK-B,144.91000366210938,2558100,2016-10-12
1203,BRK-B,143.22000122070312,4657600,2016-10-13
1204,BRK-B,144.17999267578125,2932800,2016-10-14
1205,BRK-B,143.8000030517578,2552800,2016-10-17
1206,BRK-B,144.3000030517578,2378500,2016-10-18
1207,BRK-B,144.86000061035156,2309300,2016-10-19
1208,BRK-B,144.49000549316406,2505000,2016-10-20
1209,BRK-B,143.60000610351562,3075400,2016-10-21
1210,BRK-B,143.8300018310547,2223800,2016-10-24
1211,BRK-B,143.4199981689453,2349500,2016-10-25
1212,BRK-B,143.94000244140625,2769700,2016-10-26
1213,BRK-B,144.4499969482422,2914800,2016-10-27
1214,BRK-B,144.0,2789900,2016-10-28
1215,BRK-B,144.3000030517578,3229500,2016-10-31
1216,BRK-B,143.6300048828125,3339400,2016-11-01
1217,BRK-B,143.19000244140625,3178500,2016-11-02
1218,BRK-B,143.63999938964844,2691800,2016-11-03
1219,BRK-B,142.9499969482422,3493300,2016-11-04
1220,BRK-B,146.91000366210938,5236000,2016-11-07
1221,BRK-B,147.7899932861328,3636000,2016-11-08
1222,BRK-B,151.27999877929688,8687800,2016-11-09
1223,BRK-B,156.05999755859375,8142500,2016-11-10
1224,BRK-B,156.9199981689453,4514400,2016-11-11
1225,BRK-B,157.92999267578125,5520400,2016-11-14
1226,BRK-B,157.4600067138672,4780100,2016-11-15
1227,BRK-B,157.0800018310547,4468900,2016-11-16
1228,BRK-B,158.38999938964844,4169100,2016-11-17
1229,BRK-B,157.75,3383300,2016-11-18
1230,BRK-B,158.7100067138672,2847400,2016-11-21
1231,BRK-B,158.66000366210938,3143300,2016-11-22
1232,BRK-B,158.11000061035156,3050700,2016-11-23
1233,BRK-B,158.17999267578125,1777200,2016-11-25
1234,BRK-B,156.97000122070312,4204300,2016-11-28
1235,BRK-B,157.67999267578125,2973300,2016-11-29
1236,BRK-B,157.44000244140625,5145600,2016-11-30
1237,BRK-B,160.1199951171875,4578600,2016-12-01
1238,BRK-B,159.38999938964844,3854400,2016-12-02
1239,BRK-B,160.2100067138672,4870400,2016-12-05
1240,BRK-B,161.33999633789062,3543600,2016-12-06
1241,BRK-B,164.69000244140625,6043200,2016-12-07
1242,BRK-B,164.11000061035156,4902500,2016-12-08
1243,BRK-B,164.86000061035156,3887900,2016-12-09
1244,BRK-B,166.1199951171875,6759700,2016-12-12
1245,BRK-B,166.6199951171875,4359100,2016-12-13
1246,BRK-B,165.05999755859375,4537400,2016-12-14
1247,BRK-B,165.72999572753906,3985500,2016-12-15
1248,BRK-B,164.75999450683594,7046200,2016-12-16
1249,BRK-B,165.35000610351562,2972500,2016-12-19
1250,BRK-B,166.36000061035156,3103100,2016-12-20
1251,BRK-B,165.9499969482422,2480500,2016-12-21
1252,BRK-B,166.02999877929688,2511600,2016-12-22
1253,BRK-B,165.32000732421875,2043100,2016-12-23
1254,BRK-B,164.9499969482422,2133800,2016-12-27
1255,BRK-B,163.75,2626800,2016-12-28
1256,BRK-B,163.0500030517578,2545300,2016-12-29
1257,BRK-B,162.97999572753906,4041400,2016-12-30
1258,BRK-B,163.8300018310547,4091000,2017-01-03
1259,BRK-B,164.0800018310547,3568900,2017-01-04
1260,BRK-B,163.3000030517578,2982500,2017-01-05
1261,BRK-B,163.41000366210938,2697000,2017-01-06
1262,BRK-B,162.02000427246094,3564700,2017-01-09
1263,BRK-B,161.47000122070312,2671300,2017-01-10
1264,BRK-B,162.22999572753906,3305900,2017-01-11
1265,BRK-B,161.41000366210938,3229400,2017-01-12
1266,BRK-B,161.89999389648438,3081600,2017-01-13
1267,BRK-B,159.63999938964844,4712800,2017-01-17
1268,BRK-B,160.49000549316406,3074700,2017-01-18
1269,BRK-B,159.41000366210938,3172800,2017-01-19
1270,BRK-B,160.2100067138672,4176100,2017-01-20
1271,BRK-B,158.80999755859375,3434300,2017-01-23
1272,BRK-B,160.72000122070312,4012500,2017-01-24
1273,BRK-B,164.25,4500000,2017-01-25
1274,BRK-B,164.9199981689453,3132400,2017-01-26
1275,BRK-B,164.39999389648438,2520300,2017-01-27
1276,BRK-B,164.8000030517578,3194400,2017-01-30
1277,BRK-B,164.13999938964844,3099600,2017-01-31
1278,BRK-B,163.61000061035156,2906900,2017-02-01
1279,BRK-B,163.0,3041200,2017-02-02
1280,BRK-B,163.94000244140625,3352700,2017-02-03
1281,BRK-B,163.4199981689453,2798300,2017-02-06
1282,BRK-B,162.92999267578125,2446800,2017-02-07
1283,BRK-B,162.8699951171875,2247100,2017-02-08
1284,BRK-B,164.0399932861328,2878300,2017-02-09
1285,BRK-B,164.00999450683594,3066200,2017-02-10
1286,BRK-B,165.85000610351562,2958400,2017-02-13
1287,BRK-B,166.9499969482422,3057900,2017-02-14
1288,BRK-B,167.27999877929688,4349600,2017-02-15
1289,BRK-B,167.74000549316406,3152200,2017-02-16
1290,BRK-B,168.57000732421875,3716900,2017-02-17
1291,BRK-B,168.9199981689453,4416900,2017-02-21
1292,BRK-B,169.61000061035156,3299400,2017-02-22
1293,BRK-B,170.14999389648438,3377100,2017-02-23
1294,BRK-B,170.22000122070312,4023400,2017-02-24
1295,BRK-B,170.6300048828125,3738600,2017-02-27
1296,BRK-B,171.4199981689453,6464500,2017-02-28
1297,BRK-B,177.27999877929688,7137600,2017-03-01
1298,BRK-B,175.88999938964844,4154800,2017-03-02
1299,BRK-B,175.67999267578125,3552000,2017-03-03
1300,BRK-B,175.39999389648438,3379100,2017-03-06
1301,BRK-B,175.3000030517578,2645400,2017-03-07
1302,BRK-B,174.97000122070312,3334400,2017-03-08
1303,BRK-B,175.3699951171875,2955800,2017-03-09
1304,BRK-B,174.97999572753906,3789700,2017-03-10
1305,BRK-B,175.38999938964844,3333500,2017-03-13
1306,BRK-B,174.72999572753906,2972300,2017-03-14
1307,BRK-B,174.6699981689453,3928500,2017-03-15
1308,BRK-B,174.0800018310547,3119600,2017-03-16
1309,BRK-B,172.82000732421875,6710700,2017-03-17
1310,BRK-B,172.07000732421875,3340700,2017-03-20
1311,BRK-B,169.47000122070312,4973900,2017-03-21
1312,BRK-B,169.3000030517578,3257000,2017-03-22
1313,BRK-B,169.88999938964844,3142900,2017-03-23
1314,BRK-B,168.66000366210938,4131900,2017-03-24
1315,BRK-B,167.44000244140625,4884700,2017-03-27
1316,BRK-B,168.30999755859375,4598000,2017-03-28
1317,BRK-B,166.58999633789062,4776400,2017-03-29
1318,BRK-B,167.36000061035156,3393700,2017-03-30
1319,BRK-B,166.67999267578125,3564700,2017-03-31
1320,BRK-B,166.8699951171875,3986900,2017-04-03
1321,BRK-B,166.86000061035156,2853000,2017-04-04
1322,BRK-B,165.8300018310547,5231100,2017-04-05
1323,BRK-B,166.47000122070312,3892300,2017-04-06
1324,BRK-B,166.1699981689453,2593400,2017-04-07
1325,BRK-B,166.35000610351562,3015900,2017-04-10
1326,BRK-B,165.6999969482422,3488200,2017-04-11
1327,BRK-B,165.11000061035156,3419700,2017-04-12
1328,BRK-B,162.89999389648438,3655100,2017-04-13
1329,BRK-B,164.35000610351562,3414100,2017-04-17
1330,BRK-B,163.69000244140625,2985800,2017-04-18
1331,BRK-B,162.75999450683594,3932900,2017-04-19
1332,BRK-B,164.97999572753906,3729200,2017-04-20
1333,BRK-B,163.41000366210938,5122400,2017-04-21
1334,BRK-B,165.77999877929688,4135500,2017-04-24
1335,BRK-B,167.52999877929688,4268500,2017-04-25
1336,BRK-B,167.6300048828125,4084300,2017-04-26
1337,BRK-B,166.5500030517578,4290200,2017-04-27
1338,BRK-B,165.2100067138672,3045000,2017-04-28
1339,BRK-B,165.44000244140625,3135400,2017-05-01
1340,BRK-B,166.0500030517578,2781200,2017-05-02
1341,BRK-B,166.72999572753906,2982200,2017-05-03
1342,BRK-B,166.33999633789062,3643500,2017-05-04
1343,BRK-B,166.5500030517578,3578500,2017-05-05
1344,BRK-B,165.02000427246094,5163900,2017-05-08
1345,BRK-B,163.4600067138672,3840700,2017-05-09
1346,BRK-B,163.72000122070312,3237400,2017-05-10
1347,BRK-B,163.27000427246094,3285900,2017-05-11
1348,BRK-B,163.32000732421875,3592300,2017-05-12
1349,BRK-B,163.8000030517578,2959000,2017-05-15
1350,BRK-B,163.61000061035156,2434900,2017-05-16
1351,BRK-B,161.25999450683594,4797400,2017-05-17
1352,BRK-B,161.6199951171875,3645600,2017-05-18
1353,BRK-B,163.24000549316406,4164900,2017-05-19
1354,BRK-B,165.1300048828125,4350800,2017-05-22
1355,BRK-B,165.47999572753906,3352200,2017-05-23
1356,BRK-B,164.92999267578125,2597300,2017-05-24
1357,BRK-B,165.3000030517578,2605300,2017-05-25
1358,BRK-B,165.69000244140625,2156300,2017-05-26
1359,BRK-B,165.11000061035156,3048300,2017-05-30
1360,BRK-B,165.27999877929688,5674900,2017-05-31
1361,BRK-B,166.66000366210938,3330900,2017-06-01
1362,BRK-B,166.2899932861328,3919900,2017-06-02
1363,BRK-B,166.52000427246094,2303200,2017-06-05
1364,BRK-B,166.1300048828125,2752300,2017-06-06
1365,BRK-B,166.5,2987300,2017-06-07
1366,BRK-B,166.94000244140625,4387400,2017-06-08
1367,BRK-B,170.0,3781300,2017-06-09
1368,BRK-B,170.5,4662700,2017-06-12
1369,BRK-B,171.47000122070312,3145400,2017-06-13
1370,BRK-B,171.4499969482422,3344500,2017-06-14
1371,BRK-B,170.5500030517578,3275200,2017-06-15
1372,BRK-B,170.47999572753906,6505900,2017-06-16
1373,BRK-B,171.5500030517578,2869000,2017-06-19
1374,BRK-B,170.5500030517578,2470100,2017-06-20
1375,BRK-B,169.6199951171875,2365100,2017-06-21
1376,BRK-B,168.32000732421875,2673900,2017-06-22
1377,BRK-B,167.22000122070312,4046800,2017-06-23
1378,BRK-B,167.49000549316406,2543000,2017-06-26
1379,BRK-B,167.35000610351562,2995600,2017-06-27
1380,BRK-B,169.88999938964844,3210900,2017-06-28
1381,BRK-B,169.3000030517578,3545500,2017-06-29
1382,BRK-B,169.3699951171875,3627800,2017-06-30
1383,BRK-B,171.8000030517578,2493400,2017-07-03
1384,BRK-B,171.85000610351562,2558600,2017-07-05
1385,BRK-B,170.1999969482422,3182000,2017-07-06
1386,BRK-B,171.13999938964844,2967200,2017-07-07
1387,BRK-B,170.25,2504500,2017-07-10
1388,BRK-B,169.24000549316406,3525600,2017-07-11
1389,BRK-B,169.9199981689453,3018200,2017-07-12
1390,BRK-B,169.69000244140625,3170500,2017-07-13
1391,BRK-B,169.47000122070312,2941500,2017-07-14
1392,BRK-B,170.16000366210938,3044400,2017-07-17
1393,BRK-B,170.30999755859375,2599700,2017-07-18
1394,BRK-B,171.1999969482422,1923200,2017-07-19
1395,BRK-B,171.3300018310547,2137900,2017-07-20
1396,BRK-B,171.33999633789062,2419800,2017-07-21
1397,BRK-B,171.3699951171875,2649600,2017-07-24
1398,BRK-B,172.94000244140625,2921100,2017-07-25
1399,BRK-B,173.02000427246094,2849500,2017-07-26
1400,BRK-B,173.0500030517578,3522600,2017-07-27
1401,BRK-B,174.0,2401800,2017-07-28
1402,BRK-B,174.97000122070312,3477000,2017-07-31
1403,BRK-B,176.2899932861328,2666000,2017-08-01
1404,BRK-B,177.85000610351562,3174500,2017-08-02
1405,BRK-B,178.99000549316406,2856200,2017-08-03
1406,BRK-B,179.9199981689453,2636600,2017-08-04
1407,BRK-B,178.0399932861328,3279200,2017-08-07
1408,BRK-B,176.42999267578125,2925000,2017-08-08
1409,BRK-B,178.05999755859375,2804100,2017-08-09
1410,BRK-B,176.36000061035156,3084300,2017-08-10
1411,BRK-B,175.33999633789062,2580000,2017-08-11
1412,BRK-B,177.2899932861328,2710100,2017-08-14
1413,BRK-B,177.47000122070312,2670000,2017-08-15
1414,BRK-B,178.5399932861328,2299200,2017-08-16
1415,BRK-B,177.16000366210938,4189500,2017-08-17
1416,BRK-B,177.55999755859375,3586100,2017-08-18
1417,BRK-B,178.33999633789062,2878400,2017-08-21
1418,BRK-B,180.4499969482422,2928600,2017-08-22
1419,BRK-B,179.97999572753906,2444600,2017-08-23
1420,BRK-B,178.42999267578125,3250100,2017-08-24
1421,BRK-B,179.60000610351562,2284600,2017-08-25
1422,BRK-B,178.6999969482422,2986500,2017-08-28
1423,BRK-B,178.6199951171875,2499300,2017-08-29
1424,BRK-B,180.35000610351562,3303500,2017-08-30
1425,BRK-B,181.16000366210938,4376300,2017-08-31
1426,BRK-B,180.72999572753906,2536800,2017-09-01
1427,BRK-B,176.97999572753906,4880700,2017-09-05
1428,BRK-B,176.7899932861328,4270300,2017-09-06
1429,BRK-B,173.99000549316406,4620600,2017-09-07
1430,BRK-B,175.5,3736400,2017-09-08
1431,BRK-B,177.8699951171875,4107600,2017-09-11
1432,BRK-B,178.6300048828125,2348500,2017-09-12
1433,BRK-B,178.9199981689453,2679400,2017-09-13
1434,BRK-B,178.57000732421875,3304100,2017-09-14
1435,BRK-B,179.88999938964844,9234800,2017-09-15
1436,BRK-B,181.47000122070312,3698600,2017-09-18
1437,BRK-B,183.00999450683594,3159000,2017-09-19
1438,BRK-B,183.82000732421875,3742100,2017-09-20
1439,BRK-B,183.16000366210938,2369000,2017-09-21
1440,BRK-B,181.86000061035156,2688100,2017-09-22
1441,BRK-B,182.52000427246094,2424600,2017-09-25
1442,BRK-B,181.86000061035156,2382000,2017-09-26
1443,BRK-B,183.27000427246094,2593900,2017-09-27
1444,BRK-B,183.2100067138672,1930800,2017-09-28
1445,BRK-B,183.32000732421875,2761600,2017-09-29
1446,BRK-B,185.41000366210938,2577500,2017-10-02
1447,BRK-B,185.6699981689453,3173900,2017-10-03
1448,BRK-B,185.8300018310547,2071300,2017-10-04
1449,BRK-B,187.1199951171875,2786100,2017-10-05
1450,BRK-B,187.42999267578125,2600600,2017-10-06
1451,BRK-B,187.5,2036700,2017-10-09
1452,BRK-B,188.0,2212800,2017-10-10
1453,BRK-B,187.4600067138672,2750600,2017-10-11
1454,BRK-B,186.3000030517578,2640700,2017-10-12
1455,BRK-B,187.3699951171875,2830200,2017-10-13
1456,BRK-B,187.9600067138672,2316700,2017-10-16
1457,BRK-B,187.38999938964844,2273100,2017-10-17
1458,BRK-B,187.85000610351562,2192900,2017-10-18
1459,BRK-B,187.2100067138672,2831900,2017-10-19
1460,BRK-B,189.0399932861328,2934900,2017-10-20
1461,BRK-B,189.38999938964844,2418200,2017-10-23
1462,BRK-B,189.77999877929688,2888600,2017-10-24
1463,BRK-B,188.7100067138672,3394200,2017-10-25
1464,BRK-B,188.61000061035156,2740900,2017-10-26
1465,BRK-B,188.58999633789062,2978800,2017-10-27
1466,BRK-B,187.85000610351562,2473700,2017-10-30
1467,BRK-B,186.94000244140625,3290400,2017-10-31
1468,BRK-B,187.1699981689453,2727800,2017-11-01
1469,BRK-B,188.61000061035156,3340900,2017-11-02
1470,BRK-B,187.27000427246094,2159900,2017-11-03
1471,BRK-B,186.67999267578125,2602600,2017-11-06
1472,BRK-B,186.3000030517578,2500600,2017-11-07
1473,BRK-B,184.60000610351562,4118800,2017-11-08
1474,BRK-B,184.49000549316406,3633000,2017-11-09
1475,BRK-B,183.67999267578125,3043300,2017-11-10
1476,BRK-B,184.39999389648438,1889900,2017-11-13
1477,BRK-B,183.33999633789062,3088000,2017-11-14
1478,BRK-B,181.80999755859375,4004500,2017-11-15
1479,BRK-B,182.0500030517578,3944000,2017-11-16
1480,BRK-B,181.05999755859375,2715900,2017-11-17
1481,BRK-B,181.6300048828125,2428800,2017-11-20
1482,BRK-B,183.17999267578125,3047000,2017-11-21
1483,BRK-B,182.55999755859375,3017000,2017-11-22
1484,BRK-B,182.36000061035156,1038600,2017-11-24
1485,BRK-B,183.49000549316406,2985200,2017-11-27
1486,BRK-B,187.5399932861328,3721000,2017-11-28
1487,BRK-B,189.85000610351562,4898000,2017-11-29
1488,BRK-B,193.00999450683594,6420400,2017-11-30
1489,BRK-B,194.55999755859375,5177300,2017-12-01
1490,BRK-B,196.9600067138672,4899500,2017-12-04
1491,BRK-B,196.07000732421875,3411700,2017-12-05
1492,BRK-B,196.00999450683594,3315700,2017-12-06
1493,BRK-B,196.33999633789062,2650700,2017-12-07
1494,BRK-B,196.44000244140625,3953400,2017-12-08
1495,BRK-B,196.6999969482422,3605000,2017-12-11
1496,BRK-B,199.07000732421875,4343000,2017-12-12
1497,BRK-B,197.39999389648438,4151900,2017-12-13
1498,BRK-B,196.66000366210938,3593900,2017-12-14
1499,BRK-B,197.77999877929688,9169400,2017-12-15
1500,BRK-B,199.33999633789062,4600100,2017-12-18
1501,BRK-B,197.91000366210938,3645200,2017-12-19
1502,BRK-B,197.7899932861328,3914300,2017-12-20
1503,BRK-B,198.88999938964844,3262400,2017-12-21
1504,BRK-B,197.9199981689453,3786800,2017-12-22
1505,BRK-B,197.57000732421875,1769600,2017-12-26
1506,BRK-B,198.69000244140625,3343200,2017-12-27
1507,BRK-B,199.55999755859375,2340000,2017-12-28
1508,BRK-B,198.22000122070312,3566000,2017-12-29
1509,BRK-B,197.22000122070312,4113000,2018-01-02
1510,BRK-B,199.7899932861328,3526700,2018-01-03
1511,BRK-B,200.69000244140625,3900000,2018-01-04
1512,BRK-B,201.4199981689453,4207600,2018-01-05
1513,BRK-B,202.74000549316406,3887900,2018-01-08
1514,BRK-B,203.02000427246094,3834900,2018-01-09
1515,BRK-B,205.61000061035156,3793100,2018-01-10
1516,BRK-B,206.69000244140625,3641500,2018-01-11
1517,BRK-B,210.16000366210938,4184400,2018-01-12
1518,BRK-B,210.2899932861328,6220000,2018-01-16
1519,BRK-B,214.16000366210938,4600700,2018-01-17
1520,BRK-B,213.19000244140625,5141500,2018-01-18
1521,BRK-B,213.25,5140200,2018-01-19
1522,BRK-B,215.97000122070312,3267200,2018-01-22
1523,BRK-B,215.55999755859375,3659100,2018-01-23
1524,BRK-B,215.61000061035156,4294200,2018-01-24
1525,BRK-B,215.10000610351562,3088300,2018-01-25
1526,BRK-B,217.19000244140625,3640800,2018-01-26
1527,BRK-B,215.4600067138672,3021300,2018-01-29
1528,BRK-B,214.41000366210938,5040100,2018-01-30
1529,BRK-B,214.3800048828125,4626300,2018-01-31
1530,BRK-B,217.25,4508900,2018-02-01
1531,BRK-B,209.1199951171875,6080600,2018-02-02
1532,BRK-B,196.8000030517578,10746500,2018-02-05
1533,BRK-B,201.24000549316406,10663000,2018-02-06
1534,BRK-B,200.3699951171875,5758000,2018-02-07
1535,BRK-B,191.4199981689453,8044400,2018-02-08
1536,BRK-B,196.02000427246094,8931700,2018-02-09
1537,BRK-B,198.88999938964844,5128900,2018-02-12
1538,BRK-B,197.99000549316406,3967700,2018-02-13
1539,BRK-B,200.5399932861328,4348100,2018-02-14
1540,BRK-B,203.89999389648438,4357900,2018-02-15
1541,BRK-B,203.7899932861328,4382500,2018-02-16
