index,Ticker,Close,Volume,Date
562,JPM,60.709999084472656,15216700,2014-03-31
563,JPM,60.66999816894531,14584400,2014-04-01
564,JPM,60.47999954223633,14012200,2014-04-02
565,JPM,60.65999984741211,11925200,2014-04-03
566,JPM,59.810001373291016,16966900,2014-04-04
567,JPM,59.0,18685700,2014-04-07
568,JPM,58.849998474121094,16956500,2014-04-08
569,JPM,59.27000045776367,15308400,2014-04-09
570,JPM,57.400001525878906,29977200,2014-04-10
571,JPM,55.29999923706055,47241300,2014-04-11
572,JPM,54.959999084472656,31081500,2014-04-14
573,JPM,54.79999923706055,26691400,2014-04-15
574,JPM,55.2599983215332,27049400,2014-04-16
575,JPM,55.220001220703125,17955400,2014-04-17
576,JPM,55.029998779296875,12384800,2014-04-21
577,JPM,55.810001373291016,16257600,2014-04-22
578,JPM,56.04999923706055,11379000,2014-04-23
579,JPM,56.189998626708984,15360600,2014-04-24
580,JPM,55.70000076293945,15937700,2014-04-25
581,JPM,55.4900016784668,21394100,2014-04-28
582,JPM,56.099998474121094,13453400,2014-04-29
583,JPM,55.97999954223633,14388100,2014-04-30
584,JPM,55.720001220703125,12744600,2014-05-01
585,JPM,55.58000183105469,15153800,2014-05-02
586,JPM,54.220001220703125,25232300,2014-05-05
587,JPM,53.34000015258789,25327400,2014-05-06
588,JPM,54.04999923706055,18502600,2014-05-07
589,JPM,54.36000061035156,16090800,2014-05-08
590,JPM,54.0099983215332,12366500,2014-05-09
591,JPM,54.650001525878906,12825500,2014-05-12
592,JPM,54.619998931884766,12310700,2014-05-13
593,JPM,54.36000061035156,10325800,2014-05-14
594,JPM,53.5099983215332,19763000,2014-05-15
595,JPM,53.310001373291016,19992400,2014-05-16
596,JPM,53.83000183105469,12068900,2014-05-19
597,JPM,53.720001220703125,16888200,2014-05-20
598,JPM,54.119998931884766,13210200,2014-05-21
599,JPM,54.54999923706055,11800900,2014-05-22
600,JPM,54.529998779296875,10876500,2014-05-23
601,JPM,55.13999938964844,14503700,2014-05-27
602,JPM,55.45000076293945,11374900,2014-05-28
603,JPM,55.720001220703125,11741000,2014-05-29
604,JPM,55.56999969482422,11991900,2014-05-30
605,JPM,55.349998474121094,9440000,2014-06-02
606,JPM,55.599998474121094,9131500,2014-06-03
607,JPM,55.68000030517578,9727800,2014-06-04
608,JPM,56.630001068115234,16803400,2014-06-05
609,JPM,56.970001220703125,15399800,2014-06-06
610,JPM,57.41999816894531,11999700,2014-06-09
611,JPM,57.900001525878906,11609200,2014-06-10
612,JPM,57.27000045776367,14232200,2014-06-11
613,JPM,57.040000915527344,11670200,2014-06-12
614,JPM,57.040000915527344,12040800,2014-06-13
615,JPM,56.869998931884766,11199100,2014-06-16
616,JPM,57.41999816894531,11200500,2014-06-17
617,JPM,57.779998779296875,13729400,2014-06-18
618,JPM,57.29999923706055,11624400,2014-06-19
619,JPM,57.54999923706055,17124800,2014-06-20
620,JPM,58.189998626708984,16007700,2014-06-23
621,JPM,57.41999816894531,12322900,2014-06-24
622,JPM,57.529998779296875,14836600,2014-06-25
623,JPM,57.38999938964844,11854400,2014-06-26
624,JPM,57.529998779296875,10178600,2014-06-27
625,JPM,57.619998931884766,11549000,2014-06-30
626,JPM,57.56999969482422,14472200,2014-07-01
627,JPM,56.970001220703125,19189900,2014-07-02
628,JPM,57.04999923706055,12599800,2014-07-03
629,JPM,56.66999816894531,13916100,2014-07-07
630,JPM,55.7599983215332,18343400,2014-07-08
631,JPM,56.02000045776367,10914300,2014-07-09
632,JPM,55.560001373291016,12436600,2014-07-10
633,JPM,55.79999923706055,10230000,2014-07-11
634,JPM,56.290000915527344,14004400,2014-07-14
635,JPM,58.27000045776367,36178000,2014-07-15
636,JPM,58.709999084472656,20507500,2014-07-16
637,JPM,57.86000061035156,17013500,2014-07-17
638,JPM,58.22999954223633,12803300,2014-07-18
639,JPM,58.2400016784668,9141400,2014-07-21
640,JPM,58.66999816894531,10375200,2014-07-22
641,JPM,59.0,11122100,2014-07-23
642,JPM,59.16999816894531,9844100,2014-07-24
643,JPM,59.0099983215332,10500600,2014-07-25
644,JPM,59.189998626708984,12382800,2014-07-28
645,JPM,58.63999938964844,13498800,2014-07-29
646,JPM,58.90999984741211,11815700,2014-07-30
647,JPM,57.66999816894531,15955900,2014-07-31
648,JPM,56.47999954223633,23915400,2014-08-01
649,JPM,56.650001525878906,13543900,2014-08-04
650,JPM,56.060001373291016,16863300,2014-08-05
651,JPM,56.22999954223633,12190600,2014-08-06
652,JPM,55.90999984741211,11743800,2014-08-07
653,JPM,56.34000015258789,12213200,2014-08-08
654,JPM,56.31999969482422,9066800,2014-08-11
655,JPM,56.349998474121094,11289600,2014-08-12
656,JPM,56.720001220703125,7012600,2014-08-13
657,JPM,56.97999954223633,8275900,2014-08-14
658,JPM,56.75,12727400,2014-08-15
659,JPM,57.22999954223633,8881400,2014-08-18
660,JPM,57.560001373291016,9040500,2014-08-19
661,JPM,57.63999938964844,8121400,2014-08-20
662,JPM,58.5,12745500,2014-08-21
663,JPM,58.4900016784668,10228600,2014-08-22
664,JPM,59.34000015258789,13996800,2014-08-25
665,JPM,59.7400016784668,10281100,2014-08-26
666,JPM,59.59000015258789,11410900,2014-08-27
667,JPM,59.15999984741211,9096100,2014-08-28
668,JPM,59.45000076293945,8897900,2014-08-29
669,JPM,59.66999816894531,8671100,2014-09-02
670,JPM,59.70000076293945,11791800,2014-09-03
671,JPM,59.709999084472656,9811900,2014-09-04
672,JPM,59.90999984741211,9600900,2014-09-05
673,JPM,59.88999938964844,8090000,2014-09-08
674,JPM,59.060001373291016,14868700,2014-09-09
675,JPM,59.220001220703125,9153800,2014-09-10
676,JPM,59.7599983215332,11467000,2014-09-11
677,JPM,60.029998779296875,14359100,2014-09-12
678,JPM,59.939998626708984,10685600,2014-09-15
679,JPM,59.9900016784668,10947900,2014-09-16
680,JPM,60.310001373291016,15091800,2014-09-17
681,JPM,61.31999969482422,16973700,2014-09-18
682,JPM,61.11000061035156,18739300,2014-09-19
683,JPM,60.90999984741211,13225200,2014-09-22
684,JPM,60.939998626708984,14328800,2014-09-23
685,JPM,61.630001068115234,13728200,2014-09-24
686,JPM,60.150001525878906,16340100,2014-09-25
687,JPM,60.560001373291016,11948900,2014-09-26
688,JPM,60.33000183105469,10686500,2014-09-29
689,JPM,60.2400016784668,14384800,2014-09-30
690,JPM,59.77000045776367,18995800,2014-10-01
691,JPM,58.84000015258789,24559100,2014-10-02
692,JPM,60.29999923706055,18321100,2014-10-03
693,JPM,60.18000030517578,11578000,2014-10-06
694,JPM,59.27000045776367,14542000,2014-10-07
695,JPM,60.400001525878906,15834100,2014-10-08
696,JPM,59.08000183105469,19189500,2014-10-09
697,JPM,58.52000045776367,16689400,2014-10-10
698,JPM,58.15999984741211,17169300,2014-10-13
699,JPM,57.9900016784668,29096800,2014-10-14
700,JPM,55.529998779296875,37866900,2014-10-15
701,JPM,55.08000183105469,31965100,2014-10-16
702,JPM,56.20000076293945,20183500,2014-10-17
703,JPM,56.630001068115234,10807600,2014-10-20
704,JPM,57.93000030517578,14020400,2014-10-21
705,JPM,57.45000076293945,13750700,2014-10-22
706,JPM,58.060001373291016,12641900,2014-10-23
707,JPM,58.7400016784668,13758000,2014-10-24
708,JPM,58.63999938964844,11087100,2014-10-27
709,JPM,59.630001068115234,13625000,2014-10-28
710,JPM,59.290000915527344,16712100,2014-10-29
711,JPM,59.38999938964844,14709800,2014-10-30
712,JPM,60.47999954223633,18347600,2014-10-31
713,JPM,60.880001068115234,11841200,2014-11-03
714,JPM,60.25,15295800,2014-11-04
715,JPM,61.150001525878906,14063800,2014-11-05
716,JPM,61.22999954223633,10421600,2014-11-06
717,JPM,61.470001220703125,12384600,2014-11-07
718,JPM,61.93000030517578,10801000,2014-11-10
719,JPM,61.369998931884766,12539800,2014-11-11
720,JPM,60.560001373291016,17219600,2014-11-12
721,JPM,60.22999954223633,12240400,2014-11-13
722,JPM,60.279998779296875,6803400,2014-11-14
723,JPM,60.380001068115234,9017600,2014-11-17
724,JPM,60.529998779296875,8897800,2014-11-18
725,JPM,60.599998474121094,9210100,2014-11-19
726,JPM,60.119998931884766,10917300,2014-11-20
727,JPM,60.45000076293945,12340500,2014-11-21
728,JPM,60.959999084472656,8335000,2014-11-24
729,JPM,60.29999923706055,14802600,2014-11-25
730,JPM,60.34000015258789,7626600,2014-11-26
731,JPM,60.15999984741211,6759600,2014-11-28
732,JPM,60.0,12771600,2014-12-01
733,JPM,61.08000183105469,12546600,2014-12-02
734,JPM,61.540000915527344,12115500,2014-12-03
735,JPM,61.380001068115234,11515200,2014-12-04
736,JPM,62.70000076293945,20071100,2014-12-05
737,JPM,62.66999816894531,15528200,2014-12-08
738,JPM,62.45000076293945,19676400,2014-12-09
739,JPM,60.68000030517578,29620600,2014-12-10
740,JPM,61.13999938964844,16886200,2014-12-11
741,JPM,60.040000915527344,17405400,2014-12-12
742,JPM,59.15999984741211,19209900,2014-12-15
743,JPM,58.43000030517578,20709700,2014-12-16
744,JPM,59.77000045776367,17856400,2014-12-17
745,JPM,61.47999954223633,18173400,2014-12-18
746,JPM,61.93000030517578,22756400,2014-12-19
747,JPM,61.939998626708984,17073400,2014-12-22
748,JPM,62.47999954223633,13552600,2014-12-23
749,JPM,62.47999954223633,7412500,2014-12-24
750,JPM,62.54999923706055,6086500,2014-12-26
751,JPM,62.959999084472656,10601200,2014-12-29
752,JPM,63.150001525878906,7518100,2014-12-30
753,JPM,62.58000183105469,18529400,2014-12-31
754,JPM,62.4900016784668,12600000,2015-01-02
755,JPM,60.54999923706055,20100600,2015-01-05
756,JPM,58.97999954223633,29074100,2015-01-06
757,JPM,59.06999969482422,23843200,2015-01-07
758,JPM,60.38999938964844,16971100,2015-01-08
759,JPM,59.34000015258789,15396200,2015-01-09
760,JPM,58.83000183105469,15455200,2015-01-12
761,JPM,58.84000015258789,21644700,2015-01-13
762,JPM,56.810001373291016,49602300,2015-01-14
763,JPM,54.9900016784668,42458100,2015-01-15
764,JPM,55.93000030517578,29368900,2015-01-16
765,JPM,55.709999084472656,23477700,2015-01-20
766,JPM,55.88999938964844,21842400,2015-01-21
767,JPM,57.59000015258789,31423500,2015-01-22
768,JPM,56.68000030517578,15458300,2015-01-23
769,JPM,56.77000045776367,12577700,2015-01-26
770,JPM,56.20000076293945,15220500,2015-01-27
771,JPM,54.75,24354400,2015-01-28
772,JPM,55.66999816894531,20393300,2015-01-29
773,JPM,54.380001068115234,26943700,2015-01-30
774,JPM,55.470001220703125,20308900,2015-02-02
775,JPM,56.720001220703125,18812500,2015-02-03
776,JPM,56.380001068115234,14934100,2015-02-04
777,JPM,56.77000045776367,11293900,2015-02-05
778,JPM,57.88999938964844,25214000,2015-02-06
779,JPM,57.81999969482422,14372400,2015-02-09
780,JPM,58.459999084472656,16367300,2015-02-10
781,JPM,58.369998931884766,13061900,2015-02-11
782,JPM,59.56999969482422,23211300,2015-02-12
783,JPM,59.66999816894531,16479100,2015-02-13
784,JPM,60.099998474121094,15308800,2015-02-17
785,JPM,59.369998931884766,14278100,2015-02-18
786,JPM,59.22999954223633,11256500,2015-02-19
787,JPM,59.79999923706055,15379000,2015-02-20
788,JPM,59.349998474121094,16814000,2015-02-23
789,JPM,60.81999969482422,22937700,2015-02-24
790,JPM,61.13999938964844,18307900,2015-02-25
791,JPM,61.58000183105469,15444800,2015-02-26
792,JPM,61.279998779296875,15225900,2015-02-27
793,JPM,61.77000045776367,13047300,2015-03-02
794,JPM,61.970001220703125,13706900,2015-03-03
795,JPM,62.130001068115234,16625500,2015-03-04
796,JPM,62.0,10931300,2015-03-05
797,JPM,60.88999938964844,22719200,2015-03-06
798,JPM,61.5,13001500,2015-03-09
799,JPM,59.959999084472656,16357700,2015-03-10
800,JPM,60.2400016784668,13015600,2015-03-11
801,JPM,61.369998931884766,18159600,2015-03-12
802,JPM,61.0,16506200,2015-03-13
803,JPM,61.849998474121094,15182900,2015-03-16
804,JPM,61.61000061035156,11718300,2015-03-17
805,JPM,61.75,15697900,2015-03-18
806,JPM,61.20000076293945,11523800,2015-03-19
807,JPM,61.75,18368300,2015-03-20
808,JPM,61.13999938964844,15112900,2015-03-23
809,JPM,60.459999084472656,12128700,2015-03-24
810,JPM,59.61000061035156,14950900,2015-03-25
811,JPM,59.540000915527344,14039600,2015-03-26
812,JPM,59.54999923706055,11755800,2015-03-27
813,JPM,60.959999084472656,20656500,2015-03-30
814,JPM,60.58000183105469,17346700,2015-03-31
815,JPM,59.95000076293945,18100600,2015-04-01
816,JPM,60.52000045776367,12697800,2015-04-02
817,JPM,60.470001220703125,12025200,2015-04-06
818,JPM,60.849998474121094,11505500,2015-04-07
819,JPM,61.04999923706055,11734000,2015-04-08
820,JPM,61.470001220703125,11728500,2015-04-09
821,JPM,61.70000076293945,9869700,2015-04-10
822,JPM,62.06999969482422,15468700,2015-04-13
823,JPM,63.040000915527344,33775400,2015-04-14
824,JPM,64.20999908447266,28732200,2015-04-15
825,JPM,63.810001373291016,16640500,2015-04-16
826,JPM,62.84000015258789,20221200,2015-04-17
827,JPM,63.2400016784668,12755300,2015-04-20
828,JPM,62.310001373291016,14985100,2015-04-21
829,JPM,62.939998626708984,14484700,2015-04-22
830,JPM,62.79999923706055,12851300,2015-04-23
831,JPM,62.599998474121094,9597500,2015-04-24
832,JPM,62.34000015258789,11146400,2015-04-27
833,JPM,62.7599983215332,12307800,2015-04-28
834,JPM,63.599998474121094,17601200,2015-04-29
835,JPM,63.2599983215332,16840900,2015-04-30
836,JPM,63.61000061035156,11640100,2015-05-01
837,JPM,64.72000122070312,14972500,2015-05-04
838,JPM,64.4000015258789,17692400,2015-05-05
839,JPM,63.91999816894531,18087900,2015-05-06
840,JPM,64.5,15039900,2015-05-07
841,JPM,65.48999786376953,16802600,2015-05-08
842,JPM,65.44999694824219,13798800,2015-05-11
843,JPM,65.36000061035156,12762200,2015-05-12
844,JPM,65.5199966430664,11874100,2015-05-13
845,JPM,66.05000305175781,11855500,2015-05-14
846,JPM,65.87999725341797,11152100,2015-05-15
847,JPM,66.41999816894531,10510900,2015-05-18
848,JPM,67.01000213623047,14282700,2015-05-19
849,JPM,66.4800033569336,12446000,2015-05-20
850,JPM,66.6500015258789,12934500,2015-05-21
851,JPM,66.47000122070312,9296900,2015-05-22
852,JPM,65.7300033569336,15571300,2015-05-26
853,JPM,66.47000122070312,10963700,2015-05-27
854,JPM,66.19999694824219,11797400,2015-05-28
855,JPM,65.77999877929688,14310700,2015-05-29
856,JPM,66.08000183105469,11899300,2015-06-01
857,JPM,66.0199966430664,12784200,2015-06-02
858,JPM,66.69999694824219,12927300,2015-06-03
859,JPM,66.33000183105469,13863300,2015-06-04
860,JPM,67.41999816894531,20801100,2015-06-05
861,JPM,66.88999938964844,14558700,2015-06-08
862,JPM,67.18000030517578,13263500,2015-06-09
863,JPM,68.26000213623047,17478900,2015-06-10
864,JPM,68.5199966430664,13739900,2015-06-11
865,JPM,68.25,11804700,2015-06-12
866,JPM,67.98999786376953,14082300,2015-06-15
867,JPM,68.37000274658203,11692800,2015-06-16
868,JPM,68.13999938964844,14521900,2015-06-17
869,JPM,68.77999877929688,16759600,2015-06-18
870,JPM,68.08000183105469,21606400,2015-06-19
871,JPM,68.95999908447266,14306700,2015-06-22
872,JPM,69.75,15736900,2015-06-23
873,JPM,69.0199966430664,16995000,2015-06-24
874,JPM,68.6500015258789,13314300,2015-06-25
875,JPM,68.94999694824219,14489200,2015-06-26
876,JPM,67.19999694824219,19934400,2015-06-29
877,JPM,67.76000213623047,20677400,2015-06-30
878,JPM,68.06999969482422,13964400,2015-07-01
879,JPM,67.5199966430664,12822900,2015-07-02
880,JPM,67.33000183105469,13527100,2015-07-06
881,JPM,66.80000305175781,22421500,2015-07-07
882,JPM,65.43000030517578,17707200,2015-07-08
883,JPM,66.11000061035156,14984700,2015-07-09
884,JPM,67.05000305175781,12356100,2015-07-10
885,JPM,68.08999633789062,16175600,2015-07-13
886,JPM,69.04000091552734,20185100,2015-07-14
887,JPM,69.19000244140625,16891600,2015-07-15
888,JPM,69.55999755859375,18035700,2015-07-16
889,JPM,69.20999908447266,14040700,2015-07-17
890,JPM,69.26000213623047,11512900,2015-07-20
891,JPM,69.0999984741211,11659900,2015-07-21
892,JPM,70.08000183105469,15493000,2015-07-22
893,JPM,69.63999938964844,14331800,2015-07-23
894,JPM,68.91000366210938,12413900,2015-07-24
895,JPM,68.01000213623047,16801600,2015-07-27
896,JPM,68.05000305175781,14932400,2015-07-28
897,JPM,68.94000244140625,13059200,2015-07-29
898,JPM,69.04000091552734,10197200,2015-07-30
899,JPM,68.52999877929688,11911800,2015-07-31
900,JPM,68.52999877929688,9980600,2015-08-03
901,JPM,68.45999908447266,10964000,2015-08-04
902,JPM,68.7300033569336,11302900,2015-08-05
903,JPM,68.25,10803400,2015-08-06
904,JPM,68.05000305175781,11453300,2015-08-07
905,JPM,68.88999938964844,12661400,2015-08-10
906,JPM,68.2300033569336,14800300,2015-08-11
907,JPM,67.23999786376953,21069000,2015-08-12
908,JPM,67.55000305175781,11930600,2015-08-13
909,JPM,67.88999938964844,11248800,2015-08-14
910,JPM,68.06999969482422,10326500,2015-08-17
911,JPM,68.20999908447266,10617500,2015-08-18
912,JPM,67.5999984741211,15198200,2015-08-19
913,JPM,65.94000244140625,20972300,2015-08-20
914,JPM,63.599998474121094,28235500,2015-08-21
915,JPM,60.25,36339100,2015-08-24
916,JPM,59.90999984741211,31772500,2015-08-25
917,JPM,62.90999984741211,33576800,2015-08-26
918,JPM,64.4800033569336,29045700,2015-08-27
919,JPM,64.12999725341797,16687300,2015-08-28
920,JPM,64.0999984741211,14223400,2015-08-31
921,JPM,61.45000076293945,23637300,2015-09-01
922,JPM,62.56999969482422,17757900,2015-09-02
923,JPM,62.68000030517578,17065400,2015-09-03
924,JPM,61.5,20189000,2015-09-04
925,JPM,63.15999984741211,13385100,2015-09-08
926,JPM,62.18000030517578,13889500,2015-09-09
927,JPM,62.65999984741211,15751100,2015-09-10
928,JPM,62.560001373291016,12766700,2015-09-11
929,JPM,62.380001068115234,10202800,2015-09-14
930,JPM,63.58000183105469,14023500,2015-09-15
931,JPM,64.13999938964844,12235900,2015-09-16
932,JPM,62.650001525878906,21249200,2015-09-17
933,JPM,60.939998626708984,31008000,2015-09-18
934,JPM,61.45000076293945,13136400,2015-09-21
935,JPM,60.90999984741211,14811900,2015-09-22
936,JPM,60.63999938964844,11712200,2015-09-23
937,JPM,60.220001220703125,17293400,2015-09-24
938,JPM,61.470001220703125,18384300,2015-09-25
939,JPM,59.97999954223633,17452200,2015-09-28
940,JPM,59.84000015258789,19334900,2015-09-29
941,JPM,60.970001220703125,18743800,2015-09-30
942,JPM,61.41999816894531,16863200,2015-10-01
943,JPM,60.810001373291016,20435100,2015-10-02
944,JPM,62.02000045776367,13471100,2015-10-05
945,JPM,62.04999923706055,12134800,2015-10-06
946,JPM,62.130001068115234,12773100,2015-10-07
947,JPM,62.130001068115234,13964600,2015-10-08
948,JPM,61.93000030517578,12112000,2015-10-09
949,JPM,61.720001220703125,10857400,2015-10-12
950,JPM,61.54999923706055,15621900,2015-10-13
951,JPM,59.9900016784668,28989400,2015-10-14
952,JPM,61.88999938964844,18147900,2015-10-15
953,JPM,62.43000030517578,17456600,2015-10-16
954,JPM,62.220001220703125,14510400,2015-10-19
955,JPM,62.52000045776367,11545100,2015-10-20
956,JPM,62.060001373291016,12113400,2015-10-21
957,JPM,63.189998626708984,15295700,2015-10-22
958,JPM,63.869998931884766,16985200,2015-10-23
959,JPM,63.900001525878906,13880200,2015-10-26
960,JPM,63.63999938964844,8831900,2015-10-27
961,JPM,65.5,17962000,2015-10-28
962,JPM,65.20999908447266,12753700,2015-10-29
963,JPM,64.25,15731400,2015-10-30
964,JPM,65.54000091552734,15253300,2015-11-02
965,JPM,65.77999877929688,11519500,2015-11-03
966,JPM,65.8499984741211,11388400,2015-11-04
967,JPM,66.44000244140625,12715900,2015-11-05
968,JPM,68.45999908447266,23262700,2015-11-06
969,JPM,67.38999938964844,17143800,2015-11-09
970,JPM,67.68000030517578,13239700,2015-11-10
971,JPM,67.3499984741211,8513900,2015-11-11
972,JPM,66.0,13576900,2015-11-12
973,JPM,65.55999755859375,11837000,2015-11-13
974,JPM,66.51000213623047,11041100,2015-11-16
975,JPM,66.12999725341797,12354800,2015-11-17
976,JPM,67.44999694824219,12911400,2015-11-18
977,JPM,67.66000366210938,12839500,2015-11-19
978,JPM,67.54000091552734,11209600,2015-11-20
979,JPM,66.87999725341797,11339000,2015-11-23
980,JPM,66.77999877929688,10910000,2015-11-24
981,JPM,66.86000061035156,7772000,2015-11-25
982,JPM,67.16999816894531,4052500,2015-11-27
983,JPM,66.68000030517578,15147500,2015-11-30
984,JPM,67.61000061035156,12708800,2015-12-01
985,JPM,66.66000366210938,13440900,2015-12-02
986,JPM,65.80000305175781,14626900,2015-12-03
987,JPM,67.88999938964844,17786000,2015-12-04
988,JPM,67.0,11686000,2015-12-07
989,JPM,65.95999908447266,13084500,2015-12-08
990,JPM,65.45999908447266,16770200,2015-12-09
991,JPM,65.61000061035156,12839000,2015-12-10
992,JPM,64.06999969482422,17889300,2015-12-11
993,JPM,64.2699966430664,17638200,2015-12-14
994,JPM,66.0999984741211,18126600,2015-12-15
995,JPM,67.52999877929688,21720000,2015-12-16
996,JPM,66.27999877929688,18122100,2015-12-17
997,JPM,64.4000015258789,23819600,2015-12-18
998,JPM,65.54000091552734,18869300,2015-12-21
999,JPM,65.68000030517578,12149500,2015-12-22
1000,JPM,66.7300033569336,12524500,2015-12-23
1001,JPM,66.5999984741211,4468200,2015-12-24
1002,JPM,66.37999725341797,6610600,2015-12-28
1003,JPM,67.06999969482422,9820800,2015-12-29
1004,JPM,66.58999633789062,7190700,2015-12-30
1005,JPM,66.02999877929688,14654300,2015-12-31
1006,JPM,63.619998931884766,25393200,2016-01-04
1007,JPM,63.72999954223633,16566700,2016-01-05
1008,JPM,62.810001373291016,22961500,2016-01-06
1009,JPM,60.27000045776367,27630900,2016-01-07
1010,JPM,58.91999816894531,22373300,2016-01-08
1011,JPM,58.83000183105469,20925500,2016-01-11
1012,JPM,58.959999084472656,22971600,2016-01-12
1013,JPM,57.34000015258789,28808100,2016-01-13
1014,JPM,58.20000076293945,31296300,2016-01-14
1015,JPM,57.040000915527344,38131700,2016-01-15
1016,JPM,57.0099983215332,22818900,2016-01-19
1017,JPM,55.5099983215332,34646100,2016-01-20
1018,JPM,55.25,31301100,2016-01-21
1019,JPM,56.95000076293945,22732200,2016-01-22
1020,JPM,55.65999984741211,21114400,2016-01-25
1021,JPM,57.08000183105469,17535700,2016-01-26
1022,JPM,57.040000915527344,20560000,2016-01-27
1023,JPM,57.279998779296875,15497900,2016-01-28
1024,JPM,59.5,26992200,2016-01-29
1025,JPM,58.86000061035156,16807900,2016-02-01
1026,JPM,57.029998779296875,22448200,2016-02-02
1027,JPM,57.40999984741211,31543200,2016-02-03
1028,JPM,58.400001525878906,21651300,2016-02-04
1029,JPM,57.75,22001300,2016-02-05
1030,JPM,56.540000915527344,28267600,2016-02-08
1031,JPM,56.20000076293945,26300000,2016-02-09
1032,JPM,55.52000045776367,22389600,2016-02-10
1033,JPM,53.06999969482422,44334700,2016-02-11
1034,JPM,57.4900016784668,37011400,2016-02-12
1035,JPM,58.349998474121094,23730700,2016-02-16
1036,JPM,58.77000045776367,21580100,2016-02-17
1037,JPM,57.810001373291016,17037800,2016-02-18
1038,JPM,57.81999969482422,15658200,2016-02-19
1039,JPM,58.56999969482422,14882800,2016-02-22
1040,JPM,56.119998931884766,31772500,2016-02-23
1041,JPM,56.13999938964844,25560100,2016-02-24
1042,JPM,57.0099983215332,14473300,2016-02-25
1043,JPM,57.540000915527344,20947500,2016-02-26
1044,JPM,56.29999923706055,19554100,2016-02-29
1045,JPM,59.20000076293945,23958100,2016-03-01
1046,JPM,59.7599983215332,20943100,2016-03-02
1047,JPM,59.959999084472656,15790600,2016-03-03
1048,JPM,60.04999923706055,18459000,2016-03-04
1049,JPM,59.939998626708984,12832400,2016-03-07
1050,JPM,58.779998779296875,14132900,2016-03-08
1051,JPM,59.119998931884766,13238800,2016-03-09
1052,JPM,58.61000061035156,21139200,2016-03-10
1053,JPM,59.34000015258789,21055000,2016-03-11
1054,JPM,59.119998931884766,13436100,2016-03-14
1055,JPM,59.20000076293945,10910500,2016-03-15
1056,JPM,58.91999816894531,17423900,2016-03-16
1057,JPM,58.75,19405700,2016-03-17
1058,JPM,60.47999954223633,29570200,2016-03-18
1059,JPM,60.459999084472656,12684400,2016-03-21
1060,JPM,60.2400016784668,12042700,2016-03-22
1061,JPM,59.939998626708984,11658700,2016-03-23
1062,JPM,59.47999954223633,12921200,2016-03-24
1063,JPM,59.400001525878906,11159700,2016-03-28
1064,JPM,59.029998779296875,15933400,2016-03-29
1065,JPM,59.709999084472656,13307100,2016-03-30
1066,JPM,59.220001220703125,14904700,2016-03-31
1067,JPM,59.869998931884766,15417500,2016-04-01
1068,JPM,59.20000076293945,12305000,2016-04-04
1069,JPM,58.36000061035156,12886600,2016-04-05
1070,JPM,58.810001373291016,12167900,2016-04-06
1071,JPM,57.31999969482422,19226800,2016-04-07
1072,JPM,57.7400016784668,13547700,2016-04-08
1073,JPM,58.20000076293945,17627800,2016-04-11
1074,JPM,59.279998779296875,17779200,2016-04-12
1075,JPM,61.790000915527344,37516800,2016-04-13
1076,JPM,62.59000015258789,24249900,2016-04-14
1077,JPM,61.869998931884766,19290700,2016-04-15
1078,JPM,62.27000045776367,13813100,2016-04-18
1079,JPM,63.31999969482422,19255600,2016-04-19
1080,JPM,64.23999786376953,14594400,2016-04-20
1081,JPM,63.599998474121094,15395800,2016-04-21
1082,JPM,63.970001220703125,12444700,2016-04-22
1083,JPM,63.599998474121094,10687200,2016-04-25
1084,JPM,63.93000030517578,12048000,2016-04-26
1085,JPM,64.11000061035156,15284100,2016-04-27
1086,JPM,63.599998474121094,12852500,2016-04-28
1087,JPM,63.20000076293945,16376400,2016-04-29
1088,JPM,63.790000915527344,10247300,2016-05-02
1089,JPM,62.560001373291016,19120300,2016-05-03
1090,JPM,61.56999969482422,17030200,2016-05-04
1091,JPM,61.2400016784668,14033900,2016-05-05
1092,JPM,61.599998474121094,11057900,2016-05-06
1093,JPM,61.209999084472656,11197100,2016-05-09
1094,JPM,62.040000915527344,11897200,2016-05-10
1095,JPM,61.810001373291016,11254000,2016-05-11
1096,JPM,61.77000045776367,11071700,2016-05-12
1097,JPM,61.20000076293945,15122300,2016-05-13
1098,JPM,61.65999984741211,10951300,2016-05-16
1099,JPM,61.65999984741211,12180900,2016-05-17
1100,JPM,64.04000091552734,24007100,2016-05-18
1101,JPM,63.38999938964844,16076200,2016-05-19
1102,JPM,63.5099983215332,11862000,2016-05-20
1103,JPM,63.459999084472656,9347500,2016-05-23
1104,JPM,64.54000091552734,13839400,2016-05-24
1105,JPM,65.5199966430664,18935200,2016-05-25
1106,JPM,65.02999877929688,9428400,2016-05-26
1107,JPM,65.43000030517578,10116000,2016-05-27
1108,JPM,65.2699966430664,15139400,2016-05-31
1109,JPM,65.69000244140625,14031000,2016-06-01
1110,JPM,65.80999755859375,10637600,2016-06-02
1111,JPM,64.63999938964844,20261700,2016-06-03
1112,JPM,65.27999877929688,13193500,2016-06-06
1113,JPM,65.05999755859375,9924100,2016-06-07
1114,JPM,65.25,9428000,2016-06-08
1115,JPM,64.75,10817800,2016-06-09
1116,JPM,63.84000015258789,16678400,2016-06-10
1117,JPM,63.27000045776367,14314900,2016-06-13
1118,JPM,62.08000183105469,19509300,2016-06-14
1119,JPM,61.970001220703125,16982100,2016-06-15
