index,Ticker,Close,Volume,Date
562,UNH,81.98999786376953,3513700,2014-03-31
563,UNH,81.83999633789062,4339800,2014-04-01
564,UNH,81.61000061035156,3832100,2014-04-02
565,UNH,82.25,4214700,2014-04-03
566,UNH,81.52999877929688,4788100,2014-04-04
567,UNH,81.08000183105469,5286700,2014-04-07
568,UNH,80.66000366210938,4044900,2014-04-08
569,UNH,81.38999938964844,3308900,2014-04-09
570,UNH,79.98999786376953,4850000,2014-04-10
571,UNH,78.94999694824219,3418700,2014-04-11
572,UNH,79.18000030517578,4013700,2014-04-14
573,UNH,79.51000213623047,4719100,2014-04-15
574,UNH,78.19000244140625,8098100,2014-04-16
575,UNH,75.77999877929688,13422900,2014-04-17
576,UNH,74.94999694824219,6912500,2014-04-21
577,UNH,75.76000213623047,6199400,2014-04-22
578,UNH,75.33000183105469,4645700,2014-04-23
579,UNH,76.58999633789062,4604900,2014-04-24
580,UNH,75.66000366210938,5416200,2014-04-25
581,UNH,75.73999786376953,5346800,2014-04-28
582,UNH,75.19999694824219,4813200,2014-04-29
583,UNH,75.04000091552734,6435900,2014-04-30
584,UNH,74.94999694824219,4598000,2014-05-01
585,UNH,75.02999877929688,3794700,2014-05-02
586,UNH,75.2300033569336,4476100,2014-05-05
587,UNH,75.26000213623047,4728200,2014-05-06
588,UNH,77.91000366210938,6383500,2014-05-07
589,UNH,76.88999938964844,4943100,2014-05-08
590,UNH,76.94999694824219,3465600,2014-05-09
591,UNH,77.73999786376953,3110900,2014-05-12
592,UNH,78.04000091552734,3059000,2014-05-13
593,UNH,77.16999816894531,2635300,2014-05-14
594,UNH,76.4800033569336,3075200,2014-05-15
595,UNH,76.6500015258789,2974600,2014-05-16
596,UNH,77.19999694824219,2149100,2014-05-19
597,UNH,76.66000366210938,2806500,2014-05-20
598,UNH,77.72000122070312,2401200,2014-05-21
599,UNH,78.33999633789062,3146900,2014-05-22
600,UNH,78.7699966430664,2251500,2014-05-23
601,UNH,79.11000061035156,2645500,2014-05-27
602,UNH,78.58000183105469,2250900,2014-05-28
603,UNH,79.37000274658203,3526800,2014-05-29
604,UNH,79.62999725341797,5139900,2014-05-30
605,UNH,79.47000122070312,1986400,2014-06-02
606,UNH,79.87999725341797,2841100,2014-06-03
607,UNH,80.51000213623047,3552900,2014-06-04
608,UNH,79.80000305175781,3453700,2014-06-05
609,UNH,79.93000030517578,3286600,2014-06-06
610,UNH,79.76000213623047,2801700,2014-06-09
611,UNH,79.80999755859375,2459200,2014-06-10
612,UNH,80.16999816894531,2733500,2014-06-11
613,UNH,79.44000244140625,2560000,2014-06-12
614,UNH,79.18000030517578,2265200,2014-06-13
615,UNH,78.0,4542900,2014-06-16
616,UNH,78.16999816894531,3430900,2014-06-17
617,UNH,79.20999908447266,4823000,2014-06-18
618,UNH,80.51000213623047,4538600,2014-06-19
619,UNH,81.41000366210938,7366500,2014-06-20
620,UNH,81.48999786376953,3066900,2014-06-23
621,UNH,81.73999786376953,4685500,2014-06-24
622,UNH,82.33999633789062,3629200,2014-06-25
623,UNH,82.29000091552734,2915900,2014-06-26
624,UNH,82.0,4755600,2014-06-27
625,UNH,81.75,3916100,2014-06-30
626,UNH,81.88999938964844,5482400,2014-07-01
627,UNH,82.48999786376953,3693500,2014-07-02
628,UNH,83.3499984741211,2183400,2014-07-03
629,UNH,82.22000122070312,2558500,2014-07-07
630,UNH,81.93000030517578,2967300,2014-07-08
631,UNH,82.73999786376953,3079500,2014-07-09
632,UNH,82.08000183105469,3829400,2014-07-10
633,UNH,82.87000274658203,2758400,2014-07-11
634,UNH,84.2699966430664,3794500,2014-07-14
635,UNH,83.9000015258789,4356300,2014-07-15
636,UNH,83.76000213623047,3955200,2014-07-16
637,UNH,85.11000061035156,7117900,2014-07-17
638,UNH,85.5199966430664,3892100,2014-07-18
639,UNH,85.05999755859375,4025100,2014-07-21
640,UNH,86.05000305175781,4366900,2014-07-22
641,UNH,85.94000244140625,2596300,2014-07-23
642,UNH,85.68000030517578,4022400,2014-07-24
643,UNH,84.68000030517578,3362600,2014-07-25
644,UNH,85.75,2206900,2014-07-28
645,UNH,84.2699966430664,4897800,2014-07-29
646,UNH,82.94999694824219,7171800,2014-07-30
647,UNH,81.05000305175781,5345400,2014-07-31
648,UNH,81.48999786376953,4625100,2014-08-01
649,UNH,82.2699966430664,3197700,2014-08-04
650,UNH,80.98999786376953,4599500,2014-08-05
651,UNH,81.5,3311300,2014-08-06
652,UNH,79.26000213623047,5465400,2014-08-07
653,UNH,80.12000274658203,3713400,2014-08-08
654,UNH,79.87000274658203,3460000,2014-08-11
655,UNH,80.22000122070312,3206200,2014-08-12
656,UNH,81.51000213623047,3049900,2014-08-13
657,UNH,81.81999969482422,2241100,2014-08-14
658,UNH,81.47000122070312,2442700,2014-08-15
659,UNH,82.33999633789062,2795800,2014-08-18
660,UNH,83.47000122070312,3549300,2014-08-19
661,UNH,83.43000030517578,2579600,2014-08-20
662,UNH,83.7699966430664,2648500,2014-08-21
663,UNH,83.77999877929688,2089300,2014-08-22
664,UNH,84.23999786376953,1988100,2014-08-25
665,UNH,85.12000274658203,2267800,2014-08-26
666,UNH,86.37999725341797,5800700,2014-08-27
667,UNH,86.33999633789062,2749700,2014-08-28
668,UNH,86.68000030517578,3297500,2014-08-29
669,UNH,86.38999938964844,3726100,2014-09-02
670,UNH,86.79000091552734,2824400,2014-09-03
671,UNH,87.05999755859375,3650100,2014-09-04
672,UNH,87.75,3873500,2014-09-05
673,UNH,87.91000366210938,2298000,2014-09-08
674,UNH,88.55999755859375,4409400,2014-09-09
675,UNH,87.25,3355800,2014-09-10
676,UNH,87.08000183105469,3034500,2014-09-11
677,UNH,86.18000030517578,2582400,2014-09-12
678,UNH,86.02999877929688,2441800,2014-09-15
679,UNH,87.16000366210938,2973700,2014-09-16
680,UNH,86.98999786376953,3302700,2014-09-17
681,UNH,87.62999725341797,2584000,2014-09-18
682,UNH,87.80000305175781,6486300,2014-09-19
683,UNH,87.7699966430664,2335400,2014-09-22
684,UNH,86.58999633789062,2640200,2014-09-23
685,UNH,88.20999908447266,2661500,2014-09-24
686,UNH,86.18000030517578,3657100,2014-09-25
687,UNH,86.5999984741211,2260500,2014-09-26
688,UNH,86.51000213623047,3114800,2014-09-29
689,UNH,86.25,2843200,2014-09-30
690,UNH,84.87999725341797,4140200,2014-10-01
691,UNH,84.9000015258789,3047000,2014-10-02
692,UNH,86.0199966430664,3108100,2014-10-03
693,UNH,85.08999633789062,2596100,2014-10-06
694,UNH,84.19000244140625,3412900,2014-10-07
695,UNH,86.62000274658203,4787400,2014-10-08
696,UNH,84.94000244140625,4432800,2014-10-09
697,UNH,85.38999938964844,4036800,2014-10-10
698,UNH,83.94999694824219,3672600,2014-10-13
699,UNH,82.81999969482422,5929500,2014-10-14
700,UNH,82.16000366210938,8308900,2014-10-15
701,UNH,85.38999938964844,10233000,2014-10-16
702,UNH,88.18000030517578,8532800,2014-10-17
703,UNH,88.54000091552734,4890900,2014-10-20
704,UNH,90.94999694824219,5882100,2014-10-21
705,UNH,89.7699966430664,4290300,2014-10-22
706,UNH,90.66000366210938,3159200,2014-10-23
707,UNH,91.63999938964844,2977300,2014-10-24
708,UNH,92.12999725341797,3948900,2014-10-27
709,UNH,92.63999938964844,4741300,2014-10-28
710,UNH,92.95999908447266,4330400,2014-10-29
711,UNH,93.87999725341797,2836400,2014-10-30
712,UNH,95.01000213623047,5031500,2014-10-31
713,UNH,94.86000061035156,4001200,2014-11-03
714,UNH,94.9800033569336,4437300,2014-11-04
715,UNH,95.80000305175781,3454700,2014-11-05
716,UNH,96.20999908447266,3743200,2014-11-06
717,UNH,93.61000061035156,6155400,2014-11-07
718,UNH,94.75,4087700,2014-11-10
719,UNH,95.69000244140625,2291400,2014-11-11
720,UNH,95.68000030517578,2897700,2014-11-12
721,UNH,95.9000015258789,2767700,2014-11-13
722,UNH,95.11000061035156,2709600,2014-11-14
723,UNH,96.47000122070312,3297600,2014-11-17
724,UNH,98.19000244140625,4320800,2014-11-18
725,UNH,96.86000061035156,3433800,2014-11-19
726,UNH,96.8499984741211,3316700,2014-11-20
727,UNH,96.70999908447266,4408600,2014-11-21
728,UNH,96.9000015258789,3998800,2014-11-24
729,UNH,97.9000015258789,4066300,2014-11-25
730,UNH,98.11000061035156,2765900,2014-11-26
731,UNH,98.62999725341797,2177500,2014-11-28
732,UNH,99.05999755859375,4892800,2014-12-01
733,UNH,99.83000183105469,5297200,2014-12-02
734,UNH,100.80000305175781,6689000,2014-12-03
735,UNH,99.66999816894531,4065200,2014-12-04
736,UNH,100.33000183105469,3104900,2014-12-05
737,UNH,99.91999816894531,3085800,2014-12-08
738,UNH,101.0199966430664,3792200,2014-12-09
739,UNH,99.08999633789062,3908700,2014-12-10
740,UNH,99.7300033569336,2940600,2014-12-11
741,UNH,98.76000213623047,3086500,2014-12-12
742,UNH,98.2699966430664,3649300,2014-12-15
743,UNH,95.8499984741211,4843800,2014-12-16
744,UNH,99.13999938964844,6235000,2014-12-17
745,UNH,102.23999786376953,4681000,2014-12-18
746,UNH,102.48999786376953,7986500,2014-12-19
747,UNH,103.04000091552734,2398100,2014-12-22
748,UNH,102.8499984741211,3028600,2014-12-23
749,UNH,102.68000030517578,950700,2014-12-24
750,UNH,102.55000305175781,2019900,2014-12-26
751,UNH,102.33000183105469,1708100,2014-12-29
752,UNH,102.8499984741211,1767600,2014-12-30
753,UNH,101.08999633789062,2313900,2014-12-31
754,UNH,100.77999877929688,3060900,2015-01-02
755,UNH,99.12000274658203,4679000,2015-01-05
756,UNH,98.91999816894531,3468300,2015-01-06
757,UNH,99.93000030517578,3225800,2015-01-07
758,UNH,104.69999694824219,5346100,2015-01-08
759,UNH,103.72000122070312,3397600,2015-01-09
760,UNH,102.55000305175781,3051500,2015-01-12
761,UNH,103.06999969482422,3856500,2015-01-13
762,UNH,103.33000183105469,4725600,2015-01-14
763,UNH,104.45999908447266,5888900,2015-01-15
764,UNH,105.7699966430664,6045500,2015-01-16
765,UNH,105.62000274658203,6526800,2015-01-20
766,UNH,109.31999969482422,8293700,2015-01-21
767,UNH,113.8499984741211,8055200,2015-01-22
768,UNH,112.0,5256000,2015-01-23
769,UNH,111.61000061035156,4203400,2015-01-26
770,UNH,110.01000213623047,4718300,2015-01-27
771,UNH,108.45999908447266,6633500,2015-01-28
772,UNH,109.38999938964844,4912300,2015-01-29
773,UNH,106.25,5397500,2015-01-30
774,UNH,107.29000091552734,4657100,2015-02-02
775,UNH,107.80999755859375,4192600,2015-02-03
776,UNH,107.91999816894531,4768900,2015-02-04
777,UNH,108.81999969482422,3297700,2015-02-05
778,UNH,107.5999984741211,3661400,2015-02-06
779,UNH,106.48999786376953,3909700,2015-02-09
780,UNH,108.97000122070312,5437400,2015-02-10
781,UNH,109.8499984741211,3798500,2015-02-11
782,UNH,109.83999633789062,3378000,2015-02-12
783,UNH,109.44000244140625,3727600,2015-02-13
784,UNH,109.76000213623047,3430600,2015-02-17
785,UNH,109.7699966430664,2958700,2015-02-18
786,UNH,110.02999877929688,2674800,2015-02-19
787,UNH,112.62000274658203,4647100,2015-02-20
788,UNH,116.4000015258789,7060000,2015-02-23
789,UNH,115.43000030517578,3582800,2015-02-24
790,UNH,114.05000305175781,3845900,2015-02-25
791,UNH,113.66000366210938,3126800,2015-02-26
792,UNH,113.62999725341797,4016400,2015-02-27
793,UNH,114.4000015258789,2952200,2015-03-02
794,UNH,112.86000061035156,3163700,2015-03-03
795,UNH,113.81999969482422,3180900,2015-03-04
796,UNH,114.79000091552734,2941400,2015-03-05
797,UNH,112.87999725341797,3196900,2015-03-06
798,UNH,114.9000015258789,3942000,2015-03-09
799,UNH,112.45999908447266,3957900,2015-03-10
800,UNH,112.72000122070312,2593700,2015-03-11
801,UNH,114.87999725341797,3258600,2015-03-12
802,UNH,115.25,3066800,2015-03-13
803,UNH,118.5199966430664,4692200,2015-03-16
804,UNH,117.5999984741211,3303500,2015-03-17
805,UNH,119.95999908447266,5533500,2015-03-18
806,UNH,120.76000213623047,4032500,2015-03-19
807,UNH,119.13999938964844,7195700,2015-03-20
808,UNH,119.04000091552734,4576500,2015-03-23
809,UNH,118.12000274658203,3054700,2015-03-24
810,UNH,116.54000091552734,3385500,2015-03-25
811,UNH,116.25,2856400,2015-03-26
812,UNH,118.01000213623047,2608500,2015-03-27
813,UNH,121.0,5178500,2015-03-30
814,UNH,118.29000091552734,4573100,2015-03-31
815,UNH,117.44999694824219,4826200,2015-04-01
816,UNH,117.36000061035156,2497100,2015-04-02
817,UNH,117.69999694824219,2544700,2015-04-06
818,UNH,117.3499984741211,2528500,2015-04-07
819,UNH,118.19000244140625,2627000,2015-04-08
820,UNH,118.55000305175781,2247200,2015-04-09
821,UNH,119.0,2232600,2015-04-10
822,UNH,119.37000274658203,3961000,2015-04-13
823,UNH,119.91999816894531,3208800,2015-04-14
824,UNH,117.31999969482422,7344000,2015-04-15
825,UNH,121.5999984741211,7068000,2015-04-16
826,UNH,118.70999908447266,4390000,2015-04-17
827,UNH,118.58000183105469,4650700,2015-04-20
828,UNH,119.27999877929688,3379800,2015-04-21
829,UNH,117.80999755859375,3846700,2015-04-22
830,UNH,118.26000213623047,3244300,2015-04-23
831,UNH,118.69000244140625,3139200,2015-04-24
832,UNH,116.23999786376953,5174300,2015-04-27
833,UNH,117.58999633789062,4144800,2015-04-28
834,UNH,113.61000061035156,7122600,2015-04-29
835,UNH,111.4000015258789,6705600,2015-04-30
836,UNH,113.19999694824219,5805100,2015-05-01
837,UNH,114.55999755859375,3531500,2015-05-04
838,UNH,113.37000274658203,3960400,2015-05-05
839,UNH,113.48999786376953,3369800,2015-05-06
840,UNH,114.76000213623047,3300200,2015-05-07
841,UNH,115.68000030517578,3066000,2015-05-08
842,UNH,114.7699966430664,3376400,2015-05-11
843,UNH,114.63999938964844,3844600,2015-05-12
844,UNH,115.86000061035156,3667700,2015-05-13
845,UNH,118.52999877929688,4771400,2015-05-14
846,UNH,119.33000183105469,3083800,2015-05-15
847,UNH,119.80000305175781,2824700,2015-05-18
848,UNH,120.55000305175781,3554900,2015-05-19
849,UNH,121.23999786376953,3379200,2015-05-20
850,UNH,120.45999908447266,2983500,2015-05-21
851,UNH,119.58999633789062,2945900,2015-05-22
852,UNH,118.23999786376953,3014500,2015-05-26
853,UNH,119.44999694824219,2887700,2015-05-27
854,UNH,119.62000274658203,2873600,2015-05-28
855,UNH,120.20999908447266,6019900,2015-05-29
856,UNH,119.86000061035156,3876400,2015-06-01
857,UNH,117.75,4219500,2015-06-02
858,UNH,118.3499984741211,3438100,2015-06-03
859,UNH,116.6500015258789,3300300,2015-06-04
860,UNH,116.52999877929688,2724500,2015-06-05
861,UNH,116.91000366210938,3271300,2015-06-08
862,UNH,116.98999786376953,3047300,2015-06-09
863,UNH,118.55000305175781,4006400,2015-06-10
864,UNH,119.31999969482422,3815600,2015-06-11
865,UNH,117.6500015258789,3076600,2015-06-12
866,UNH,118.9800033569336,6809500,2015-06-15
867,UNH,121.55000305175781,7229400,2015-06-16
868,UNH,119.73999786376953,4805900,2015-06-17
869,UNH,120.88999938964844,3478300,2015-06-18
870,UNH,120.33000183105469,4178700,2015-06-19
871,UNH,120.25,4435600,2015-06-22
872,UNH,122.73999786376953,4991000,2015-06-23
873,UNH,119.16999816894531,4650500,2015-06-24
874,UNH,122.33000183105469,6149500,2015-06-25
875,UNH,123.25,16358200,2015-06-26
876,UNH,121.19000244140625,3604000,2015-06-29
877,UNH,122.0,4982600,2015-06-30
878,UNH,123.37999725341797,3269300,2015-07-01
879,UNH,121.80999755859375,3682300,2015-07-02
880,UNH,122.16000366210938,6522800,2015-07-06
881,UNH,120.69999694824219,6476200,2015-07-07
882,UNH,118.77999877929688,4009800,2015-07-08
883,UNH,119.33999633789062,3315600,2015-07-09
884,UNH,122.1500015258789,4033500,2015-07-10
885,UNH,122.44999694824219,3766900,2015-07-13
886,UNH,125.0,4192400,2015-07-14
887,UNH,125.86000061035156,5067300,2015-07-15
888,UNH,124.93000030517578,7216600,2015-07-16
889,UNH,123.8499984741211,3702700,2015-07-17
890,UNH,122.6500015258789,3199700,2015-07-20
891,UNH,120.86000061035156,4239100,2015-07-21
892,UNH,120.61000061035156,3384700,2015-07-22
893,UNH,119.33000183105469,4896100,2015-07-23
894,UNH,117.94000244140625,3840600,2015-07-24
895,UNH,117.87999725341797,3752300,2015-07-27
896,UNH,121.5199966430664,5216900,2015-07-28
897,UNH,121.5199966430664,3924400,2015-07-29
898,UNH,120.55999755859375,3732400,2015-07-30
899,UNH,121.4000015258789,3593000,2015-07-31
900,UNH,120.88999938964844,2541300,2015-08-03
901,UNH,120.83999633789062,2058200,2015-08-04
902,UNH,123.91999816894531,3831900,2015-08-05
903,UNH,122.04000091552734,3014900,2015-08-06
904,UNH,121.81999969482422,2276300,2015-08-07
905,UNH,122.4800033569336,2480000,2015-08-10
906,UNH,122.26000213623047,2756000,2015-08-11
907,UNH,121.19999694824219,3005300,2015-08-12
908,UNH,120.5199966430664,3253400,2015-08-13
909,UNH,121.0199966430664,2040500,2015-08-14
910,UNH,123.81999969482422,2951800,2015-08-17
911,UNH,125.5,4140200,2015-08-18
912,UNH,123.22000122070312,3411500,2015-08-19
913,UNH,119.79000091552734,3201600,2015-08-20
914,UNH,116.27999877929688,5627800,2015-08-21
915,UNH,110.43000030517578,8824900,2015-08-24
916,UNH,109.9800033569336,8109900,2015-08-25
917,UNH,113.45999908447266,7503200,2015-08-26
918,UNH,117.7699966430664,5783700,2015-08-27
919,UNH,117.27999877929688,3333100,2015-08-28
920,UNH,115.69999694824219,4087000,2015-08-31
921,UNH,112.62999725341797,4658100,2015-09-01
922,UNH,114.2300033569336,4522100,2015-09-02
923,UNH,113.98999786376953,3137100,2015-09-03
924,UNH,112.36000061035156,3394900,2015-09-04
925,UNH,116.08999633789062,3990600,2015-09-08
926,UNH,115.08000183105469,3753500,2015-09-09
927,UNH,116.7699966430664,5525700,2015-09-10
928,UNH,118.69999694824219,3752500,2015-09-11
929,UNH,117.80000305175781,2686500,2015-09-14
930,UNH,120.02999877929688,3072100,2015-09-15
931,UNH,121.1500015258789,3475700,2015-09-16
932,UNH,123.26000213623047,5466500,2015-09-17
933,UNH,122.47000122070312,7458400,2015-09-18
934,UNH,123.94000244140625,3476700,2015-09-21
935,UNH,122.93000030517578,4566800,2015-09-22
936,UNH,123.27999877929688,3131300,2015-09-23
937,UNH,121.08999633789062,4735800,2015-09-24
938,UNH,116.37000274658203,8060200,2015-09-25
939,UNH,112.69999694824219,5727000,2015-09-28
940,UNH,114.22000122070312,5142700,2015-09-29
941,UNH,116.01000213623047,4638600,2015-09-30
942,UNH,116.61000061035156,3768300,2015-10-01
943,UNH,118.83000183105469,3521600,2015-10-02
944,UNH,119.6500015258789,3491200,2015-10-05
945,UNH,116.05000305175781,4652000,2015-10-06
946,UNH,116.43000030517578,4282000,2015-10-07
947,UNH,116.08000183105469,3646500,2015-10-08
948,UNH,119.2699966430664,4485100,2015-10-09
949,UNH,122.51000213623047,5840000,2015-10-12
950,UNH,123.98999786376953,6655700,2015-10-13
951,UNH,122.06999969482422,5592200,2015-10-14
952,UNH,120.16999816894531,8012400,2015-10-15
953,UNH,119.9800033569336,4416500,2015-10-16
954,UNH,120.7300033569336,3707500,2015-10-19
955,UNH,120.41999816894531,3278400,2015-10-20
956,UNH,118.11000061035156,5305600,2015-10-21
957,UNH,113.80999755859375,10475000,2015-10-22
958,UNH,115.91999816894531,5497500,2015-10-23
959,UNH,116.52999877929688,3377100,2015-10-26
960,UNH,119.37000274658203,4008400,2015-10-27
961,UNH,119.77999877929688,4405500,2015-10-28
962,UNH,119.70999908447266,3257500,2015-10-29
963,UNH,117.77999877929688,4237800,2015-10-30
964,UNH,118.69000244140625,3874200,2015-11-02
965,UNH,117.66000366210938,2758200,2015-11-03
966,UNH,114.63999938964844,5396100,2015-11-04
967,UNH,116.2300033569336,4009100,2015-11-05
968,UNH,114.80999755859375,4106900,2015-11-06
969,UNH,114.26000213623047,2755100,2015-11-09
970,UNH,115.88999938964844,2842600,2015-11-10
971,UNH,114.54000091552734,2374200,2015-11-11
972,UNH,112.81999969482422,3341300,2015-11-12
973,UNH,111.41000366210938,3767300,2015-11-13
974,UNH,113.81999969482422,2450000,2015-11-16
975,UNH,114.38999938964844,1981400,2015-11-17
976,UNH,117.25,3319900,2015-11-18
977,UNH,110.62999725341797,15731900,2015-11-19
978,UNH,112.97000122070312,7059400,2015-11-20
979,UNH,112.16000366210938,3780400,2015-11-23
980,UNH,113.19000244140625,3244800,2015-11-24
981,UNH,114.41000366210938,2959200,2015-11-25
982,UNH,114.33999633789062,1740400,2015-11-27
983,UNH,112.70999908447266,4605200,2015-11-30
984,UNH,116.26000213623047,5467000,2015-12-01
985,UNH,117.63999938964844,6071100,2015-12-02
986,UNH,115.0,4286600,2015-12-03
987,UNH,117.73999786376953,3588200,2015-12-04
988,UNH,115.91000366210938,3164300,2015-12-07
989,UNH,115.87999725341797,3551900,2015-12-08
990,UNH,115.05000305175781,3839100,2015-12-09
991,UNH,116.20999908447266,3202600,2015-12-10
992,UNH,115.9800033569336,3830800,2015-12-11
993,UNH,115.8499984741211,3867200,2015-12-14
994,UNH,117.61000061035156,3124100,2015-12-15
995,UNH,118.83000183105469,3516900,2015-12-16
996,UNH,119.22000122070312,3945800,2015-12-17
997,UNH,115.81999969482422,7574800,2015-12-18
998,UNH,117.41000366210938,3185200,2015-12-21
999,UNH,117.44000244140625,2821600,2015-12-22
1000,UNH,118.69000244140625,2479600,2015-12-23
1001,UNH,118.33999633789062,900100,2015-12-24
1002,UNH,118.33000183105469,1582600,2015-12-28
1003,UNH,119.81999969482422,2027600,2015-12-29
1004,UNH,118.91999816894531,1747700,2015-12-30
1005,UNH,117.63999938964844,2372500,2015-12-31
1006,UNH,116.45999908447266,4991000,2016-01-04
1007,UNH,116.68000030517578,2816800,2016-01-05
1008,UNH,115.48999786376953,2677300,2016-01-06
1009,UNH,112.08999633789062,5277200,2016-01-07
1010,UNH,110.16000366210938,4422400,2016-01-08
1011,UNH,109.58000183105469,4525800,2016-01-11
1012,UNH,112.26000213623047,4037800,2016-01-12
1013,UNH,109.2300033569336,3434300,2016-01-13
1014,UNH,110.76000213623047,4238200,2016-01-14
1015,UNH,109.2699966430664,6357000,2016-01-15
1016,UNH,112.58000183105469,7122800,2016-01-19
1017,UNH,114.79000091552734,8380700,2016-01-20
1018,UNH,113.5,5413900,2016-01-21
1019,UNH,114.33000183105469,3622200,2016-01-22
1020,UNH,113.37999725341797,2908500,2016-01-25
1021,UNH,113.95999908447266,4592500,2016-01-26
1022,UNH,112.33000183105469,4720300,2016-01-27
1023,UNH,111.37999725341797,3525600,2016-01-28
1024,UNH,115.16000366210938,5280800,2016-01-29
1025,UNH,115.88999938964844,4333500,2016-02-01
1026,UNH,113.87999725341797,2997700,2016-02-02
1027,UNH,112.75,3462300,2016-02-03
1028,UNH,114.19999694824219,3608300,2016-02-04
1029,UNH,111.72000122070312,3330800,2016-02-05
1030,UNH,110.0199966430664,5050200,2016-02-08
1031,UNH,111.16000366210938,3680200,2016-02-09
1032,UNH,112.73999786376953,3023200,2016-02-10
1033,UNH,110.62000274658203,3955000,2016-02-11
1034,UNH,111.81999969482422,2552100,2016-02-12
1035,UNH,115.1500015258789,3445700,2016-02-16
1036,UNH,118.30000305175781,4466000,2016-02-17
1037,UNH,117.44999694824219,3847100,2016-02-18
1038,UNH,117.68000030517578,4481400,2016-02-19
1039,UNH,121.2699966430664,5054800,2016-02-22
1040,UNH,121.1500015258789,2804400,2016-02-23
1041,UNH,120.19999694824219,2559700,2016-02-24
1042,UNH,121.19999694824219,2281700,2016-02-25
1043,UNH,121.33000183105469,2877500,2016-02-26
1044,UNH,119.0999984741211,4526300,2016-02-29
1045,UNH,121.66999816894531,3295600,2016-03-01
1046,UNH,121.2699966430664,2670900,2016-03-02
1047,UNH,121.81999969482422,3064100,2016-03-03
1048,UNH,121.80000305175781,2873900,2016-03-04
1049,UNH,121.76000213623047,2315400,2016-03-07
1050,UNH,121.66000366210938,2522000,2016-03-08
1051,UNH,121.0999984741211,2094000,2016-03-09
1052,UNH,122.08999633789062,2638200,2016-03-10
1053,UNH,125.0999984741211,3766200,2016-03-11
1054,UNH,125.22000122070312,2856400,2016-03-14
1055,UNH,124.8499984741211,2610300,2016-03-15
1056,UNH,124.9000015258789,2140900,2016-03-16
1057,UNH,124.52999877929688,3911400,2016-03-17
1058,UNH,126.72000122070312,6948400,2016-03-18
1059,UNH,126.73999786376953,2667000,2016-03-21
1060,UNH,128.02000427246094,3984000,2016-03-22
1061,UNH,129.7899932861328,6166400,2016-03-23
1062,UNH,128.58999633789062,4153900,2016-03-24
1063,UNH,128.9199981689453,1955100,2016-03-28
1064,UNH,129.8300018310547,2463100,2016-03-29
1065,UNH,129.67999267578125,2578500,2016-03-30
1066,UNH,128.89999389648438,3181800,2016-03-31
1067,UNH,129.9199981689453,3901700,2016-04-01
1068,UNH,129.49000549316406,2812400,2016-04-04
1069,UNH,127.04000091552734,4440000,2016-04-05
1070,UNH,128.02999877929688,3021400,2016-04-06
1071,UNH,126.87000274658203,3186600,2016-04-07
1072,UNH,125.68000030517578,3642300,2016-04-08
1073,UNH,126.33000183105469,3119200,2016-04-11
1074,UNH,126.80000305175781,2887200,2016-04-12
1075,UNH,127.76000213623047,2592400,2016-04-13
1076,UNH,127.9800033569336,1674600,2016-04-14
1077,UNH,127.33000183105469,2835200,2016-04-15
1078,UNH,127.80999755859375,2717400,2016-04-18
1079,UNH,130.5,4340100,2016-04-19
1080,UNH,133.92999267578125,7321000,2016-04-20
1081,UNH,132.9600067138672,3786000,2016-04-21
1082,UNH,134.1300048828125,2782800,2016-04-22
1083,UNH,133.77999877929688,2702100,2016-04-25
1084,UNH,134.24000549316406,2638000,2016-04-26
1085,UNH,132.8000030517578,3358800,2016-04-27
1086,UNH,132.07000732421875,3332800,2016-04-28
1087,UNH,131.67999267578125,4161100,2016-04-29
1088,UNH,132.10000610351562,2887700,2016-05-02
1089,UNH,132.4600067138672,3632300,2016-05-03
1090,UNH,132.02999877929688,2909300,2016-05-04
1091,UNH,132.30999755859375,2054700,2016-05-05
1092,UNH,132.0399932861328,2618600,2016-05-06
1093,UNH,132.6699981689453,2191800,2016-05-09
1094,UNH,133.57000732421875,2223500,2016-05-10
1095,UNH,130.69000244140625,3450800,2016-05-11
1096,UNH,129.74000549316406,3210400,2016-05-12
1097,UNH,129.0,3137300,2016-05-13
1098,UNH,130.63999938964844,2466000,2016-05-16
1099,UNH,129.55999755859375,2294500,2016-05-17
1100,UNH,130.50999450683594,2246400,2016-05-18
1101,UNH,130.0,2756000,2016-05-19
1102,UNH,130.94000244140625,2538100,2016-05-20
1103,UNH,130.4199981689453,3036500,2016-05-23
1104,UNH,132.58999633789062,2702400,2016-05-24
1105,UNH,133.4199981689453,2211300,2016-05-25
1106,UNH,132.97999572753906,1499300,2016-05-26
1107,UNH,134.0,1833400,2016-05-27
1108,UNH,133.6699981689453,3634100,2016-05-31
1109,UNH,134.52999877929688,2618000,2016-06-01
1110,UNH,136.0399932861328,4015000,2016-06-02
1111,UNH,136.83999633789062,3625600,2016-06-03
1112,UNH,138.14999389648438,2959900,2016-06-06
1113,UNH,136.94000244140625,2943200,2016-06-07
1114,UNH,140.39999389648438,6180800,2016-06-08
1115,UNH,140.67999267578125,3682400,2016-06-09
1116,UNH,139.24000549316406,2805800,2016-06-10
1117,UNH,138.08999633789062,2804300,2016-06-13
1118,UNH,137.8699951171875,2970700,2016-06-14
1119,UNH,137.25999450683594,2369400,2016-06-15
1120,UNH,138.66000366210938,3176100,2016-06-16
