index,Ticker,Close,Volume,Date
1169,COST,164.86000061035156,1817700,2016-08-25
1170,COST,163.92999267578125,2009900,2016-08-26
1171,COST,163.97999572753906,1819200,2016-08-29
1172,COST,161.9600067138672,2010700,2016-08-30
1173,COST,162.08999633789062,1933200,2016-08-31
1174,COST,156.2100067138672,6038500,2016-09-01
1175,COST,157.97999572753906,2679000,2016-09-02
1176,COST,158.05999755859375,2716900,2016-09-06
1177,COST,155.63999938964844,2984100,2016-09-07
1178,COST,153.47000122070312,2993100,2016-09-08
1179,COST,150.6999969482422,2993900,2016-09-09
1180,COST,151.69000244140625,2982400,2016-09-12
1181,COST,150.74000549316406,2148600,2016-09-13
1182,COST,150.69000244140625,2188900,2016-09-14
1183,COST,152.6699981689453,2284300,2016-09-15
1184,COST,152.35000610351562,2842000,2016-09-16
1185,COST,151.7899932861328,1321300,2016-09-19
1186,COST,152.1699981689453,1396700,2016-09-20
1187,COST,152.6999969482422,1535100,2016-09-21
1188,COST,153.14999389648438,2502200,2016-09-22
1189,COST,152.52999877929688,2282100,2016-09-23
1190,COST,151.19000244140625,1862200,2016-09-26
1191,COST,150.4499969482422,2569000,2016-09-27
1192,COST,149.41000366210938,2626300,2016-09-28
1193,COST,147.49000549316406,4501300,2016-09-29
1194,COST,152.50999450683594,7318100,2016-09-30
1195,COST,151.00999450683594,3197100,2016-10-03
1196,COST,150.47999572753906,2840500,2016-10-04
1197,COST,149.97999572753906,2377700,2016-10-05
1198,COST,149.47000122070312,2465500,2016-10-06
1199,COST,149.99000549316406,2282100,2016-10-07
1200,COST,150.27999877929688,1587700,2016-10-10
1201,COST,151.00999450683594,2596800,2016-10-11
1202,COST,150.4600067138672,1664500,2016-10-12
1203,COST,150.22000122070312,1795300,2016-10-13
1204,COST,150.14999389648438,1745000,2016-10-14
1205,COST,148.6999969482422,1988400,2016-10-17
1206,COST,149.11000061035156,1847800,2016-10-18
1207,COST,149.4499969482422,1812000,2016-10-19
1208,COST,150.0399932861328,2251200,2016-10-20
1209,COST,148.97000122070312,2188000,2016-10-21
1210,COST,152.1199951171875,2432800,2016-10-24
1211,COST,150.99000549316406,2060600,2016-10-25
1212,COST,150.97999572753906,2246100,2016-10-26
1213,COST,150.86000061035156,1993500,2016-10-27
1214,COST,149.75999450683594,1843900,2016-10-28
1215,COST,147.8699951171875,3239400,2016-10-31
1216,COST,146.66000366210938,2112000,2016-11-01
1217,COST,146.27000427246094,2260500,2016-11-02
1218,COST,144.4499969482422,2168200,2016-11-03
1219,COST,142.24000549316406,2702100,2016-11-04
1220,COST,143.5399932861328,3010100,2016-11-07
1221,COST,146.08999633789062,3505200,2016-11-08
1222,COST,146.7899932861328,3170200,2016-11-09
1223,COST,146.6999969482422,3944200,2016-11-10
1224,COST,149.36000061035156,3218000,2016-11-11
1225,COST,152.0,3890800,2016-11-14
1226,COST,151.14999389648438,2799900,2016-11-15
1227,COST,152.13999938964844,2152300,2016-11-16
1228,COST,151.1999969482422,2098700,2016-11-17
1229,COST,150.36000061035156,2020500,2016-11-18
1230,COST,151.1699981689453,1181200,2016-11-21
1231,COST,152.6699981689453,1954200,2016-11-22
1232,COST,151.60000610351562,2166900,2016-11-23
1233,COST,151.8800048828125,886800,2016-11-25
1234,COST,151.25,1733500,2016-11-28
1235,COST,151.47999572753906,1496800,2016-11-29
1236,COST,150.11000061035156,2750500,2016-11-30
1237,COST,151.74000549316406,2305200,2016-12-01
1238,COST,152.08999633789062,1829200,2016-12-02
1239,COST,151.77000427246094,2432100,2016-12-05
1240,COST,151.00999450683594,2245400,2016-12-06
1241,COST,153.85000610351562,2811300,2016-12-07
1242,COST,157.58999633789062,5504300,2016-12-08
1243,COST,159.6999969482422,2614700,2016-12-09
1244,COST,160.3300018310547,2299200,2016-12-12
1245,COST,159.77000427246094,3583300,2016-12-13
1246,COST,158.99000549316406,2119100,2016-12-14
1247,COST,160.11000061035156,1811100,2016-12-15
1248,COST,160.41000366210938,3767100,2016-12-16
1249,COST,163.4600067138672,3231900,2016-12-19
1250,COST,163.86000061035156,2204600,2016-12-20
1251,COST,163.0399932861328,1313400,2016-12-21
1252,COST,162.07000732421875,1965900,2016-12-22
1253,COST,162.0800018310547,1254100,2016-12-23
1254,COST,162.0500030517578,1301100,2016-12-27
1255,COST,161.00999450683594,1281000,2016-12-28
1256,COST,161.1300048828125,858200,2016-12-29
1257,COST,160.11000061035156,1472300,2016-12-30
1258,COST,159.72999572753906,2099000,2017-01-03
1259,COST,159.75999450683594,2163600,2017-01-04
1260,COST,162.91000366210938,2880900,2017-01-05
1261,COST,162.8300018310547,2167000,2017-01-06
1262,COST,160.97000122070312,2318300,2017-01-09
1263,COST,161.66000366210938,1477900,2017-01-10
1264,COST,161.5399932861328,1378300,2017-01-11
1265,COST,161.8699951171875,1296900,2017-01-12
1266,COST,161.86000061035156,1250100,2017-01-13
1267,COST,163.80999755859375,2430500,2017-01-17
1268,COST,164.27000427246094,1834700,2017-01-18
1269,COST,163.6999969482422,1980400,2017-01-19
1270,COST,164.24000549316406,1897100,2017-01-20
1271,COST,163.00999450683594,1421600,2017-01-23
1272,COST,163.6699981689453,1347400,2017-01-24
1273,COST,164.13999938964844,1299200,2017-01-25
1274,COST,164.07000732421875,1180000,2017-01-26
1275,COST,162.05999755859375,2341100,2017-01-27
1276,COST,163.25,2149800,2017-01-30
1277,COST,163.9499969482422,1796600,2017-01-31
1278,COST,161.86000061035156,2219700,2017-02-01
1279,COST,168.14999389648438,5816300,2017-02-02
1280,COST,168.32000732421875,3227700,2017-02-03
1281,COST,167.02999877929688,2172800,2017-02-06
1282,COST,167.52000427246094,2732600,2017-02-07
1283,COST,168.4199981689453,2089900,2017-02-08
1284,COST,170.9600067138672,2606900,2017-02-09
1285,COST,172.0,2070000,2017-02-10
1286,COST,171.9600067138672,2272200,2017-02-13
1287,COST,173.6300048828125,2244700,2017-02-14
1288,COST,175.0,2346500,2017-02-15
1289,COST,175.75,2206500,2017-02-16
1290,COST,175.86000061035156,2424400,2017-02-17
1291,COST,176.94000244140625,2317000,2017-02-21
1292,COST,176.50999450683594,1815200,2017-02-22
1293,COST,175.85000610351562,2599900,2017-02-23
1294,COST,177.55999755859375,1684300,2017-02-24
1295,COST,177.6199951171875,2340400,2017-02-27
1296,COST,177.17999267578125,2992100,2017-02-28
1297,COST,177.86000061035156,2352300,2017-03-01
1298,COST,177.97999572753906,3190300,2017-03-02
1299,COST,170.25999450683594,10396500,2017-03-03
1300,COST,166.72999572753906,5793600,2017-03-06
1301,COST,167.0,2811900,2017-03-07
1302,COST,166.24000549316406,2375900,2017-03-08
1303,COST,165.77000427246094,1993700,2017-03-09
1304,COST,165.3699951171875,2164200,2017-03-10
1305,COST,164.5500030517578,2127700,2017-03-13
1306,COST,165.24000549316406,1974400,2017-03-14
1307,COST,166.5399932861328,2079700,2017-03-15
1308,COST,167.05999755859375,2726600,2017-03-16
1309,COST,167.80999755859375,3976000,2017-03-17
1310,COST,167.44000244140625,1603300,2017-03-20
1311,COST,166.77999877929688,2241900,2017-03-21
1312,COST,167.67999267578125,1534200,2017-03-22
1313,COST,166.89999389648438,1430500,2017-03-23
1314,COST,166.02000427246094,1410400,2017-03-24
1315,COST,166.14999389648438,1212300,2017-03-27
1316,COST,166.77000427246094,1446400,2017-03-28
1317,COST,167.42999267578125,1216700,2017-03-29
1318,COST,167.88999938964844,1034000,2017-03-30
1319,COST,167.69000244140625,1720300,2017-03-31
1320,COST,166.6999969482422,1547900,2017-04-03
1321,COST,167.25,1322400,2017-04-04
1322,COST,167.0,1715200,2017-04-05
1323,COST,170.02000427246094,3313800,2017-04-06
1324,COST,170.6199951171875,1510000,2017-04-07
1325,COST,171.22000122070312,2002300,2017-04-10
1326,COST,170.6300048828125,1191400,2017-04-11
1327,COST,170.1699981689453,1422300,2017-04-12
1328,COST,168.83999633789062,1422500,2017-04-13
1329,COST,169.6999969482422,1504100,2017-04-17
1330,COST,170.1300048828125,1542700,2017-04-18
1331,COST,170.05999755859375,1441300,2017-04-19
1332,COST,170.14999389648438,1933600,2017-04-20
1333,COST,170.77000427246094,2257900,2017-04-21
1334,COST,172.3300018310547,1906900,2017-04-24
1335,COST,172.67999267578125,1503000,2017-04-25
1336,COST,176.8000030517578,4591300,2017-04-26
1337,COST,177.4499969482422,2148700,2017-04-27
1338,COST,177.52000427246094,2364500,2017-04-28
1339,COST,177.86000061035156,3328000,2017-05-01
1340,COST,178.58999633789062,2505300,2017-05-02
1341,COST,179.82000732421875,2900500,2017-05-03
1342,COST,182.4499969482422,3762200,2017-05-04
1343,COST,180.1999969482422,3713600,2017-05-05
1344,COST,172.63999938964844,3538000,2017-05-08
1345,COST,172.67999267578125,2662100,2017-05-09
1346,COST,171.35000610351562,2554500,2017-05-10
1347,COST,171.25999450683594,2106000,2017-05-11
1348,COST,170.8800048828125,1586800,2017-05-12
1349,COST,171.57000732421875,1733600,2017-05-15
1350,COST,171.0,1129200,2017-05-16
1351,COST,169.14999389648438,2201400,2017-05-17
1352,COST,170.72000122070312,1589700,2017-05-18
1353,COST,171.63999938964844,1871800,2017-05-19
1354,COST,172.39999389648438,1594100,2017-05-22
1355,COST,172.47000122070312,1788000,2017-05-23
1356,COST,173.00999450683594,1420800,2017-05-24
1357,COST,174.72999572753906,2726900,2017-05-25
1358,COST,177.86000061035156,4471300,2017-05-26
1359,COST,178.9199981689453,2086300,2017-05-30
1360,COST,180.42999267578125,2456200,2017-05-31
1361,COST,180.6300048828125,2028300,2017-06-01
1362,COST,180.97000122070312,2239900,2017-06-02
1363,COST,182.0800018310547,1561100,2017-06-05
1364,COST,181.4499969482422,2248900,2017-06-06
1365,COST,182.1999969482422,1246200,2017-06-07
1366,COST,181.41000366210938,1823600,2017-06-08
1367,COST,180.3800048828125,2167600,2017-06-09
1368,COST,179.63999938964844,2395200,2017-06-12
1369,COST,180.50999450683594,1745400,2017-06-13
1370,COST,181.6699981689453,1440400,2017-06-14
1371,COST,180.05999755859375,1753800,2017-06-15
1372,COST,167.11000061035156,24233000,2017-06-16
1373,COST,164.33999633789062,13809100,2017-06-19
1374,COST,162.89999389648438,7337600,2017-06-20
1375,COST,163.14999389648438,3421700,2017-06-21
1376,COST,159.7899932861328,8043100,2017-06-22
1377,COST,157.1300048828125,9506700,2017-06-23
1378,COST,160.1999969482422,6473900,2017-06-26
1379,COST,159.25999450683594,5533800,2017-06-27
1380,COST,160.1699981689453,3234400,2017-06-28
1381,COST,158.67999267578125,3664200,2017-06-29
1382,COST,159.92999267578125,4755100,2017-06-30
1383,COST,158.82000732421875,1994300,2017-07-03
1384,COST,158.02000427246094,3770400,2017-07-05
1385,COST,157.08999633789062,6963400,2017-07-06
1386,COST,154.11000061035156,7688400,2017-07-07
1387,COST,151.0,8999800,2017-07-10
1388,COST,151.11000061035156,6275600,2017-07-11
1389,COST,151.75,5112200,2017-07-12
1390,COST,153.60000610351562,5673500,2017-07-13
1391,COST,153.0,4368400,2017-07-14
1392,COST,152.83999633789062,3096500,2017-07-17
1393,COST,151.5,3256900,2017-07-18
1394,COST,151.24000549316406,4100000,2017-07-19
1395,COST,150.99000549316406,3207400,2017-07-20
1396,COST,150.44000244140625,4078000,2017-07-21
1397,COST,151.0,3655600,2017-07-24
1398,COST,153.1699981689453,4605700,2017-07-25
1399,COST,152.08999633789062,3017200,2017-07-26
1400,COST,152.52000427246094,3637900,2017-07-27
1401,COST,152.88999938964844,2779500,2017-07-28
1402,COST,158.50999450683594,6937100,2017-07-31
1403,COST,159.72000122070312,4787500,2017-08-01
1404,COST,161.27999877929688,5486300,2017-08-02
1405,COST,157.91000366210938,5562600,2017-08-03
1406,COST,156.44000244140625,3117900,2017-08-04
1407,COST,156.9499969482422,2629500,2017-08-07
1408,COST,157.75,2569200,2017-08-08
1409,COST,156.86000061035156,2157600,2017-08-09
1410,COST,156.63999938964844,2764600,2017-08-10
1411,COST,156.64999389648438,1887000,2017-08-11
1412,COST,157.91000366210938,2028400,2017-08-14
1413,COST,156.8800048828125,1869100,2017-08-15
1414,COST,159.75999450683594,3381800,2017-08-16
1415,COST,158.57000732421875,2650000,2017-08-17
1416,COST,157.0800018310547,2747900,2017-08-18
1417,COST,157.07000732421875,1857400,2017-08-21
1418,COST,158.6999969482422,2204600,2017-08-22
1419,COST,159.3699951171875,1731400,2017-08-23
1420,COST,151.3300018310547,10301700,2017-08-24
1421,COST,152.4499969482422,5703500,2017-08-25
1422,COST,152.5500030517578,3776400,2017-08-28
1423,COST,153.55999755859375,2446200,2017-08-29
1424,COST,154.44000244140625,2493500,2017-08-30
1425,COST,156.74000549316406,4567700,2017-08-31
1426,COST,158.24000549316406,2833500,2017-09-01
1427,COST,159.13999938964844,3413000,2017-09-05
1428,COST,158.86000061035156,2873700,2017-09-06
1429,COST,159.27999877929688,2479300,2017-09-07
1430,COST,157.30999755859375,3364600,2017-09-08
1431,COST,157.36000061035156,2442500,2017-09-11
1432,COST,160.0399932861328,2988400,2017-09-12
1433,COST,162.99000549316406,4202000,2017-09-13
1434,COST,162.3699951171875,2493300,2017-09-14
1435,COST,162.3000030517578,3757800,2017-09-15
1436,COST,160.91000366210938,2047100,2017-09-18
1437,COST,161.55999755859375,1790800,2017-09-19
1438,COST,162.85000610351562,2432300,2017-09-20
1439,COST,161.47999572753906,1738800,2017-09-21
1440,COST,161.2899932861328,1535900,2017-09-22
1441,COST,162.3300018310547,1799600,2017-09-25
1442,COST,164.07000732421875,2370400,2017-09-26
1443,COST,164.4199981689453,2053100,2017-09-27
1444,COST,163.89999389648438,1730200,2017-09-28
1445,COST,164.2899932861328,1852300,2017-09-29
1446,COST,165.88999938964844,2267100,2017-10-02
1447,COST,165.0800018310547,2839400,2017-10-03
1448,COST,165.2100067138672,1918600,2017-10-04
1449,COST,167.07000732421875,4715400,2017-10-05
1450,COST,157.08999633789062,18001200,2017-10-06
1451,COST,154.61000061035156,7028800,2017-10-09
1452,COST,156.8699951171875,5420200,2017-10-10
1453,COST,157.8699951171875,3859300,2017-10-11
1454,COST,157.22000122070312,3596300,2017-10-12
1455,COST,159.85000610351562,3634500,2017-10-13
1456,COST,158.80999755859375,2453700,2017-10-16
1457,COST,158.3800048828125,2426800,2017-10-17
1458,COST,157.5500030517578,3011300,2017-10-18
1459,COST,158.4600067138672,2981700,2017-10-19
1460,COST,160.77000427246094,3993200,2017-10-20
1461,COST,162.0399932861328,2811200,2017-10-23
1462,COST,162.2899932861328,3040700,2017-10-24
1463,COST,162.17999267578125,3603900,2017-10-25
1464,COST,162.4600067138672,3038900,2017-10-26
1465,COST,162.3800048828125,3399900,2017-10-27
1466,COST,160.22999572753906,2550700,2017-10-30
1467,COST,161.0800018310547,2513600,2017-10-31
1468,COST,162.69000244140625,2129400,2017-11-01
1469,COST,164.9499969482422,3255700,2017-11-02
1470,COST,166.44000244140625,3112500,2017-11-03
1471,COST,165.0500030517578,1917300,2017-11-06
1472,COST,166.27999877929688,1944200,2017-11-07
1473,COST,169.0500030517578,3494300,2017-11-08
1474,COST,169.11000061035156,2094000,2017-11-09
1475,COST,171.36000061035156,2673100,2017-11-10
1476,COST,171.4600067138672,4093300,2017-11-13
1477,COST,171.44000244140625,1774300,2017-11-14
1478,COST,169.0,2439900,2017-11-15
1479,COST,170.97999572753906,2342700,2017-11-16
1480,COST,170.97999572753906,2100600,2017-11-17
1481,COST,172.27999877929688,1955000,2017-11-20
1482,COST,173.4199981689453,2360200,2017-11-21
1483,COST,172.47999572753906,1950100,2017-11-22
1484,COST,171.6199951171875,789400,2017-11-24
1485,COST,172.61000061035156,2346700,2017-11-27
1486,COST,173.64999389648438,2728400,2017-11-28
1487,COST,177.52999877929688,4683000,2017-11-29
1488,COST,184.42999267578125,7716600,2017-11-30
1489,COST,185.1300048828125,4034400,2017-12-01
1490,COST,189.55999755859375,5774200,2017-12-04
1491,COST,187.82000732421875,3182800,2017-12-05
1492,COST,187.22000122070312,3569200,2017-12-06
1493,COST,186.1999969482422,2240800,2017-12-07
1494,COST,188.07000732421875,1772500,2017-12-08
1495,COST,188.86000061035156,1964100,2017-12-11
1496,COST,188.3000030517578,3365700,2017-12-12
1497,COST,188.27999877929688,3062900,2017-12-13
1498,COST,186.52999877929688,3743200,2017-12-14
1499,COST,192.72999572753906,8452900,2017-12-15
1500,COST,192.30999755859375,3492300,2017-12-18
1501,COST,188.3300018310547,3959900,2017-12-19
1502,COST,187.50999450683594,3894400,2017-12-20
1503,COST,186.8000030517578,1908100,2017-12-21
1504,COST,186.6300048828125,1078300,2017-12-22
1505,COST,186.5500030517578,1120000,2017-12-26
1506,COST,186.3000030517578,1175200,2017-12-27
1507,COST,186.6199951171875,1017000,2017-12-28
1508,COST,186.1199951171875,2028000,2017-12-29
1509,COST,188.32000732421875,2509300,2018-01-02
1510,COST,190.5800018310547,3364400,2018-01-03
1511,COST,189.10000610351562,3525800,2018-01-04
1512,COST,187.75,2819000,2018-01-05
1513,COST,188.47999572753906,1961800,2018-01-08
1514,COST,186.2899932861328,2241900,2018-01-09
1515,COST,185.4199981689453,2609500,2018-01-10
1516,COST,189.3800048828125,4678600,2018-01-11
1517,COST,191.83999633789062,3499500,2018-01-12
1518,COST,191.52999877929688,2006600,2018-01-16
1519,COST,192.2899932861328,2585200,2018-01-17
1520,COST,191.50999450683594,1908000,2018-01-18
1521,COST,192.2899932861328,2353800,2018-01-19
1522,COST,194.3800048828125,3009100,2018-01-22
1523,COST,193.4199981689453,2316400,2018-01-23
1524,COST,194.24000549316406,2799200,2018-01-24
1525,COST,197.9499969482422,3558700,2018-01-25
1526,COST,198.91000366210938,2756200,2018-01-26
1527,COST,198.32000732421875,2031100,2018-01-29
1528,COST,197.91000366210938,2285000,2018-01-30
1529,COST,194.8699951171875,2682300,2018-01-31
1530,COST,193.47000122070312,2096600,2018-02-01
1531,COST,190.99000549316406,2386600,2018-02-02
1532,COST,182.77000427246094,3407200,2018-02-05
1533,COST,185.00999450683594,4067900,2018-02-06
1534,COST,183.19000244140625,2594800,2018-02-07
1535,COST,178.61000061035156,3013200,2018-02-08
1536,COST,180.72000122070312,2777200,2018-02-09
1537,COST,181.05999755859375,1596200,2018-02-12
1538,COST,184.14999389648438,2123900,2018-02-13
1539,COST,187.35000610351562,2191000,2018-02-14
1540,COST,191.47999572753906,2072900,2018-02-15
1541,COST,191.55999755859375,1969300,2018-02-16
1542,COST,188.1199951171875,2202100,2018-02-20
1543,COST,185.75,1747200,2018-02-21
1544,COST,186.58999633789062,1360100,2018-02-22
1545,COST,189.80999755859375,1561700,2018-02-23
1546,COST,192.80999755859375,1852400,2018-02-26
1547,COST,190.10000610351562,2170400,2018-02-27
1548,COST,190.89999389648438,2179800,2018-02-28
1549,COST,189.02999877929688,2447700,2018-03-01
1550,COST,189.3300018310547,2275900,2018-03-02
1551,COST,191.47999572753906,2155800,2018-03-05
1552,COST,191.4600067138672,2458700,2018-03-06
1553,COST,187.36000061035156,5157100,2018-03-07
1554,COST,185.69000244140625,6061500,2018-03-08
1555,COST,188.5800018310547,3288100,2018-03-09
1556,COST,189.3699951171875,2394100,2018-03-12
1557,COST,187.4600067138672,1964300,2018-03-13
1558,COST,184.6300048828125,2866000,2018-03-14
1559,COST,185.50999450683594,1811300,2018-03-15
1560,COST,185.8699951171875,3569400,2018-03-16
1561,COST,184.14999389648438,2493200,2018-03-19
1562,COST,187.35000610351562,1852500,2018-03-20
1563,COST,186.07000732421875,2048300,2018-03-21
1564,COST,182.63999938964844,2489800,2018-03-22
1565,COST,180.83999633789062,2351800,2018-03-23
1566,COST,187.22000122070312,2036600,2018-03-26
1567,COST,183.14999389648438,2495300,2018-03-27
1568,COST,183.61000061035156,2168700,2018-03-28
1569,COST,188.42999267578125,3016000,2018-03-29
1570,COST,182.75,3599200,2018-04-02
1571,COST,182.61000061035156,2287000,2018-04-03
1572,COST,185.52000427246094,2111000,2018-04-04
1573,COST,186.25,1933600,2018-04-05
1574,COST,183.9600067138672,2259000,2018-04-06
1575,COST,184.41000366210938,1946000,2018-04-09
1576,COST,183.5500030517578,2526000,2018-04-10
1577,COST,184.64999389648438,1697300,2018-04-11
1578,COST,188.82000732421875,2841600,2018-04-12
1579,COST,188.91000366210938,1744400,2018-04-13
1580,COST,194.5800018310547,3026800,2018-04-16
1581,COST,196.0,2160500,2018-04-17
1582,COST,196.50999450683594,1663100,2018-04-18
1583,COST,195.07000732421875,2427600,2018-04-19
1584,COST,193.55999755859375,2252800,2018-04-20
1585,COST,193.35000610351562,1618000,2018-04-23
1586,COST,192.50999450683594,1598900,2018-04-24
1587,COST,193.97000122070312,1311700,2018-04-25
1588,COST,195.25999450683594,1445800,2018-04-26
1589,COST,196.5800018310547,1563100,2018-04-27
1590,COST,197.16000366210938,2165000,2018-04-30
1591,COST,196.5500030517578,1413200,2018-05-01
1592,COST,194.0,2498100,2018-05-02
1593,COST,193.00999450683594,1815500,2018-05-03
1594,COST,195.19000244140625,1704500,2018-05-04
1595,COST,193.05999755859375,2361900,2018-05-07
1596,COST,194.47999572753906,1908600,2018-05-08
1597,COST,196.0399932861328,1999100,2018-05-09
1598,COST,195.4499969482422,1874200,2018-05-10
1599,COST,195.75999450683594,1296300,2018-05-11
1600,COST,195.8800048828125,1440900,2018-05-14
1601,COST,195.47999572753906,2319600,2018-05-15
1602,COST,198.7100067138672,2163200,2018-05-16
1603,COST,199.60000610351562,2391000,2018-05-17
1604,COST,198.9600067138672,1624600,2018-05-18
1605,COST,199.6199951171875,1202800,2018-05-21
1606,COST,198.97000122070312,1563600,2018-05-22
1607,COST,198.13999938964844,1635100,2018-05-23
1608,COST,198.88999938964844,1176300,2018-05-24
1609,COST,198.36000061035156,1331000,2018-05-25
1610,COST,196.74000549316406,2298100,2018-05-29
1611,COST,199.63999938964844,2390900,2018-05-30
1612,COST,198.24000549316406,4822800,2018-05-31
1613,COST,197.1300048828125,4056400,2018-06-01
1614,COST,198.6199951171875,1870600,2018-06-04
1615,COST,197.83999633789062,1868500,2018-06-05
1616,COST,197.66000366210938,2066900,2018-06-06
1617,COST,202.57000732421875,2735000,2018-06-07
1618,COST,203.75999450683594,2052500,2018-06-08
1619,COST,204.5,1684800,2018-06-11
1620,COST,204.8800048828125,1384800,2018-06-12
1621,COST,204.11000061035156,1665800,2018-06-13
1622,COST,205.1199951171875,1685000,2018-06-14
1623,COST,207.32000732421875,3879600,2018-06-15
1624,COST,206.2100067138672,1975000,2018-06-18
1625,COST,207.52999877929688,1940600,2018-06-19
1626,COST,207.97999572753906,1527700,2018-06-20
1627,COST,209.9600067138672,1825800,2018-06-21
1628,COST,211.10000610351562,1738600,2018-06-22
1629,COST,211.75,2398600,2018-06-25
1630,COST,210.08999633789062,2276700,2018-06-26
1631,COST,210.02999877929688,2211700,2018-06-27
1632,COST,208.7100067138672,1826700,2018-06-28
1633,COST,208.97999572753906,2164600,2018-06-29
1634,COST,207.99000549316406,1876100,2018-07-02
1635,COST,207.1199951171875,842100,2018-07-03
1636,COST,209.13999938964844,1436700,2018-07-05
1637,COST,209.6199951171875,1523200,2018-07-06
1638,COST,210.94000244140625,1738300,2018-07-09
1639,COST,211.6999969482422,1687800,2018-07-10
1640,COST,210.9499969482422,1472800,2018-07-11
1641,COST,214.02000427246094,2222000,2018-07-12
1642,COST,216.5399932861328,1951200,2018-07-13
1643,COST,214.85000610351562,2078200,2018-07-16
1644,COST,215.0,2064800,2018-07-17
1645,COST,214.97000122070312,1869500,2018-07-18
1646,COST,217.5399932861328,2790800,2018-07-19
1647,COST,218.69000244140625,1793900,2018-07-20
1648,COST,218.83999633789062,1394300,2018-07-23
1649,COST,218.5800018310547,1453900,2018-07-24
1650,COST,220.6999969482422,1560200,2018-07-25
1651,COST,221.72000122070312,1820000,2018-07-26
1652,COST,219.64999389648438,1596800,2018-07-27
1653,COST,219.11000061035156,1292700,2018-07-30
1654,COST,218.7100067138672,1888500,2018-07-31
1655,COST,217.1300048828125,1841300,2018-08-01
1656,COST,221.1199951171875,1904800,2018-08-02
1657,COST,222.02999877929688,1195700,2018-08-03
1658,COST,222.72000122070312,1285500,2018-08-06
1659,COST,223.86000061035156,1428100,2018-08-07
1660,COST,224.5800018310547,2010700,2018-08-08
1661,COST,218.24000549316406,3637100,2018-08-09
1662,COST,220.30999755859375,2830800,2018-08-10
1663,COST,219.55999755859375,1518900,2018-08-13
1664,COST,222.0,1450600,2018-08-14
1665,COST,221.6699981689453,1844100,2018-08-15
1666,COST,223.19000244140625,1657700,2018-08-16
1667,COST,225.67999267578125,1980900,2018-08-17
1668,COST,227.35000610351562,1783700,2018-08-20
1669,COST,228.5399932861328,2066700,2018-08-21
1670,COST,229.2100067138672,1267900,2018-08-22
1671,COST,229.50999450683594,1337900,2018-08-23
1672,COST,231.27999877929688,1453200,2018-08-24
1673,COST,230.02999877929688,1904100,2018-08-27
1674,COST,230.25999450683594,1882100,2018-08-28
1675,COST,230.19000244140625,1793600,2018-08-29
1676,COST,230.8300018310547,1272000,2018-08-30
1677,COST,233.1300048828125,1881300,2018-08-31
1678,COST,234.67999267578125,1858400,2018-09-04
1679,COST,235.61000061035156,2126000,2018-09-05
1680,COST,236.67999267578125,1853200,2018-09-06
1681,COST,241.4600067138672,2722400,2018-09-07
1682,COST,243.17999267578125,2817300,2018-09-10
1683,COST,244.2100067138672,2185700,2018-09-11
1684,COST,242.44000244140625,1912000,2018-09-12
1685,COST,241.27000427246094,2078200,2018-09-13
1686,COST,235.3800048828125,3875300,2018-09-14
1687,COST,232.0,2884600,2018-09-17
1688,COST,234.35000610351562,2000200,2018-09-18
1689,COST,233.85000610351562,1581400,2018-09-19
1690,COST,233.9199981689453,1910100,2018-09-20
1691,COST,234.75999450683594,3717800,2018-09-21
1692,COST,233.33999633789062,1530400,2018-09-24
1693,COST,232.92999267578125,1889700,2018-09-25
1694,COST,233.80999755859375,2008500,2018-09-26
1695,COST,234.0,1421400,2018-09-27
1696,COST,234.8800048828125,1602800,2018-09-28
1697,COST,234.64999389648438,1673100,2018-10-01
1698,COST,236.35000610351562,1647600,2018-10-02
1699,COST,233.1999969482422,2322300,2018-10-03
1700,COST,231.67999267578125,2862800,2018-10-04
1701,COST,218.82000732421875,7379000,2018-10-05
1702,COST,223.92999267578125,3863500,2018-10-08
1703,COST,224.1699981689453,2502800,2018-10-09
1704,COST,221.0500030517578,3021400,2018-10-10
1705,COST,221.82000732421875,3650900,2018-10-11
1706,COST,226.9499969482422,3130500,2018-10-12
1707,COST,224.50999450683594,2441900,2018-10-15
1708,COST,227.67999267578125,2541800,2018-10-16
1709,COST,228.49000549316406,2129300,2018-10-17
1710,COST,228.5800018310547,2624600,2018-10-18
1711,COST,229.6699981689453,2099800,2018-10-19
1712,COST,229.05999755859375,2007300,2018-10-22
1713,COST,228.75,2656700,2018-10-23
1714,COST,223.75999450683594,3100200,2018-10-24
1715,COST,226.39999389648438,2218900,2018-10-25
1716,COST,218.19000244140625,3995400,2018-10-26
1717,COST,222.4199981689453,3801400,2018-10-29
1718,COST,227.9199981689453,2410500,2018-10-30
1719,COST,228.6300048828125,2674600,2018-10-31
1720,COST,229.60000610351562,2095000,2018-11-01
1721,COST,230.16000366210938,2167200,2018-11-02
1722,COST,234.4499969482422,2513900,2018-11-05
1723,COST,236.7100067138672,2101300,2018-11-06
1724,COST,240.3699951171875,2603600,2018-11-07
1725,COST,238.6999969482422,2140600,2018-11-08
1726,COST,237.74000549316406,2256700,2018-11-09
1727,COST,234.47999572753906,2301400,2018-11-12
1728,COST,234.13999938964844,1548100,2018-11-13
1729,COST,233.30999755859375,1896500,2018-11-14
1730,COST,229.94000244140625,2722300,2018-11-15
1731,COST,231.02000427246094,2822400,2018-11-16
1732,COST,228.74000549316406,1949500,2018-11-19
